25/03/2022;[-24.0, -25.0, -24.0, -23.0, -24.0, -23.0, -24.0, -24.0, -21.0, -22.0, -25.0, -24.0, -26.0, -25.0, -25.0, -24.0, -24.0, -24.0, -24.0, -24.0, -25.0, -24.0, -23.0, -23.0]
26/03/2022;[-24.0, -23.347826, -23.0, -24.0, -23.0, -22.0, -23.0, -23.0, -23.0, -22.0, -25.0, -25.0, -25.0, -25.0, -23.0, -23.0, -22.0, -23.0, -24.0, -24.0, -23.0, -23.0, -23.0, -22.0]
27/03/2022;[-23.0, -22.0, -22.434782, -23.0, -23.0, -23.0, -23.0, -23.0, -24.0, -22.0, -21.0, -20.0, -21.0, -22.0, -24.0, -24.0, -23.0, -22.0, -22.0, -21.0, -22.0, -23.0, -22.0, -23.0]
28/03/2022;[-23.0, -22.0, -23.0, -23.0, -22.0, -22.0, -22.0, -22.0, -22.0, -21.0, -21.0, -20.0, -25.0, -24.0, -24.0, -23.0, -24.0, -24.0, -22.0, -22.0, -21.0, -23.0, -22.0, -22.0]
29/03/2022;[-22.0, -21.0, -21.0, -22.0, -21.0, -22.0, -21.0, -20.0, -22.0, -20.0, -20.0, -19.0, -23.0, -23.0, -22.0, -22.0, -21.0, -21.0, -21.0, -20.0, -20.0, -22.0, -20.0, -20.0]
30/03/2022;[-20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -19.0, -18.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -19.0, -19.0]
31/03/2022;[-19.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -19.0, -18.0, -18.0, -22.0, -22.0, -21.0, -22.0, -20.0, -20.0, -18.0, -18.0, -19.0, -19.0, -18.0, -17.0]
01/04/2022;[-18.0, -18.0, -17.0, -17.0, -17.0, -17.0, -17.0, -18.0, -18.0, -19.0, -17.0, -19.0, -17.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -18.0, -17.0, -17.0, -16.0, -17.0]
02/04/2022;[-18.0, -17.0, -18.40909, -18.40909, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -24.0, -19.0, -17.0, -18.0, -18.0, -19.0, -18.0, -18.0, -17.0, -18.0, -18.0]
03/04/2022;[-18.0, -18.0, -19.0, -19.0, -18.0, -18.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -21.0, -21.0, -22.0, -20.0, -21.0, -21.0, -22.0, -21.0, -19.0, -19.0, -20.0, -19.0]
04/04/2022;[-19.0, -20.0, -19.0, -19.0, -19.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -20.0, -19.0, -20.0, -19.0, -22.0, -22.0, -19.0, -19.0, -19.0, -19.0, -20.0, -20.0]
05/04/2022;[-21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -18.0, -23.0, -23.0, -22.0, -22.0, -21.0, -22.0, -19.0, -19.0, -18.0, -17.0, -17.0, -17.0]
06/04/2022;[-16.0, -17.0, -17.0, -17.0, -16.0, -16.0, -16.0, -17.0, -18.0, -16.0, -18.0, -15.0, -19.0, -18.0, -19.0, -20.0, -16.0, -17.0, -17.0, -16.0, -17.0, -17.0, -16.0, -16.0]
07/04/2022;[-16.0, -16.0, -15.0, -15.0, -15.0, -15.0, -16.0, -15.0, -16.0, -16.0, -15.0, -15.0, -19.0, -17.0, -16.0, -19.0, -18.0, -18.0, -17.0, -17.0, -15.0, -16.0, -18.0, -17.0]
08/04/2022;[-16.0, -16.0, -15.0, -15.0, -15.0, -15.0, -16.0, -15.0, -16.0, -16.0, -15.0, -14.0, -17.0, -17.0, -16.0, -18.0, -19.0, -18.0, -16.0, -16.0, -16.0, -18.0, -15.0, -16.0]
09/04/2022;[-15.0, -12.0, -16.0, -16.0, -13.0, -13.0, -14.0, -14.0, -14.0, -14.0, -14.0, -12.0, -18.0, -18.0, -20.0, -19.0, -18.0, -18.0, -17.0, -17.0, -17.0, -18.0, -19.0, -18.0]
10/04/2022;[-17.0, -18.0, -18.0, -17.0, -17.0, -17.0, -19.0, -18.0, -17.0, -18.0, -17.0, -15.0, -22.0, -21.0, -22.0, -20.0, -19.0, -19.0, -18.0, -16.0, -18.0, -18.0, -18.0, -19.0]
11/04/2022;[-20.0, -17.0, -19.0, -18.0, -19.0, -17.0, -19.0, -18.0, -17.0, -18.0, -16.0, -16.0, -20.0, -19.0, -21.0, -18.0, -19.0, -18.0, -16.0, -17.0, -17.0, -18.0, -18.0, -19.0]
12/04/2022;[-17.0, -18.0, -17.0, -17.0, -17.0, -18.0, -20.0, -18.0, -16.0, -16.0, -16.0, -13.0, -20.0, -18.0, -17.0, -19.0, -18.0, -18.0, -17.0, -16.0, -17.0, -17.0, -17.0, -18.0]
13/04/2022;[-17.0, -18.0, -17.0, -17.0, -15.0, -14.0, -14.0, -14.0, -15.0, -14.0, -13.0, -13.0, -17.0, -16.0, -17.0, -16.0, -17.0, -17.0, -16.0, -15.0, -14.0, -15.0, -15.0, -16.0]
14/04/2022;[-14.0, -12.0, -11.0, -9.0, -9.0, -9.0, -10.0, -9.0, -10.0, -10.0, -10.0, -8.0, -14.0, -12.0, -11.0, -12.0, -12.0, -11.0, -11.0, -10.0, -11.0, -12.0, -11.0, -9.0]
15/04/2022;[-7.0, -6.0, -5.0, -6.0, -6.0, -6.0, -6.0, -7.0, -6.0, -7.0, -5.0, -5.0, -9.0, -10.0, -8.0, -9.0, -8.0, -9.0, -8.0, -8.0, -9.0, -8.0, -5.0, 0.0]
16/04/2022;[1.0, 2.0, -0.36363637, -0.36363634, 1.0, 3.0, 1.0, 1.0, 0.0, 2.0, 1.0, 1.0, -2.0, -4.0, -2.0, -3.0, -3.0, -4.0, -3.0, -3.0, -3.0, -1.0, 2.0, 5.0]
17/04/2022;[6.0, 5.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 0.0, -2.0, -1.0, -2.0, -1.0, -3.0, -2.0, -1.0, 0.0, 0.0, 1.0, 1.0, 2.0]
18/04/2022;[3.0, 4.0, 2.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, -4.0, -4.0, -2.0, -2.0, -3.0, -2.0, -2.0, 0.0, -1.0, -1.0, 2.0, 3.0]
19/04/2022;[4.0, 5.0, 4.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 3.0, -2.0, -2.0, 0.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 4.0]
20/04/2022;[5.0, 5.0, 4.0, 4.0, 2.0, 3.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -2.0, -1.0, -1.0, -1.0, -1.0]
21/04/2022;[-1.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -3.0, -3.0, -3.0, -2.0, -3.0, -3.0, -3.0, -4.0, -4.0, -3.0, -3.0, -4.0, -3.0]
22/04/2022;[-3.0, -2.0, -2.0, -3.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -5.0, -4.0, -6.0, -7.0, -6.0, -7.0, -6.0, -6.0, -5.0, -6.0, -5.0, -5.0, -5.0, -5.0]
23/04/2022;[-4.0, -5.0, 4.318182, 4.318182, -4.0, -4.0, -3.0, -4.0, -3.0, -2.0, -2.0, -1.0, 1.0, 3.0, 4.0, 3.0, 3.0, 6.0, 9.0, 12.0, 15.0, 20.0, 24.0, 27.0]
24/04/2022;[31.0, 29.0, 24.0, 24.0, 24.0, 23.0, 20.0, 18.0, 16.0, 14.0, 13.0, 13.0, 12.0, 12.0, 12.0, 11.0, 13.0, 11.0, 13.0, 12.0, 12.0, 13.0, 11.0, 12.0]
25/04/2022;[11.0, 10.0, 8.0, 9.0, 9.0, 7.0, 7.0, 6.0, 8.0, 6.0, 7.0, 8.0, 3.0, 3.0, 2.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 11.0, 11.0]
26/04/2022;[13.0, 13.0, 11.0, 12.0, 12.0, 13.0, 10.0, 10.0, 11.0, 9.0, 10.0, 10.0, 7.0, 7.0, 6.0, 7.0, 9.0, 8.0, 10.0, 11.0, 11.0, 13.0, 14.0, 14.0]
27/04/2022;[13.0, 12.0, 13.0, 13.0, 12.0, 11.0, 12.0, 10.0, 10.0, 9.0, 9.0, 10.0, 6.0, 7.0, 5.0, 7.0, 6.0, 11.0, 12.0, 14.0, 14.0, 16.0, 16.0, 15.0]
28/04/2022;[16.0, 17.0, 16.0, 16.0, 16.0, 16.0, 15.0, 15.0, 14.0, 14.0, 15.0, 14.0, 14.0, 11.0, 11.0, 10.0, 11.0, 12.0, 14.0, 18.0, 19.0, 18.0, 20.0, 23.0]
29/04/2022;[22.0, 22.0, 22.0, 23.0, 22.0, 22.0, 22.0, 19.0, 21.0, 20.0, 18.0, 17.0, 19.0, 15.0, 15.0, 16.0, 15.0, 14.0, 17.0, 16.0, 19.0, 22.0, 23.0, 24.0]
30/04/2022;[25.0, 25.0, 20.363636, 20.363636, 24.0, 23.0, 23.0, 22.0, 22.0, 23.0, 21.0, 20.0, 20.0, 19.0, 20.0, 19.0, 18.0, 17.0, 16.0, 18.0, 19.0, 18.0, 18.0, 18.0]
01/05/2022;[17.0, 18.0, 16.0, 17.0, 16.0, 14.0, 15.0, 15.0, 15.0, 15.0, 14.0, 15.0, 15.0, 12.0, 11.0, 9.0, 11.0, 12.0, 12.0, 11.0, 12.0, 12.0, 11.0, 14.0]
02/05/2022;[14.0, 14.0, 15.0, 14.0, 14.0, 13.0, 14.0, 14.0, 13.0, 12.0, 13.0, 13.0, 13.0, 11.0, 10.0, 12.0, 10.0, 12.0, 13.0, 13.0, 16.0, 13.0, 14.0, 15.0]
03/05/2022;[15.0, 16.0, 16.0, 16.0, 15.0, 15.0, 15.0, 14.0, 15.0, 16.0, 15.0, 15.0, 14.0, 14.0, 15.0, 15.0, 16.0, 17.0, 17.0, 16.0, 17.0, 17.0, 16.0, 17.0]
04/05/2022;[17.0, 17.0, 16.0, 17.0, 17.0, 17.0, 17.0, 16.0, 16.0, 18.0, 17.0, 17.0, 15.0, 14.0, 14.0, 16.0, 17.0, 21.0, 20.0, 19.0, 21.0, 20.0, 20.0, 21.0]
05/05/2022;[22.0, 23.0, 24.0, 24.0, 24.0, 25.0, 25.0, 23.0, 23.0, 25.0, 26.0, 27.0, 33.0, 38.0, 40.0, 40.0, 39.0, 39.0, 40.0, 38.0, 37.0, 39.0, 37.0, 36.0]
06/05/2022;[38.0, 38.0, 38.0, 39.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 39.0, 38.0, 39.0, 35.0, 38.0, 38.0, 36.0, 37.0, 40.0, 39.0, 40.0, 39.0, 38.0, 37.0]
07/05/2022;[37.0, 37.0, 32.5, 32.5, 36.0, 35.0, 35.0, 33.0, 33.0, 34.0, 33.0, 29.0, 28.0, 29.0, 30.0, 27.0, 29.0, 31.0, 31.0, 31.0, 33.0, 35.0, 34.0, 35.0]
08/05/2022;[35.0, 36.0, 37.0, 36.0, 35.0, 36.0, 36.0, 34.0, 34.0, 33.0, 34.0, 34.0, 33.0, 33.0, 34.0, 35.0, 31.0, 34.0, 35.0, 37.0, 36.0, 37.0, 38.0, 39.0]
09/05/2022;[40.0, 40.0, 37.0, 39.0, 37.0, 37.0, 36.0, 38.0, 35.0, 33.0, 35.0, 35.0, 33.0, 33.0, 33.0, 31.0, 30.0, 30.0, 32.0, 30.0, 31.0, 33.0, 36.0, 35.0]
10/05/2022;[35.0, 36.0, 36.0, 36.0, 35.0, 34.0, 33.0, 32.0, 33.0, 31.0, 29.0, 32.0, 29.0, 30.0, 29.0, 28.0, 29.0, 29.0, 30.0, 31.0, 30.0, 34.0, 36.0, 38.0]
11/05/2022;[38.0, 38.0, 39.0, 38.0, 37.0, 37.0, 35.0, 35.0, 35.0, 35.0, 34.0, 35.0, 31.0, 32.0, 31.0, 31.0, 32.0, 32.0, 32.0, 34.0, 35.0, 38.0, 39.0, 42.0]
12/05/2022;[43.0, 42.0, 43.0, 42.0, 42.0, 40.0, 41.0, 41.0, 40.0, 40.0, 39.0, 34.0, 35.0, 36.0, 35.0, 35.0, 36.0, 35.0, 39.0, 39.0, 45.0, 42.0, 45.0, 47.0]
13/05/2022;[49.0, 48.0, 48.0, 48.0, 47.0, 46.0, 45.0, 44.0, 44.0, 43.0, 42.0, 42.0, 40.0, 40.0, 35.0, 40.0, 40.0, 40.0, 41.0, 40.0, 46.0, 47.0, 48.0, 46.0]
14/05/2022;[48.0, 49.0, 43.863636, 43.863636, 48.0, 45.0, 41.0, 45.0, 45.0, 43.0, 44.0, 43.0, 42.0, 42.0, 40.0, 41.0, 39.0, 41.0, 41.0, 43.0, 44.0, 46.0, 46.0, 49.0]
15/05/2022;[47.0, 48.0, 47.0, 46.0, 48.0, 47.0, 46.0, 46.0, 46.0, 44.0, 44.0, 42.0, 42.0, 39.0, 40.0, 41.0, 40.0, 41.0, 42.0, 41.0, 45.0, 58.0, 65.0, 65.0]
16/05/2022;[63.0, 63.0, 60.0, 58.0, 57.0, 55.0, 52.0, 52.0, 48.0, 49.0, 48.0, 47.0, 43.0, 43.0, 44.0, 44.0, 44.0, 44.0, 43.0, 44.0, 45.0, 45.0, 44.0, 45.0]
17/05/2022;[45.0, 46.0, 46.0, 44.0, 44.0, 43.0, 44.0, 42.0, 41.0, 41.0, 40.0, 39.0, 38.0, 37.0, 36.0, 35.0, 35.0, 37.0, 37.0, 40.0, 40.0, 43.0, 44.0, 45.0]
18/05/2022;[45.0, 46.0, 45.0, 43.0, 45.0, 43.0, 42.0, 41.0, 41.0, 39.0, 40.0, 39.0, 35.0, 36.0, 35.0, 34.0, 36.0, 38.0, 40.0, 35.0, 31.0, 32.0, 34.0, 37.0]
19/05/2022;[40.0, 55.0, 53.0, 49.0, 50.0, 51.0, 55.0, 56.0, 57.0, 54.0, 53.0, 53.0, 50.0, 49.0, 47.0, 52.0, 47.0, 48.0, 50.0, 51.0, 54.0, 53.0, 58.0, 60.0]
20/05/2022;[57.0, 57.0, 51.0, 54.0, 54.0, 51.0, 50.0, 48.0, 47.0, 47.0, 47.0, 45.0, 43.0, 42.0, 43.0, 44.0, 43.0, 46.0, 48.0, 49.0, 52.0, 49.0, 50.0, 52.0]
21/05/2022;[54.0, 56.0, 48.272728, 48.272728, 55.0, 54.0, 50.0, 51.0, 48.0, 46.0, 46.0, 45.0, 43.0, 43.0, 42.0, 43.0, 42.0, 44.0, 47.0, 50.0, 48.0, 49.0, 52.0, 54.0]
22/05/2022;[53.0, 51.0, 50.0, 50.0, 49.0, 47.0, 45.0, 47.0, 44.0, 43.0, 41.0, 40.0, 37.0, 38.0, 38.0, 35.0, 37.0, 40.0, 38.0, 41.0, 42.0, 42.0, 42.0, 44.0]
23/05/2022;[45.0, 45.0, 43.0, 43.0, 44.0, 40.0, 41.0, 40.0, 40.0, 42.0, 39.0, 36.0, 37.0, 37.0, 35.0, 37.0, 39.0, 37.0, 39.0, 41.0, 44.0, 43.0, 43.0, 45.0]
24/05/2022;[45.0, 44.0, 44.0, 48.0, 45.0, 45.0, 45.0, 43.0, 43.0, 42.0, 41.0, 39.0, 37.0, 38.0, 37.0, 37.0, 39.0, 36.0, 38.0, 37.0, 37.0, 38.0, 36.0, 36.0]
25/05/2022;[37.0, 36.0, 37.0, 36.0, 39.0, 39.0, 39.0, 38.0, 36.0, 37.0, 36.0, 34.0, 34.0, 34.0, 33.0, 32.0, 30.0, 30.0, 30.0, 30.0, 28.0, 28.0, 27.0, 29.0]
26/05/2022;[27.0, 27.0, 27.0, 27.0, 26.0, 26.0, 25.0, 26.0, 25.0, 27.0, 26.0, 25.0, 20.0, 23.0, 22.0, 23.0, 21.0, 23.0, 22.0, 22.0, 22.0, 23.0, 25.0, 30.0]
27/05/2022;[33.0, 33.0, 34.0, 33.0, 32.0, 30.0, 30.0, 28.0, 28.0, 27.0, 27.0, 27.0, 24.0, 23.0, 25.0, 24.0, 25.0, 28.0, 30.0, 31.0, 32.0, 33.0, 35.0, 33.0]
28/05/2022;[33.0, 32.0, 31.0, 31.0, 29.0, 28.0, 28.0, 28.0, 26.0, 27.0, 26.0, 27.0, 22.0, 24.0, 23.0, 23.0, 22.0, 23.0, 26.0, 26.0, 27.0, 26.0, 28.0, 29.0]
29/05/2022;[29.0, 28.0, 29.0, 27.0, 29.0, 29.0, 30.0, 31.0, 31.0, 32.0, 31.0, 31.0, 31.0, 29.0, 30.0, 28.0, 28.0, 26.0, 25.0, 26.0, 26.0, 24.0, 25.0, 23.0]
30/05/2022;[24.0, 25.0, 24.0, 24.0, 23.0, 22.0, 22.0, 21.0, 21.0, 21.0, 20.0, 20.0, 19.0, 19.0, 18.0, 18.0, 17.0, 16.0, 18.0, 17.0, 16.0, 15.0, 15.0, 17.0]
31/05/2022;[16.0, 14.0, 15.0, 14.0, 16.0, 16.0, 14.0, 14.0, 15.0, 13.0, 14.0, 12.0, 12.0, 12.0, 13.0, 11.0, 11.0, 12.0, 13.0, 12.0, 12.0, 15.0, 16.0, 18.0]
01/06/2022;[19.0, 21.0, 21.0, 20.0, 20.0, 18.0, 16.0, 16.0, 16.0, 16.0, 16.0, 15.0, 13.0, 14.0, 14.0, 12.0, 13.0, 13.0, 16.0, 16.0, 17.0, 23.0, 24.0, 24.0]
02/06/2022;[22.0, 21.0, 21.0, 20.0, 19.0, 20.0, 19.0, 20.0, 19.0, 19.0, 18.0, 19.0, 19.0, 14.0, 17.0, 16.0, 18.0, 17.0, 17.0, 20.0, 23.0, 24.0, 27.0, 27.0]
03/06/2022;[26.0, 25.0, 23.0, 23.0, 22.0, 20.0, 19.0, 19.0, 18.0, 19.0, 18.0, 16.0, 17.0, 17.0, 19.0, 21.0, 25.0, 33.0, 42.0, 42.0, 43.0, 43.0, 44.0, 44.0]
04/06/2022;[43.0, 44.0, 33.590908, 33.59091, 39.0, 38.0, 36.0, 35.0, 34.0, 33.0, 32.0, 30.0, 29.0, 29.0, 30.0, 29.0, 28.0, 30.0, 32.0, 34.0, 35.0, 34.0, 32.0, 33.0]
05/06/2022;[34.0, 32.0, 32.0, 31.0, 30.0, 29.0, 29.0, 28.0, 27.0, 27.0, 28.0, 26.0, 33.0, 27.0, 26.0, 25.0, 28.0, 29.0, 33.0, 33.0, 33.0, 34.0, 33.0, 34.0]
06/06/2022;[32.0, 30.0, 29.0, 30.0, 28.0, 29.0, 27.0, 27.0, 25.0, 26.0, 25.0, 24.0, 22.0, 22.0, 21.0, 21.0, 22.0, 22.0, 23.0, 25.0, 25.0, 23.0, 26.0, 25.0]
07/06/2022;[24.0, 25.0, 26.0, 25.0, 23.0, 23.0, 22.0, 23.0, 22.0, 23.0, 23.0, 22.0, 21.0, 23.0, 19.0, 21.0, 20.0, 20.0, 23.0, 22.0, 23.0, 24.0, 23.0, 23.0]
08/06/2022;[23.0, 22.0, 21.0, 20.0, 20.0, 19.0, 17.0, 17.0, 17.0, 18.0, 18.0, 17.0, 14.0, 15.0, 16.0, 15.0, 15.0, 15.0, 15.0, 16.0, 16.0, 15.0, 18.0, 20.0]
09/06/2022;[17.0, 21.0, 19.0, 19.0, 19.0, 17.0, 16.0, 17.0, 16.0, 14.0, 15.0, 14.0, 13.0, 11.0, 12.0, 11.0, 10.0, 11.0, 11.0, 12.0, 13.0, 13.0, 13.0, 13.0]
10/06/2022;[14.0, 13.0, 13.0, 13.0, 12.0, 13.0, 11.0, 11.0, 10.0, 10.0, 11.0, 10.0, 7.0, 8.0, 7.0, 9.0, 9.0, 8.0, 11.0, 12.0, 13.0, 16.0, 16.0, 17.0]
11/06/2022;[16.0, 18.0, 13.636364, 13.636363, 14.0, 13.0, 12.0, 12.0, 12.0, 11.0, 12.0, 12.0, 9.0, 8.0, 9.0, 8.0, 8.0, 12.0, 13.0, 17.0, 19.0, 21.0, 22.0, 22.0]
12/06/2022;[22.0, 20.0, 19.0, 18.0, 17.0, 16.0, 14.0, 14.0, 13.0, 14.0, 14.0, 11.0, 9.0, 11.0, 10.0, 10.0, 11.0, 13.0, 17.0, 17.0, 21.0, 18.0, 21.0, 20.0]
13/06/2022;[21.0, 21.0, 19.0, 18.0, 17.0, 16.0, 15.0, 15.0, 15.0, 14.0, 15.0, 16.0, 13.0, 13.0, 12.0, 13.0, 12.0, 12.0, 14.0, 15.0, 17.0, 17.0, 19.0, 20.0]
14/06/2022;[19.0, 18.0, 17.0, 17.0, 16.0, 13.0, 13.0, 14.0, 12.0, 12.0, 12.0, 11.0, 11.0, 10.0, 9.0, 11.0, 10.0, 13.0, 15.0, 16.0, 17.0, 18.0, 18.0, 18.0]
15/06/2022;[18.0, 18.0, 15.0, 16.0, 16.0, 14.0, 13.0, 14.0, 15.0, 11.0, 13.0, 12.0, 10.0, 11.0, 11.0, 13.0, 13.0, 12.0, 13.0, 14.0, 14.0, 15.0, 16.0, 16.0]
16/06/2022;[17.0, 16.0, 15.0, 15.0, 16.0, 14.0, 13.0, 13.0, 12.0, 12.0, 12.0, 11.0, 9.0, 9.0, 11.0, 11.0, 12.0, 15.0, 16.0, 17.0, 17.0, 19.0, 22.0, 21.0]
17/06/2022;[21.0, 21.0, 19.0, 17.0, 14.0, 15.0, 14.0, 13.0, 13.0, 12.0, 14.0, 12.0, 8.0, 10.0, 10.0, 10.0, 10.0, 13.0, 16.0, 20.0, 21.0, 22.0, 22.0, 23.0]
18/06/2022;[21.0, 20.0, 17.136364, 17.136364, 18.0, 16.0, 16.0, 14.0, 15.0, 13.0, 13.0, 13.0, 10.0, 11.0, 11.0, 11.0, 14.0, 17.0, 19.0, 23.0, 26.0, 26.0, 26.0, 24.0]
19/06/2022;[23.0, 23.0, 20.0, 21.0, 18.0, 19.0, 17.0, 16.0, 16.0, 15.0, 14.0, 13.0, 12.0, 11.0, 11.0, 13.0, 14.0, 14.0, 15.0, 17.0, 16.0, 17.0, 15.0, 18.0]
20/06/2022;[18.0, 17.0, 17.0, 17.0, 17.0, 16.0, 16.0, 15.0, 15.0, 14.0, 14.0, 13.0, 12.0, 12.0, 11.0, 14.0, 13.0, 15.0, 16.0, 20.0, 22.0, 19.0, 19.0, 20.0]
21/06/2022;[19.0, 18.0, 18.0, 16.0, 14.0, 13.0, 13.0, 13.0, 12.0, 11.0, 12.0, 11.0, 10.0, 10.0, 9.0, 11.0, 12.0, 13.0, 15.0, 14.0, 18.0, 21.0, 39.0, 37.0]
22/06/2022;[33.0, 31.0, 27.0, 23.0, 21.0, 20.0, 18.0, 17.0, 16.0, 14.0, 16.0, 16.0, 17.0, 27.0, 31.0, 28.0, 28.0, 29.0, 29.0, 31.0, 28.0, 30.0, 31.0, 31.0]
23/06/2022;[30.0, 27.0, 24.0, 24.0, 20.0, 20.0, 18.0, 18.0, 16.0, 17.0, 17.0, 18.0, 14.0, 14.0, 14.0, 15.0, 14.0, 15.0, 17.0, 18.0, 22.0, 25.0, 22.0, 20.0]
24/06/2022;[19.0, 20.0, 18.0, 18.0, 16.0, 15.0, 15.0, 13.0, 13.0, 13.0, 12.0, 13.0, 10.0, 11.0, 11.0, 14.0, 15.0, 14.0, 16.0, 21.0, 23.0, 21.0, 18.0, 16.0]
25/06/2022;[16.0, 16.0, 10.772727, 10.772728, 13.0, 13.0, 13.0, 12.0, 11.0, 11.0, 13.0, 11.0, 9.0, 7.0, 9.0, 8.0, 9.0, 9.0, 10.0, 8.0, 9.0, 10.0, 10.0, 10.0]
26/06/2022;[9.0, 9.0, 9.0, 8.0, 9.0, 8.0, 7.0, 7.0, 8.0, 8.0, 9.0, 7.0, 6.0, 7.0, 5.0, 6.0, 5.0, 6.0, 6.0, 7.0, 7.0, 9.0, 9.0, 10.0]
27/06/2022;[13.0, 13.0, 13.0, 36.0, 34.0, 27.0, 24.0, 22.0, 19.0, 18.0, 18.0, 17.0, 15.0, 14.0, 13.0, 13.0, 14.0, 15.0, 17.0, 18.0, 17.0, 16.0, 17.0, 19.0]
28/06/2022;[18.0, 18.0, 18.0, 17.0, 16.0, 15.0, 14.0, 15.0, 13.0, 13.0, 13.0, 15.0, 17.0, 19.0, 18.0, 21.0, 22.0, 28.0, 39.0, 43.0, 59.0, 57.0, 51.0, 51.0]
29/06/2022;[46.0, 44.0, 40.0, 40.0, 36.0, 37.0, 33.0, 33.0, 31.0, 30.0, 30.0, 29.0, 25.0, 26.0, 26.0, 26.0, 27.0, 30.0, 31.0, 26.0, 27.0, 27.0, 27.0, 28.0]
30/06/2022;[26.0, 26.0, 26.0, 25.0, 24.0, 24.0, 22.0, 21.0, 22.0, 20.0, 20.0, 24.0, 27.0, 25.0, 23.0, 25.0, 25.0, 24.0, 25.0, 25.0, 24.0, 23.0, 23.0, 23.0]
01/07/2022;[32.0, 68.0, 68.0, 72.0, 64.0, 63.0, 63.0, 60.0, 57.0, 60.0, 54.0, 54.0, 48.0, 48.0, 48.0, 46.0, 45.0, 44.0, 44.0, 44.0, 41.0, 41.0, 41.0, 40.0]
02/07/2022;[38.0, 39.0, 31.454546, 31.454544, 35.0, 33.0, 32.0, 30.0, 31.0, 31.0, 31.0, 30.0, 27.0, 28.0, 27.0, 29.0, 30.0, 31.0, 34.0, 32.0, 30.0, 30.0, 31.0, 33.0]
03/07/2022;[31.0, 31.0, 29.0, 28.0, 30.0, 27.0, 26.0, 25.0, 26.0, 25.0, 25.0, 25.0, 21.0, 22.0, 23.0, 23.0, 26.0, 30.0, 30.0, 32.0, 31.0, 31.0, 32.0, 31.0]
04/07/2022;[31.0, 29.0, 28.0, 28.0, 27.0, 27.0, 25.0, 24.0, 24.0, 23.0, 24.0, 23.0, 22.0, 26.0, 28.0, 26.0, 27.0, 28.0, 29.0, 35.0, 37.0, 39.0, 54.0, 50.0]
05/07/2022;[52.0, 50.0, 45.0, 42.0, 43.0, 39.0, 37.0, 35.0, 33.0, 32.0, 32.0, 30.0, 27.0, 26.0, 27.0, 26.0, 29.0, 31.0, 33.0, 32.0, 31.0, 32.0, 32.0, 31.0]
06/07/2022;[32.0, 29.0, 28.0, 26.0, 25.0, 25.0, 24.0, 21.0, 22.0, 21.0, 22.0, 23.0, 19.0, 19.0, 20.0, 21.0, 24.0, 23.0, 24.0, 24.0, 23.0, 27.0, 30.0, 27.0]
07/07/2022;[30.0, 24.0, 25.0, 25.0, 22.0, 23.0, 21.0, 21.0, 20.0, 20.0, 19.0, 16.0, 18.0, 17.0, 16.0, 17.0, 20.0, 20.0, 20.0, 22.0, 25.0, 26.0, 26.0, 25.0]
08/07/2022;[22.0, 22.0, 20.0, 17.0, 17.0, 19.0, 16.0, 16.0, 15.0, 15.0, 16.0, 15.0, 10.0, 12.0, 12.0, 13.0, 15.0, 19.0, 25.0, 29.0, 27.0, 29.0, 27.0, 27.0]
09/07/2022;[24.0, 24.0, 18.59091, 18.59091, 18.0, 17.0, 17.0, 16.0, 16.0, 16.0, 15.0, 15.0, 13.0, 12.0, 13.0, 15.0, 16.0, 22.0, 24.0, 23.0, 23.0, 24.0, 24.0, 22.0]
10/07/2022;[21.0, 19.0, 19.0, 18.0, 16.0, 17.0, 16.0, 15.0, 14.0, 15.0, 14.0, 13.0, 12.0, 12.0, 10.0, 14.0, 16.0, 17.0, 22.0, 21.0, 23.0, 25.0, 25.0, 23.0]
