2022-05-17;[45.0, 46.0, 46.0, 44.0, 44.0, 43.0, 44.0, 42.0, 41.0, 41.0, 40.0, 39.0, 38.0, 37.0, 36.0, 35.0, 35.0, 37.0, 37.0, 40.0, 40.0, 43.0, 44.0, 45.0]
2022-05-18;[45.0, 46.0, 45.0, 43.0, 45.0, 43.0, 42.0, 41.0, 41.0, 39.0, 40.0, 39.0, 35.0, 36.0, 35.0, 34.0, 36.0, 38.0, 40.0, 35.0, 31.0, 32.0, 34.0, 37.0]
2022-05-19;[40.0, 55.0, 53.0, 49.0, 50.0, 51.0, 55.0, 56.0, 57.0, 54.0, 53.0, 53.0, 50.0, 49.0, 47.0, 52.0, 47.0, 48.0, 50.0, 51.0, 54.0, 53.0, 58.0, 60.0]
2022-05-20;[57.0, 57.0, 51.0, 54.0, 54.0, 51.0, 50.0, 48.0, 47.0, 47.0, 47.0, 45.0, 43.0, 42.0, 43.0, 44.0, 43.0, 46.0, 48.0, 49.0, 52.0, 49.0, 50.0, 52.0]
2022-05-21;[54.0, 56.0, 48.272728, 48.272728, 55.0, 54.0, 50.0, 51.0, 48.0, 46.0, 46.0, 45.0, 43.0, 43.0, 42.0, 43.0, 42.0, 44.0, 47.0, 50.0, 48.0, 49.0, 52.0, 54.0]
2022-05-22;[53.0, 51.0, 50.0, 50.0, 49.0, 47.0, 45.0, 47.0, 44.0, 43.0, 41.0, 40.0, 37.0, 38.0, 38.0, 35.0, 37.0, 40.0, 38.0, 41.0, 42.0, 42.0, 42.0, 44.0]
2022-05-23;[45.0, 45.0, 43.0, 43.0, 44.0, 40.0, 41.0, 40.0, 40.0, 42.0, 39.0, 36.0, 37.0, 37.0, 35.0, 37.0, 39.0, 37.0, 39.0, 41.0, 44.0, 43.0, 43.0, 45.0]
2022-05-24;[45.0, 44.0, 44.0, 48.0, 45.0, 45.0, 45.0, 43.0, 43.0, 42.0, 41.0, 39.0, 37.0, 38.0, 37.0, 37.0, 39.0, 36.0, 38.0, 37.0, 37.0, 38.0, 36.0, 36.0]
2022-05-25;[37.0, 36.0, 37.0, 36.0, 39.0, 39.0, 39.0, 38.0, 36.0, 37.0, 36.0, 34.0, 34.0, 34.0, 33.0, 32.0, 30.0, 30.0, 30.0, 30.0, 28.0, 28.0, 27.0, 29.0]
2022-05-26;[27.0, 27.0, 27.0, 27.0, 26.0, 26.0, 25.0, 26.0, 25.0, 27.0, 26.0, 25.0, 20.0, 23.0, 22.0, 23.0, 21.0, 23.0, 22.0, 22.0, 22.0, 23.0, 25.0, 30.0]
2022-05-27;[33.0, 33.0, 34.0, 33.0, 32.0, 30.0, 30.0, 28.0, 28.0, 27.0, 27.0, 27.0, 24.0, 23.0, 25.0, 24.0, 25.0, 28.0, 30.0, 31.0, 32.0, 33.0, 35.0, 33.0]
2022-05-28;[33.0, 32.0, 31.0, 31.0, 29.0, 28.0, 28.0, 28.0, 26.0, 27.0, 26.0, 27.0, 22.0, 24.0, 23.0, 23.0, 22.0, 23.0, 26.0, 26.0, 27.0, 26.0, 28.0, 29.0]
2022-05-29;[29.0, 28.0, 29.0, 27.0, 29.0, 29.0, 30.0, 31.0, 31.0, 32.0, 31.0, 31.0, 31.0, 29.0, 30.0, 28.0, 28.0, 26.0, 25.0, 26.0, 26.0, 24.0, 25.0, 23.0]
2022-05-30;[24.0, 25.0, 24.0, 24.0, 23.0, 22.0, 22.0, 21.0, 21.0, 21.0, 20.0, 20.0, 19.0, 19.0, 18.0, 18.0, 17.0, 16.0, 18.0, 17.0, 16.0, 15.0, 15.0, 17.0]
2022-05-31;[16.0, 14.0, 15.0, 14.0, 16.0, 16.0, 14.0, 14.0, 15.0, 13.0, 14.0, 12.0, 12.0, 12.0, 13.0, 11.0, 11.0, 12.0, 13.0, 12.0, 12.0, 15.0, 16.0, 18.0]
2022-06-01;[19.0, 21.0, 21.0, 20.0, 20.0, 18.0, 16.0, 16.0, 16.0, 16.0, 16.0, 15.0, 13.0, 14.0, 14.0, 12.0, 13.0, 13.0, 16.0, 16.0, 17.0, 23.0, 24.0, 24.0]
2022-06-02;[22.0, 21.0, 21.0, 20.0, 19.0, 20.0, 19.0, 20.0, 19.0, 19.0, 18.0, 19.0, 19.0, 14.0, 17.0, 16.0, 18.0, 17.0, 17.0, 20.0, 23.0, 24.0, 27.0, 27.0]
2022-06-03;[26.0, 25.0, 23.0, 23.0, 22.0, 20.0, 19.0, 19.0, 18.0, 19.0, 18.0, 16.0, 17.0, 17.0, 19.0, 21.0, 25.0, 33.0, 42.0, 42.0, 43.0, 43.0, 44.0, 44.0]
2022-06-04;[43.0, 44.0, 33.590908, 33.59091, 39.0, 38.0, 36.0, 35.0, 34.0, 33.0, 32.0, 30.0, 29.0, 29.0, 30.0, 29.0, 28.0, 30.0, 32.0, 34.0, 35.0, 34.0, 32.0, 33.0]
2022-06-05;[34.0, 32.0, 32.0, 31.0, 30.0, 29.0, 29.0, 28.0, 27.0, 27.0, 28.0, 26.0, 33.0, 27.0, 26.0, 25.0, 28.0, 29.0, 33.0, 33.0, 33.0, 34.0, 33.0, 34.0]
2022-06-06;[32.0, 30.0, 29.0, 30.0, 28.0, 29.0, 27.0, 27.0, 25.0, 26.0, 25.0, 24.0, 22.0, 22.0, 21.0, 21.0, 22.0, 22.0, 23.0, 25.0, 25.0, 23.0, 26.0, 25.0]
2022-06-07;[24.0, 25.0, 26.0, 25.0, 23.0, 23.0, 22.0, 23.0, 22.0, 23.0, 23.0, 22.0, 21.0, 23.0, 19.0, 21.0, 20.0, 20.0, 23.0, 22.0, 23.0, 24.0, 23.0, 23.0]
2022-06-08;[23.0, 22.0, 21.0, 20.0, 20.0, 19.0, 17.0, 17.0, 17.0, 18.0, 18.0, 17.0, 14.0, 15.0, 16.0, 15.0, 15.0, 15.0, 15.0, 16.0, 16.0, 15.0, 18.0, 20.0]
2022-06-09;[17.0, 21.0, 19.0, 19.0, 19.0, 17.0, 16.0, 17.0, 16.0, 14.0, 15.0, 14.0, 13.0, 11.0, 12.0, 11.0, 10.0, 11.0, 11.0, 12.0, 13.0, 13.0, 13.0, 13.0]
2022-06-10;[14.0, 13.0, 13.0, 13.0, 12.0, 13.0, 11.0, 11.0, 10.0, 10.0, 11.0, 10.0, 7.0, 8.0, 7.0, 9.0, 9.0, 8.0, 11.0, 12.0, 13.0, 16.0, 16.0, 17.0]
2022-06-11;[16.0, 18.0, 13.636364, 13.636363, 14.0, 13.0, 12.0, 12.0, 12.0, 11.0, 12.0, 12.0, 9.0, 8.0, 9.0, 8.0, 8.0, 12.0, 13.0, 17.0, 19.0, 21.0, 22.0, 22.0]
2022-06-12;[22.0, 20.0, 19.0, 18.0, 17.0, 16.0, 14.0, 14.0, 13.0, 14.0, 14.0, 11.0, 9.0, 11.0, 10.0, 10.0, 11.0, 13.0, 17.0, 17.0, 21.0, 18.0, 21.0, 20.0]
2022-06-13;[21.0, 21.0, 19.0, 18.0, 17.0, 16.0, 15.0, 15.0, 15.0, 14.0, 15.0, 16.0, 13.0, 13.0, 12.0, 13.0, 12.0, 12.0, 14.0, 15.0, 17.0, 17.0, 19.0, 20.0]
2022-06-14;[19.0, 18.0, 17.0, 17.0, 16.0, 13.0, 13.0, 14.0, 12.0, 12.0, 12.0, 11.0, 11.0, 10.0, 9.0, 11.0, 10.0, 13.0, 15.0, 16.0, 17.0, 18.0, 18.0, 18.0]
2022-06-15;[18.0, 18.0, 15.0, 16.0, 16.0, 14.0, 13.0, 14.0, 15.0, 11.0, 13.0, 12.0, 10.0, 11.0, 11.0, 13.0, 13.0, 12.0, 13.0, 14.0, 14.0, 15.0, 16.0, 16.0]
2022-06-16;[17.0, 16.0, 15.0, 15.0, 16.0, 14.0, 13.0, 13.0, 12.0, 12.0, 12.0, 11.0, 9.0, 9.0, 11.0, 11.0, 12.0, 15.0, 16.0, 17.0, 17.0, 19.0, 22.0, 21.0]
2022-06-17;[21.0, 21.0, 19.0, 17.0, 14.0, 15.0, 14.0, 13.0, 13.0, 12.0, 14.0, 12.0, 8.0, 10.0, 10.0, 10.0, 10.0, 13.0, 16.0, 20.0, 21.0, 22.0, 22.0, 23.0]
2022-06-18;[21.0, 20.0, 17.136364, 17.136364, 18.0, 16.0, 16.0, 14.0, 15.0, 13.0, 13.0, 13.0, 10.0, 11.0, 11.0, 11.0, 14.0, 17.0, 19.0, 23.0, 26.0, 26.0, 26.0, 24.0]
2022-06-19;[23.0, 23.0, 20.0, 21.0, 18.0, 19.0, 17.0, 16.0, 16.0, 15.0, 14.0, 13.0, 12.0, 11.0, 11.0, 13.0, 14.0, 14.0, 15.0, 17.0, 16.0, 17.0, 15.0, 18.0]
2022-06-20;[18.0, 17.0, 17.0, 17.0, 17.0, 16.0, 16.0, 15.0, 15.0, 14.0, 14.0, 13.0, 12.0, 12.0, 11.0, 14.0, 13.0, 15.0, 16.0, 20.0, 22.0, 19.0, 19.0, 20.0]
2022-06-21;[19.0, 18.0, 18.0, 16.0, 14.0, 13.0, 13.0, 13.0, 12.0, 11.0, 12.0, 11.0, 10.0, 10.0, 9.0, 11.0, 12.0, 13.0, 15.0, 14.0, 18.0, 21.0, 39.0, 37.0]
2022-06-22;[33.0, 31.0, 27.0, 23.0, 21.0, 20.0, 18.0, 17.0, 16.0, 14.0, 16.0, 16.0, 17.0, 27.0, 31.0, 28.0, 28.0, 29.0, 29.0, 31.0, 28.0, 30.0, 31.0, 31.0]
2022-06-23;[30.0, 27.0, 24.0, 24.0, 20.0, 20.0, 18.0, 18.0, 16.0, 17.0, 17.0, 18.0, 14.0, 14.0, 14.0, 15.0, 14.0, 15.0, 17.0, 18.0, 22.0, 25.0, 22.0, 20.0]
2022-06-24;[19.0, 20.0, 18.0, 18.0, 16.0, 15.0, 15.0, 13.0, 13.0, 13.0, 12.0, 13.0, 10.0, 11.0, 11.0, 14.0, 15.0, 14.0, 16.0, 21.0, 23.0, 21.0, 18.0, 16.0]
2022-06-25;[16.0, 16.0, 10.772727, 10.772728, 13.0, 13.0, 13.0, 12.0, 11.0, 11.0, 13.0, 11.0, 9.0, 7.0, 9.0, 8.0, 9.0, 9.0, 10.0, 8.0, 9.0, 10.0, 10.0, 10.0]
2022-06-26;[9.0, 9.0, 9.0, 8.0, 9.0, 8.0, 7.0, 7.0, 8.0, 8.0, 9.0, 7.0, 6.0, 7.0, 5.0, 6.0, 5.0, 6.0, 6.0, 7.0, 7.0, 9.0, 9.0, 10.0]
2022-06-27;[13.0, 13.0, 13.0, 36.0, 34.0, 27.0, 24.0, 22.0, 19.0, 18.0, 18.0, 17.0, 15.0, 14.0, 13.0, 13.0, 14.0, 15.0, 17.0, 18.0, 17.0, 16.0, 17.0, 19.0]
2022-06-28;[18.0, 18.0, 18.0, 17.0, 16.0, 15.0, 14.0, 15.0, 13.0, 13.0, 13.0, 15.0, 17.0, 19.0, 18.0, 21.0, 22.0, 28.0, 39.0, 43.0, 59.0, 57.0, 51.0, 51.0]
2022-06-29;[46.0, 44.0, 40.0, 40.0, 36.0, 37.0, 33.0, 33.0, 31.0, 30.0, 30.0, 29.0, 25.0, 26.0, 26.0, 26.0, 27.0, 30.0, 31.0, 26.0, 27.0, 27.0, 27.0, 28.0]
2022-06-30;[26.0, 26.0, 26.0, 25.0, 24.0, 24.0, 22.0, 21.0, 22.0, 20.0, 20.0, 24.0, 27.0, 25.0, 23.0, 25.0, 25.0, 24.0, 25.0, 25.0, 24.0, 23.0, 23.0, 23.0]
2022-07-01;[32.0, 68.0, 68.0, 72.0, 64.0, 63.0, 63.0, 60.0, 57.0, 60.0, 54.0, 54.0, 48.0, 48.0, 48.0, 46.0, 45.0, 44.0, 44.0, 44.0, 41.0, 41.0, 41.0, 40.0]
2022-07-02;[38.0, 39.0, 31.454546, 31.454544, 35.0, 33.0, 32.0, 30.0, 31.0, 31.0, 31.0, 30.0, 27.0, 28.0, 27.0, 29.0, 30.0, 31.0, 34.0, 32.0, 30.0, 30.0, 31.0, 33.0]
2022-07-03;[31.0, 31.0, 29.0, 28.0, 30.0, 27.0, 26.0, 25.0, 26.0, 25.0, 25.0, 25.0, 21.0, 22.0, 23.0, 23.0, 26.0, 30.0, 30.0, 32.0, 31.0, 31.0, 32.0, 31.0]
2022-07-04;[31.0, 29.0, 28.0, 28.0, 27.0, 27.0, 25.0, 24.0, 24.0, 23.0, 24.0, 23.0, 22.0, 26.0, 28.0, 26.0, 27.0, 28.0, 29.0, 35.0, 37.0, 39.0, 54.0, 50.0]
2022-07-05;[52.0, 50.0, 45.0, 42.0, 43.0, 39.0, 37.0, 35.0, 33.0, 32.0, 32.0, 30.0, 27.0, 26.0, 27.0, 26.0, 29.0, 31.0, 33.0, 32.0, 31.0, 32.0, 32.0, 31.0]
2022-07-06;[32.0, 29.0, 28.0, 26.0, 25.0, 25.0, 24.0, 21.0, 22.0, 21.0, 22.0, 23.0, 19.0, 19.0, 20.0, 21.0, 24.0, 23.0, 24.0, 24.0, 23.0, 27.0, 30.0, 27.0]
2022-07-07;[30.0, 24.0, 25.0, 25.0, 22.0, 23.0, 21.0, 21.0, 20.0, 20.0, 19.0, 16.0, 18.0, 17.0, 16.0, 17.0, 20.0, 20.0, 20.0, 22.0, 25.0, 26.0, 26.0, 25.0]
2022-07-08;[22.0, 22.0, 20.0, 17.0, 17.0, 19.0, 16.0, 16.0, 15.0, 15.0, 16.0, 15.0, 10.0, 12.0, 12.0, 13.0, 15.0, 19.0, 25.0, 29.0, 27.0, 29.0, 27.0, 27.0]
2022-07-09;[24.0, 24.0, 18.59091, 18.59091, 18.0, 17.0, 17.0, 16.0, 16.0, 16.0, 15.0, 15.0, 13.0, 12.0, 13.0, 15.0, 16.0, 22.0, 24.0, 23.0, 23.0, 24.0, 24.0, 22.0]
2022-07-10;[21.0, 19.0, 19.0, 18.0, 16.0, 17.0, 16.0, 15.0, 14.0, 15.0, 14.0, 13.0, 12.0, 12.0, 10.0, 14.0, 16.0, 17.0, 22.0, 21.0, 23.0, 25.0, 25.0, 23.0]
2022-07-11;[23.0, 20.0, 21.0, 19.0, 18.0, 16.0, 16.0, 13.0, 15.0, 13.0, 13.0, 13.0, 10.0, 10.0, 10.0, 12.0, 16.0, 20.0, 21.0, 20.0, 20.0, 21.0, 20.0, 21.0]
2022-07-12;[22.0, 18.0, 18.0, 18.0, 16.0, 16.0, 15.0, 15.0, 15.0, 14.0, 13.0, 13.0, 10.0, 10.0, 11.0, 12.0, 12.0, 14.0, 15.0, 17.0, 17.0, 18.0, 20.0, 20.0]
2022-07-13;[18.0, 19.0, 17.0, 15.0, 14.0, 14.0, 13.0, 13.0, 13.0, 11.0, 13.0, 10.0, 11.0, 10.0, 9.0, 11.0, 15.0, 18.0, 25.0, 27.0, 25.0, 25.0, 24.0, 23.0]
2022-07-14;[22.0, 22.0, 22.0, 18.0, 17.0, 17.0, 15.0, 16.0, 16.0, 15.0, 15.0, 13.0, 13.0, 12.0, 13.0, 13.0, 14.0, 17.0, 21.0, 21.0, 20.0, 22.0, 23.0, 21.0]
2022-07-15;[21.0, 20.0, 20.0, 18.0, 17.0, 16.0, 14.0, 14.0, 13.0, 11.0, 10.0, 12.0, 8.0, 10.0, 10.0, 11.0, 16.0, 19.0, 23.0, 29.0, 30.0, 28.0, 26.0, 27.0]
2022-07-16;[24.0, 23.0, 17.5, 17.5, 18.0, 16.0, 16.0, 14.0, 14.0, 12.0, 13.0, 14.0, 12.0, 11.0, 12.0, 15.0, 16.0, 21.0, 20.0, 21.0, 22.0, 24.0, 24.0, 23.0]
2022-07-17;[21.0, 20.0, 20.0, 18.0, 18.0, 17.0, 14.0, 15.0, 14.0, 13.0, 13.0, 12.0, 11.0, 11.0, 10.0, 10.0, 11.0, 16.0, 21.0, 22.0, 24.0, 24.0, 23.0, 22.0]
2022-07-18;[20.0, 20.0, 20.0, 17.0, 16.0, 16.0, 14.0, 13.0, 14.0, 13.0, 13.0, 12.0, 10.0, 8.0, 10.0, 14.0, 16.0, 21.0, 26.0, 25.0, 28.0, 26.0, 25.0, 24.0]
2022-07-19;[24.0, 23.0, 19.0, 19.0, 18.0, 17.0, 16.0, 15.0, 14.0, 14.0, 13.0, 10.0, 10.0, 9.0, 10.0, 13.0, 15.0, 21.0, 26.0, 29.0, 29.0, 26.0, 26.0, 25.0]
2022-07-20;[24.0, 23.0, 20.0, 20.0, 19.0, 18.0, 17.0, 16.0, 16.0, 15.0, 15.0, 15.0, 11.0, 12.0, 14.0, 15.0, 18.0, 19.0, 23.0, 25.0, 24.0, 23.0, 23.0, 24.0]
2022-07-21;[20.0, 20.0, 20.0, 19.0, 18.0, 16.0, 15.0, 14.0, 14.0, 14.0, 13.0, 13.0, 9.0, 11.0, 9.0, 10.0, 15.0, 16.0, 19.0, 21.0, 21.0, 20.0, 19.0, 19.0]
2022-07-22;[18.0, 19.0, 18.0, 16.0, 15.0, 14.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 8.0, 9.0, 7.0, 10.0, 14.0, 17.0, 18.0, 16.0, 18.0, 19.0, 18.0, 18.0]
2022-07-23;[16.0, 16.0, 15.0, 15.0, 16.0, 16.0, 9.0, 21.0, 18.0, 15.0, 14.0, 13.0, 12.0, 11.0, 11.0, 11.0, 11.0, 16.0, 19.0, 18.0, 17.0, 17.0, 16.0, 17.0]
2022-07-24;[17.0, 16.0, 14.0, 12.0, 11.0, 12.0, 10.0, 11.0, 10.0, 10.0, 10.0, 9.0, 8.0, 7.0, 7.0, 11.0, 13.0, 17.0, 18.0, 21.0, 20.0, 22.0, 22.0, 22.0]
2022-07-25;[21.0, 20.0, 19.0, 16.0, 16.0, 14.0, 14.0, 13.0, 13.0, 13.0, 11.0, 12.0, 10.0, 10.0, 11.0, 15.0, 18.0, 17.0, 22.0, 22.0, 24.0, 25.0, 27.0, 31.0]
2022-07-26;[29.0, 26.0, 23.0, 21.0, 20.0, 16.0, 14.0, 12.0, 12.0, 12.0, 12.0, 12.0, 8.0, 7.0, 8.0, 11.0, 10.0, 13.0, 13.0, 18.0, 21.0, 20.0, 24.0, 24.0]
2022-07-27;[20.0, 18.0, 17.0, 16.0, 13.0, 13.0, 12.0, 12.0, 11.0, 10.0, 10.0, 10.0, 8.0, 8.0, 7.0, 9.0, 11.0, 12.0, 15.0, 15.0, 18.0, 17.0, 17.0, 16.0]
2022-07-28;[16.0, 15.0, 14.0, 11.0, 12.0, 10.0, 10.0, 10.0, 9.0, 8.0, 9.0, 8.0, 6.0, 9.0, 5.0, 7.0, 6.0, 7.0, 10.0, 11.0, 15.0, 15.0, 14.0, 23.0]
2022-07-29;[24.0, 21.0, 17.0, 14.0, 13.0, 12.0, 11.0, 9.0, 10.0, 9.0, 9.0, 9.0, 7.0, 7.0, 8.0, 9.0, 10.0, 11.0, 11.0, 14.0, 21.0, 26.0, 25.0, 21.0]
2022-07-30;[18.0, 16.0, 9.045455, 9.045455, 11.0, 9.0, 9.0, 8.0, 6.0, 7.0, 5.0, 6.0, 4.0, 2.0, 3.0, 3.0, 5.0, 7.0, 12.0, 11.0, 13.0, 14.0, 15.0, 15.0]
2022-07-31;[12.0, 11.0, 10.0, 8.0, 6.0, 7.0, 5.0, 5.0, 4.0, 2.0, 4.0, 5.0, -1.0, 0.0, 1.0, 2.0, 4.0, 10.0, 18.0, 21.0, 22.0, 20.0, 21.0, 18.0]
2022-08-01;[17.0, 15.0, 14.0, 11.0, 11.0, 10.0, 10.0, 7.0, 8.0, 7.0, 7.0, 8.0, 5.0, 4.0, 4.0, 5.0, 10.0, 17.0, 19.0, 17.0, 17.0, 19.0, 16.0, 15.0]
2022-08-02;[15.0, 13.0, 13.0, 12.0, 10.0, 9.0, 8.0, 7.0, 6.0, 6.0, 6.0, 6.0, 5.0, 1.0, 3.0, 3.0, 5.0, 7.0, 14.0, 17.0, 17.0, 18.0, 19.0, 17.0]
2022-08-03;[16.0, 13.0, 13.0, 12.0, 10.0, 9.0, 8.0, 8.0, 8.0, 8.0, 9.0, 7.0, 5.0, 4.0, 4.0, 6.0, 9.0, 15.0, 18.0, 21.0, 20.0, 19.0, 19.0, 18.0]
2022-08-04;[17.0, 14.0, 15.0, 13.0, 11.0, 11.0, 11.0, 10.0, 9.0, 9.0, 9.0, 9.0, 6.0, 5.0, 7.0, 9.0, 14.0, 14.0, 13.0, 16.0, 14.0, 15.0, 15.0, 16.0]
2022-08-05;[15.0, 14.0, 13.0, 11.0, 10.0, 10.0, 11.0, 9.0, 10.0, 9.0, 9.0, 9.0, 6.0, 7.0, 6.0, 6.0, 11.0, 12.0, 15.0, 32.0, 28.0, 24.0, 21.0, 20.0]
2022-08-06;[17.0, 16.0, 12.454545, 12.454545, 11.0, 11.0, 10.0, 11.0, 11.0, 10.0, 9.0, 10.0, 6.0, 7.0, 7.0, 8.0, 8.0, 13.0, 14.0, 17.0, 21.0, 18.0, 18.0, 21.0]
2022-08-07;[56.0, 44.0, 36.0, 35.0, 31.0, 25.0, 23.0, 20.0, 20.0, 18.0, 17.0, 16.0, 13.0, 12.0, 11.0, 12.0, 14.0, 16.0, 18.0, 18.0, 19.0, 19.0, 19.0, 17.0]
2022-08-08;[13.0, 15.0, 14.0, 14.0, 12.0, 16.0, 16.0, 14.0, 13.0, 11.0, 11.0, 10.0, 7.0, 6.0, 6.0, 8.0, 11.0, 15.0, 21.0, 18.0, 18.0, 17.0, 18.0, 17.0]
2022-08-09;[16.0, 15.0, 14.0, 11.0, 10.0, 9.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 4.0, 3.0, 5.0, 8.0, 9.0, 13.0, 19.0, 19.0, 19.0, 19.0, 20.0, 19.0]
2022-08-10;[17.0, 17.0, 14.0, 15.0, 15.0, 14.0, 13.0, 14.0, 12.0, 11.0, 11.0, 9.0, 9.0, 6.0, 6.0, 6.0, 9.0, 13.0, 14.0, 18.0, 18.0, 18.0, 18.0, 17.0]
2022-08-11;[14.0, 15.0, 12.0, 17.0, 19.0, 16.0, 13.0, 11.0, 12.0, 10.0, 10.0, 9.0, 6.0, 5.0, 5.0, 6.0, 9.0, 13.0, 16.0, 18.0, 19.0, 20.0, 19.0, 18.0]
2022-08-12;[17.0, 16.0, 14.0, 12.0, 11.0, 10.0, 10.0, 9.0, 9.0, 8.0, 8.0, 8.0, 5.0, 5.0, 4.0, 7.0, 11.0, 16.0, 18.0, 18.0, 18.0, 21.0, 17.0, 17.0]
2022-08-13;[16.0, 13.0, 10.409091, 10.409091, 9.0, 9.0, 7.0, 8.0, 6.0, 6.0, 6.0, 5.0, 2.0, 1.0, 3.0, 3.0, 7.0, 12.0, 19.0, 20.0, 21.0, 20.0, 18.0, 18.0]
2022-08-14;[15.0, 12.0, 11.0, 10.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 6.0, 5.0, 3.0, 2.0, 2.0, 5.0, 6.0, 6.0, 7.0, 8.0, 9.0, 9.0, 8.0, 9.0]
2022-08-15;[9.0, 8.0, 6.0, 7.0, 5.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 0.0, 1.0, 1.0, 1.0, 4.0, 4.0, 8.0, 10.0, 9.0, 9.0, 9.0]
2022-08-16;[8.0, 8.0, 7.0, 6.0, 4.0, 5.0, 4.0, 2.0, 3.0, 1.0, 2.0, 2.0, -1.0, -1.0, -2.0, 0.0, 4.0, 6.0, 10.0, 12.0, 13.0, 11.0, 10.0, 10.0]
2022-08-17;[9.0, 8.0, 9.0, 7.0, 7.0, 6.0, 6.0, 4.0, 7.5, 7.5, 7.5, 7.5, 3.0, 2.0, 3.0, 3.0, 4.0, 4.0, 8.0, 11.0, 11.0, 5.0, 17.0, 23.0]
2022-08-18;[20.0, 15.0, 13.0, 12.0, 13.0, 16.0, 21.0, 20.0, 40.0, 34.0, 29.0, 25.0, 21.0, 19.0, 17.0, 17.0, 16.0, 18.0, 19.0, 17.0, 18.0, 19.0, 18.0, 17.0]
2022-08-19;[17.0, 14.0, 16.0, 14.0, 14.0, 12.0, 12.0, 10.0, 12.0, 10.0, 11.0, 8.0, 10.0, 8.0, 8.0, 7.0, 7.0, 5.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0]
2022-08-20;[9.0, 10.0, 7.2272725, 7.2272725, 6.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 1.0, -1.0, 1.0, 2.0, 4.0, 7.0, 15.0, 14.0, 15.0, 16.0, 15.0, 13.0]
2022-08-21;[12.0, 13.0, 11.0, 9.0, 9.0, 7.0, 6.0, 6.0, 5.0, 3.0, 4.0, 5.0, -1.0, 0.0, 0.0, 0.0, 6.0, 7.0, 15.0, 17.0, 18.0, 16.0, 15.0, 14.0]
2022-08-22;[12.0, 9.0, 13.0, 11.0, 10.0, 10.0, 14.0, 12.0, 10.0, 8.0, 7.0, 8.0, 3.0, 2.0, 2.0, 4.0, 5.0, 10.0, 10.0, 10.0, 10.0, 12.0, 13.0, 12.0]
2022-08-23;[11.0, 11.0, 9.0, 8.0, 6.0, 6.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 0.0, 0.0, -1.0, 1.0, 3.0, 8.0, 16.0, 18.0, 19.0, 18.0, 16.0, 16.0]
2022-08-24;[13.0, 12.0, 10.0, 8.0, 8.0, 6.0, 7.0, 5.0, 5.0, 4.0, 3.0, 6.0, 1.0, 2.0, 1.0, 3.0, 6.0, 11.0, 16.0, 16.0, 15.0, 15.0, 14.0, 13.0]
2022-08-25;[12.0, 11.0, 11.0, 10.0, 9.0, 7.0, 7.0, 6.0, 5.0, 6.0, 5.0, 6.0, 1.0, 2.0, 2.0, 3.0, 7.0, 9.0, 11.0, 15.0, 14.0, 16.0, 16.0, 15.0]
2022-08-26;[14.0, 13.0, 12.0, 10.0, 9.0, 8.0, 9.0, 11.0, 10.0, 9.0, 8.0, 8.0, 6.0, 7.0, 14.0, 16.0, 19.0, 23.0, 39.0, 39.0, 35.0, 33.0, 29.0, 28.0]
2022-08-27;[24.0, 22.0, 0.0, 0.0, 18.0, 16.0, 16.0, 15.0, 14.0, 14.0, 13.0, 13.0, 10.0, 9.0, 11.0, 10.0, -5.0, 0.0, -16.0, -17.0, -15.0, -21.0, -55.0, -76.0]
2022-08-28;[-50.0, -73.0, -83.0, -85.0, -87.0, -78.0, -89.0, -68.0, -84.0, -92.0, -84.0, -89.0, -67.0, -79.0, -75.0, -61.0, -69.0, -67.0, -67.0, -59.0, -74.0, 7.0, 9.0, 13.0]
2022-08-29;[13.0, 10.0, 9.0, 10.0, 9.0, 11.0, 9.0, 10.0, 8.0, 6.0, 5.0, 5.0, 3.0, 2.0, 3.0, 4.0, 7.0, 13.0, 15.0, 13.0, 14.0, 14.0, 14.0, 14.0]
2022-08-30;[12.0, 11.0, 11.0, 9.0, 7.0, 7.0, 6.0, 6.0, 5.0, 6.0, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 5.0, 7.0, 8.0, 19.0, 19.0, 16.0, 15.0, 14.0]
2022-08-31;[12.0, 12.0, 13.0, 11.0, 9.0, 9.0, 9.0, 11.0, 10.0, 10.0, 7.0, 8.0, 3.0, 3.0, 4.0, 5.0, 7.0, 9.0, 11.0, 12.0, 12.0, 11.0, 12.0, 12.0]
2022-09-01;[12.0, 11.0, 11.0, 10.0, 8.0, 8.0, 7.0, 7.0, 4.0, 6.0, 5.0, 6.0, 3.0, 3.0, 4.0, 3.0, 5.0, 7.0, 9.0, 10.0, 9.0, 12.0, 13.0, 14.0]
2022-09-02;[12.0, 12.0, 10.0, 9.0, 6.0, 6.0, 16.0, 13.0, 10.0, 9.0, 6.0, 5.0, 3.0, 2.0, 1.0, 0.0, 0.0, -22.0, 0.0, 8.0, 10.0, 11.0, 10.0, 22.0]
