06/11/2016;1.6;8.6;6.0;12.6;1.2;82.0;94.0;60.0;
07/11/2016;1.0;1.0;3.5;10.7;0.3;53.0;72.0;21.0;
08/11/2016;0.0;0.0;3.1;10.4;-0.7;53.0;68.0;26.0;
09/11/2016;0.0;0.0;1.6;7.1;-1.4;52.0;67.0;31.0;
10/11/2016;0.0;0.0;3.7;10.8;-1.2;56.0;78.0;34.0;
11/11/2016;0.6;0.0;2.6;8.9;0.1;65.0;92.0;36.0;
12/11/2016;0.4;1.0;4.3;12.3;-0.2;43.0;62.0;20.0;
13/11/2016;0.0;0.0;5.6;12.5;2.9;52.0;86.0;24.0;
14/11/2016;0.0;0.0;3.3;5.3;1.2;83.0;87.0;76.0;
15/11/2016;0.0;0.0;1.7;7.7;-1.2;83.0;91.0;59.0;
16/11/2016;0.0;0.0;4.1;10.0;-0.1;75.0;89.0;54.0;
17/11/2016;0.0;0.0;3.8;8.0;0.7;81.0;90.0;66.0;
18/11/2016;0.0;0.0;4.0;4.8;3.1;90.0;94.0;81.0;
19/11/2016;3.0;0.6;4.7;9.2;2.1;89.0;94.0;72.0;
20/11/2016;0.2;2.4;5.3;9.2;2.1;82.0;92.0;68.0;
21/11/2016;11.6;0.4;5.0;5.9;4.1;94.0;94.0;91.0;
22/11/2016;57.6;53.2;6.6;7.7;5.7;94.0;94.0;92.0;
23/11/2016;72.4;50.2;7.1;7.4;6.5;94.0;0.0;0.0;
24/11/2016;69.2;90.4;7.0;7.9;5.7;94.0;95.0;94.0;
25/11/2016;156.2;114.4;6.4;7.5;5.7;95.0;95.0;94.0;
26/11/2016;25.6;84.2;6.8;12.2;4.0;89.0;95.0;64.0;
27/11/2016;0.0;0.0;6.5;13.8;3.4;70.0;87.0;35.0;
28/11/2016;0.0;0.0;5.0;11.5;1.8;77.0;90.0;52.0;
29/11/2016;0.0;0.0;0.3;1.9;-2.1;72.0;87.0;62.0;
30/11/2016;0.0;0.0;1.8;8.3;-2.4;56.0;78.0;31.0;
01/12/2016;0.0;0.0;8.0;16.0;3.5;40.0;52.0;21.0;
02/12/2016;0.0;0.0;8.8;17.3;2.8;48.0;82.0;22.0;
03/12/2016;0.0;0.0;3.4;4.9;2.4;91.0;94.0;82.0;
04/12/2016;0.0;0.0;4.1;6.5;2.8;84.0;94.0;68.0;
05/12/2016;0.0;0.0;3.8;9.5;0.5;67.0;82.0;40.0;
06/12/2016;0.0;0.0;3.6;10.4;0.1;55.0;73.0;32.0;
07/12/2016;0.0;0.0;4.3;11.0;1.3;43.0;58.0;24.0;
08/12/2016;0.0;0.0;5.1;12.0;1.2;42.0;55.0;22.0;
09/12/2016;0.0;0.0;6.4;12.3;3.2;41.0;53.0;24.0;
10/12/2016;0.0;0.0;6.4;12.1;3.1;47.0;63.0;30.0;
11/12/2016;0.0;0.0;4.7;8.5;1.9;58.0;68.0;44.0;
12/12/2016;0.0;0.0;7.3;14.1;4.1;40.0;50.0;23.0;
13/12/2016;0.0;0.0;4.3;10.3;1.1;52.0;67.0;33.0;
14/12/2016;0.0;0.0;2.7;9.3;-0.1;62.0;69.0;37.0;
15/12/2016;0.0;0.0;2.8;9.2;0.2;62.0;71.0;40.0;
16/12/2016;0.0;0.0;1.3;5.4;-1.1;74.0;88.0;60.0;
17/12/2016;0.0;0.0;1.9;9.6;-1.5;51.0;87.0;24.0;
18/12/2016;0.0;0.0;2.9;9.4;0.1;39.0;61.0;20.0;
19/12/2016;0.0;0.0;-0.2;2.4;-1.2;78.0;94.0;39.0;
20/12/2016;29.0;19.6;1.1;2.0;0.0;94.0;94.0;93.0;
21/12/2016;28.2;36.0;3.1;5.7;1.5;90.0;94.0;78.0;
22/12/2016;0.8;2.4;5.2;12.1;2.6;64.0;82.0;42.0;
23/12/2016;0.0;0.0;5.9;13.7;3.1;55.0;67.0;31.0;
24/12/2016;0.0;0.0;6.0;12.6;3.1;54.0;62.0;35.0;
25/12/2016;0.0;0.0;8.4;13.4;5.3;51.0;59.0;36.0;
26/12/2016;0.0;0.0;10.1;17.2;7.4;51.0;58.0;31.0;
27/12/2016;0.0;0.0;7.9;14.1;4.5;41.0;54.0;24.0;
28/12/2016;0.0;0.0;7.0;14.5;3.3;37.0;48.0;21.0;
29/12/2016;0.0;0.0;2.5;6.4;0.0;67.0;84.0;29.0;
30/12/2016;0.0;0.0;1.3;6.6;-1.8;71.0;86.0;50.0;
31/12/2016;0.0;0.0;4.0;10.6;0.1;47.0;65.0;25.0;
01/01/2017;0.0;0.0;3.2;9.6;-0.1;47.0;61.0;28.0;
02/01/2017;0.0;0.0;1.4;7.0;-1.0;56.0;67.0;36.0;
03/01/2017;0.0;0.0;1.2;7.3;-1.7;57.0;77.0;25.0;
04/01/2017;0.0;0.0;4.5;11.5;-1.9;42.0;71.0;24.0;
05/01/2017;0.0;0.0;1.0;6.2;-4.1;34.0;50.0;12.0;
06/01/2017;0.0;0.0;-3.1;3.3;-6.1;46.0;64.0;22.0;
07/01/2017;0.0;0.0;-4.1;1.4;-7.5;58.0;74.0;35.0;
08/01/2017;0.0;0.0;-3.4;2.7;-6.9;68.0;84.0;42.0;
09/01/2017;0.0;0.0;-0.4;8.3;-4.5;59.0;83.0;27.0;
10/01/2017;0.0;0.0;-3.5;-1.8;-5.1;81.0;93.0;67.0;
11/01/2017;0.2;0.2;-4.1;-2.7;-6.2;91.0;94.0;85.0;
12/01/2017;0.0;0.0;-1.5;5.1;-6.7;87.0;93.0;67.0;
13/01/2017;2.6;2.4;-1.1;4.3;-4.1;65.0;94.0;23.0;
14/01/2017;0.0;0.2;0.1;6.5;-3.3;43.0;66.0;18.0;
15/01/2017;0.0;0.0;-2.4;5.3;-5.6;41.0;57.0;17.0;
16/01/2017;0.0;0.0;-3.3;2.5;-7.3;34.0;57.0;14.0;
17/01/2017;0.0;0.0;-3.1;4.1;-7.0;40.0;55.0;17.0;
18/01/2017;0.0;0.0;-1.5;4.8;-4.8;51.0;64.0;29.0;
19/01/2017;0.0;0.0;-1.1;5.6;-4.5;58.0;73.0;33.0;
20/01/2017;0.0;0.0;-1.4;4.9;-5.3;62.0;76.0;38.0;
21/01/2017;0.0;0.0;0.1;6.4;-3.4;57.0;70.0;36.0;
22/01/2017;0.0;0.0;0.7;7.5;-2.9;50.0;64.0;30.0;
23/01/2017;0.0;0.0;0.6;7.7;-2.6;49.0;63.0;26.0;
24/01/2017;0.0;0.0;1.9;10.0;-2.4;46.0;56.0;24.0;
25/01/2017;0.0;0.0;1.9;8.8;-2.0;51.0;68.0;31.0;
26/01/2017;0.0;0.0;0.9;6.4;-1.9;56.0;79.0;36.0;
27/01/2017;0.0;0.0;0.2;4.3;-2.0;69.0;82.0;55.0;
28/01/2017;0.0;0.0;1.0;3.4;-1.1;75.0;89.0;59.0;
29/01/2017;0.0;0.0;2.9;9.8;-0.9;68.0;87.0;42.0;
30/01/2017;0.0;0.0;3.1;9.1;-0.3;71.0;81.0;48.0;
31/01/2017;0.0;0.0;2.8;7.8;0.4;76.0;84.0;57.0;
01/02/2017;0.0;0.0;4.7;11.1;0.4;70.0;84.0;47.0;
02/02/2017;0.0;0.0;4.1;6.0;2.8;89.0;94.0;76.0;
03/02/2017;15.8;4.8;2.7;6.1;0.3;91.0;94.0;79.0;
04/02/2017;0.6;11.6;1.9;5.3;-0.1;90.0;94.0;79.0;
05/02/2017;1.4;1.4;0.4;1.5;-0.8;89.0;94.0;76.0;
06/02/2017;10.4;10.4;4.1;11.8;0.9;76.0;93.0;39.0;
07/02/2017;0.0;0.0;4.2;9.9;0.3;71.0;86.0;49.0;
08/02/2017;0.0;0.0;2.5;3.7;0.8;89.0;93.0;81.0;
09/02/2017;2.8;2.6;0.9;2.1;0.1;91.0;94.0;84.0;
10/02/2017;3.8;0.6;0.0;2.0;-0.8;93.0;95.0;86.0;
11/02/2017;1.6;5.0;0.9;3.4;-0.9;90.0;95.0;79.0;
12/02/2017;0.0;0.0;2.6;5.3;0.5;86.0;90.0;70.0;
13/02/2017;0.0;0.0;3.3;6.2;1.4;86.0;93.0;69.0;
14/02/2017;0.0;0.0;3.5;9.2;1.5;86.0;94.0;61.0;
15/02/2017;0.0;0.0;6.1;14.4;1.0;65.0;87.0;38.0;
16/02/2017;0.0;0.0;7.4;15.8;3.1;45.0;59.0;20.0;
17/02/2017;0.0;0.0;6.5;13.7;2.6;60.0;83.0;31.0;
18/02/2017;0.0;0.0;5.0;11.8;1.5;65.0;81.0;39.0;
19/02/2017;0.0;0.0;4.0;11.2;-0.1;69.0;84.0;44.0;
20/02/2017;0.0;0.0;5.4;13.1;0.3;57.0;82.0;28.0;
21/02/2017;0.0;0.0;7.7;15.7;3.1;49.0;62.0;27.0;
22/02/2017;0.0;0.0;7.7;14.8;4.0;65.0;86.0;44.0;
23/02/2017;0.0;0.0;5.4;8.6;2.4;79.0;91.0;62.0;
24/02/2017;0.0;0.0;5.8;14.2;1.9;69.0;89.0;33.0;
25/02/2017;0.4;0.4;3.6;10.0;-0.8;54.0;72.0;39.0;
26/02/2017;0.0;0.0;5.7;13.0;0.3;53.0;74.0;26.0;
27/02/2017;0.0;0.0;5.5;11.4;0.7;60.0;77.0;36.0;
28/02/2017;0.0;0.0;3.2;4.8;1.9;83.0;92.0;55.0;
01/03/2017;0.2;0.2;6.4;13.6;0.8;45.0;67.0;15.0;
02/03/2017;0.0;0.0;7.6;15.3;2.1;53.0;72.0;29.0;
03/03/2017;0.0;0.0;4.5;7.1;2.6;81.0;93.0;63.0;
04/03/2017;17.4;6.0;1.6;3.3;0.2;94.0;94.0;91.0;
05/03/2017;49.0;60.4;4.2;8.9;1.3;83.0;94.0;53.0;
06/03/2017;0.2;0.2;3.8;8.7;0.7;81.0;93.0;49.0;
07/03/2017;3.4;3.4;3.9;11.7;-0.3;56.0;92.0;17.0;
08/03/2017;0.0;0.0;5.9;14.7;-0.6;43.0;63.0;13.0;
09/03/2017;0.0;0.0;10.4;20.4;3.8;50.0;65.0;25.0;
10/03/2017;0.0;0.0;11.2;20.7;6.2;37.0;68.0;8.0;
11/03/2017;0.0;0.0;8.9;17.0;3.0;38.0;60.0;17.0;
12/03/2017;0.0;0.0;7.4;14.8;3.0;49.0;69.0;26.0;
13/03/2017;0.0;0.0;6.5;13.9;0.8;55.0;74.0;31.0;
14/03/2017;0.0;0.0;10.6;19.6;4.1;46.0;69.0;21.0;
15/03/2017;0.0;0.0;11.7;19.0;6.8;45.0;67.0;23.0;
16/03/2017;0.0;0.0;11.2;19.0;5.5;55.0;71.0;31.0;
17/03/2017;0.0;0.0;12.5;21.2;6.0;50.0;70.0;26.0;
18/03/2017;0.0;0.0;13.6;21.5;7.7;42.0;59.0;18.0;
19/03/2017;0.0;0.0;14.7;23.3;9.4;45.0;67.0;21.0;
20/03/2017;0.0;0.0;12.2;18.6;6.6;65.0;89.0;42.0;
21/03/2017;0.0;0.0;10.8;14.3;9.1;80.0;91.0;60.0;
22/03/2017;4.4;0.4;8.0;13.6;4.2;89.0;93.0;71.0;
23/03/2017;53.4;39.2;4.8;7.2;3.1;93.0;94.0;90.0;
24/03/2017;58.2;62.2;6.1;8.0;3.7;93.0;94.0;87.0;
25/03/2017;5.0;19.2;11.1;17.5;6.1;71.0;93.0;42.0;
26/03/2017;34.2;25.0;8.6;15.0;5.0;82.0;93.0;55.0;
27/03/2017;2.6;11.4;7.2;12.0;4.0;74.0;92.0;50.0;
28/03/2017;0.0;0.4;10.1;18.9;2.7;56.0;83.0;27.0;
29/03/2017;0.0;0.0;13.1;21.5;6.9;46.0;64.0;20.0;
30/03/2017;0.0;0.0;14.1;21.9;7.6;46.0;69.0;25.0;
31/03/2017;0.0;0.0;13.7;20.2;8.1;51.0;75.0;32.0;
01/04/2017;0.0;0.0;10.7;17.4;5.7;59.0;92.0;17.0;
02/04/2017;16.2;7.8;7.3;10.9;5.0;88.0;92.0;74.0;
03/04/2017;5.8;14.2;12.4;21.1;6.0;49.0;86.0;16.0;
04/04/2017;0.0;0.0;12.6;20.9;7.4;49.0;83.0;20.0;
05/04/2017;5.6;0.8;9.5;16.6;5.8;70.0;92.0;37.0;
06/04/2017;1.8;6.6;12.1;20.4;5.4;44.0;76.0;16.0;
07/04/2017;0.0;0.0;12.7;21.1;5.6;50.0;68.0;32.0;
08/04/2017;0.0;0.0;14.0;21.1;8.0;54.0;73.0;33.0;
09/04/2017;0.0;0.0;14.1;22.3;8.5;63.0;80.0;40.0;
10/04/2017;0.0;0.0;14.5;23.3;8.6;57.0;81.0;32.0;
11/04/2017;0.0;0.0;14.8;22.1;9.2;46.0;63.0;27.0;
12/04/2017;0.0;0.0;13.5;20.3;9.2;62.0;80.0;40.0;
13/04/2017;0.0;0.0;14.3;22.9;7.7;55.0;80.0;31.0;
14/04/2017;0.0;0.0;14.3;21.3;8.7;57.0;81.0;37.0;
15/04/2017;0.0;0.0;13.1;18.8;8.4;64.0;83.0;41.0;
16/04/2017;1.0;1.0;13.2;21.0;6.8;46.0;73.0;21.0;
17/04/2017;0.0;0.0;10.1;16.5;5.0;54.0;76.0;32.0;
18/04/2017;0.0;0.0;7.1;14.5;0.6;38.0;75.0;11.0;
19/04/2017;0.0;0.0;5.4;11.9;-0.2;21.0;39.0;10.0;
20/04/2017;0.0;0.0;7.1;15.8;-0.9;19.0;36.0;4.0;
21/04/2017;0.0;0.0;7.9;16.1;0.2;30.0;57.0;16.0;
22/04/2017;0.0;0.0;12.0;21.5;4.4;41.0;61.0;21.0;
23/04/2017;0.0;0.0;13.0;20.5;6.3;52.0;77.0;31.0;
24/04/2017;0.0;0.0;8.8;10.2;7.9;84.0;91.0;74.0;
25/04/2017;0.2;0.0;9.0;12.3;7.7;87.0;92.0;66.0;
26/04/2017;21.6;14.8;8.0;10.5;6.0;89.0;93.0;74.0;
27/04/2017;1.0;8.0;8.1;12.6;4.0;87.0;93.0;68.0;
28/04/2017;29.0;21.6;6.0;13.8;0.7;62.0;93.0;20.0;
29/04/2017;0.0;7.4;7.8;16.1;0.6;49.0;68.0;24.0;
30/04/2017;0.0;0.0;7.4;11.2;3.0;66.0;77.0;49.0;
01/05/2017;15.4;0.0;3.7;7.3;0.6;89.0;92.0;76.0;
02/05/2017;14.6;30.0;6.4;14.9;0.3;73.0;92.0;36.0;
03/05/2017;0.8;0.8;6.9;13.8;2.1;82.0;93.0;53.0;
04/05/2017;0.8;0.8;7.2;12.7;4.1;83.0;91.0;55.0;
05/05/2017;0.4;0.4;11.1;19.8;2.5;63.0;91.0;28.0;
06/05/2017;0.0;0.0;8.6;10.8;6.5;81.0;92.0;64.0;
07/05/2017;3.8;3.8;11.7;20.9;5.6;70.0;92.0;31.0;
08/05/2017;0.0;0.0;13.7;21.9;8.2;55.0;78.0;30.0;
09/05/2017;0.0;0.0;13.1;21.2;6.0;53.0;82.0;26.0;
10/05/2017;0.0;0.0;11.7;16.9;9.0;72.0;91.0;46.0;
11/05/2017;5.6;4.4;8.4;10.2;6.9;91.0;92.0;84.0;
12/05/2017;17.4;18.6;11.3;18.3;6.8;82.0;93.0;54.0;
13/05/2017;1.2;1.0;13.5;22.6;7.4;76.0;92.0;31.0;
14/05/2017;0.6;0.8;14.3;22.0;8.9;72.0;84.0;44.0;
15/05/2017;1.4;1.4;16.5;24.7;9.0;58.0;82.0;28.0;
16/05/2017;0.0;0.0;17.2;24.1;10.8;65.0;84.0;41.0;
17/05/2017;0.0;0.0;17.7;25.5;11.6;67.0;86.0;41.0;
18/05/2017;0.0;0.0;15.5;20.0;12.4;78.0;91.0;54.0;
19/05/2017;18.0;6.8;10.6;14.3;6.9;89.0;92.0;73.0;
20/05/2017;34.2;45.4;13.1;21.9;5.8;58.0;89.0;24.0;
21/05/2017;0.0;0.0;14.7;23.2;7.0;49.0;68.0;21.0;
22/05/2017;0.0;0.0;16.6;24.3;9.5;56.0;74.0;33.0;
23/05/2017;0.0;0.0;18.8;27.2;12.7;58.0;79.0;31.0;
24/05/2017;0.4;0.4;20.2;28.7;13.4;52.0;69.0;26.0;
25/05/2017;0.0;0.0;19.1;24.6;14.0;63.0;81.0;44.0;
26/05/2017;0.0;0.0;18.2;25.4;13.9;67.0;84.0;43.0;
27/05/2017;0.0;0.0;19.3;26.4;14.0;69.0;84.0;43.0;
28/05/2017;0.0;0.0;21.2;28.1;16.3;67.0;82.0;42.0;
29/05/2017;0.0;0.0;21.3;28.5;16.6;67.0;82.0;43.0;
30/05/2017;0.0;0.0;20.5;28.2;15.6;68.0;83.0;41.0;
31/05/2017;0.0;0.0;20.4;27.9;14.6;62.0;84.0;36.0;
01/06/2017;0.0;0.0;19.2;27.3;13.7;60.0;78.0;30.0;
02/06/2017;0.0;0.0;17.6;27.0;13.5;72.0;87.0;37.0;
03/06/2017;4.8;4.8;17.4;25.6;13.0;78.0;90.0;48.0;
04/06/2017;19.0;18.4;17.7;25.0;11.8;76.0;91.0;50.0;
05/06/2017;8.0;4.2;14.1;18.9;12.5;88.0;91.0;62.0;
06/06/2017;19.0;23.4;15.7;22.9;10.6;73.0;92.0;37.0;
07/06/2017;0.8;0.8;15.4;23.2;8.1;46.0;67.0;26.0;
08/06/2017;0.0;0.0;15.6;23.0;10.0;61.0;85.0;38.0;
09/06/2017;0.0;0.0;17.0;24.4;10.9;71.0;87.0;46.0;
10/06/2017;0.0;0.0;20.3;28.2;13.5;59.0;82.0;34.0;
11/06/2017;0.0;0.0;21.1;28.0;14.5;68.0;82.0;48.0;
12/06/2017;0.0;0.0;22.4;29.7;18.8;74.0;86.0;47.0;
13/06/2017;0.0;0.0;23.5;30.4;18.0;69.0;86.0;45.0;
14/06/2017;0.4;0.0;20.7;29.9;15.9;80.0;90.0;50.0;
15/06/2017;12.0;12.2;20.7;28.3;14.1;77.0;91.0;51.0;
16/06/2017;0.0;0.2;22.1;30.5;16.8;69.0;87.0;39.0;
17/06/2017;0.0;0.0;21.8;30.3;15.6;52.0;68.0;29.0;
18/06/2017;0.0;0.0;20.1;26.4;14.7;60.0;80.0;41.0;
19/06/2017;0.0;0.0;21.0;28.2;14.5;64.0;85.0;38.0;
20/06/2017;0.0;0.0;22.3;29.8;16.1;67.0;82.0;46.0;
21/06/2017;0.6;0.6;23.0;31.6;18.3;69.0;84.0;39.0;
22/06/2017;0.0;0.0;21.6;31.3;16.5;72.0;87.0;46.0;
23/06/2017;1.4;1.4;23.5;32.5;16.8;61.0;82.0;33.0;
24/06/2017;0.0;0.0;24.5;31.1;18.7;60.0;82.0;41.0;
25/06/2017;1.0;0.0;22.0;29.2;17.7;72.0;89.0;44.0;
26/06/2017;0.0;1.0;19.3;28.7;14.7;77.0;91.0;50.0;
27/06/2017;74.6;74.6;17.7;22.7;14.7;84.0;91.0;63.0;
28/06/2017;24.6;14.6;16.2;24.4;12.5;85.0;91.0;55.0;
29/06/2017;16.0;26.0;15.1;21.7;10.5;80.0;91.0;55.0;
30/06/2017;1.6;1.6;14.1;21.4;9.2;75.0;91.0;39.0;
01/07/2017;0.6;0.6;14.1;21.0;9.0;74.0;89.0;46.0;
02/07/2017;0.2;0.2;17.9;27.7;10.0;63.0;84.0;32.0;
03/07/2017;0.0;0.0;19.7;28.3;13.5;63.0;80.0;38.0;
04/07/2017;0.0;0.0;20.1;27.2;14.9;68.0;84.0;44.0;
05/07/2017;0.0;0.0;21.2;28.4;16.1;72.0;84.0;45.0;
06/07/2017;0.0;0.0;22.2;30.4;16.5;68.0;84.0;36.0;
07/07/2017;0.0;0.0;23.3;31.4;17.7;68.0;82.0;45.0;
08/07/2017;0.0;0.0;22.3;33.0;15.0;65.0;90.0;40.0;
09/07/2017;3.4;3.4;19.3;27.2;15.2;81.0;89.0;56.0;
10/07/2017;3.0;2.4;19.1;27.5;14.5;80.0;91.0;44.0;
11/07/2017;17.8;18.2;18.5;25.7;12.8;77.0;91.0;53.0;
12/07/2017;0.0;0.2;20.1;27.3;14.0;73.0;87.0;50.0;
13/07/2017;0.0;0.0;21.4;29.9;14.7;56.0;73.0;33.0;
14/07/2017;0.0;0.0;20.4;27.3;15.5;68.0;82.0;47.0;
15/07/2017;0.0;0.0;19.0;26.9;13.6;55.0;77.0;30.0;
16/07/2017;0.0;0.0;19.5;26.5;12.9;61.0;80.0;43.0;
17/07/2017;0.0;0.0;20.0;26.9;16.6;62.0;77.0;40.0;
18/07/2017;0.0;0.0;20.7;28.0;16.0;66.0;84.0;42.0;
19/07/2017;0.0;0.0;19.7;29.1;15.0;74.0;88.0;42.0;
20/07/2017;1.4;1.4;18.8;26.3;14.4;78.0;90.0;54.0;
21/07/2017;7.6;7.4;19.2;27.2;14.1;77.0;90.0;46.0;
22/07/2017;1.4;1.4;19.5;27.9;13.3;75.0;91.0;43.0;
23/07/2017;4.2;4.4;20.4;28.1;13.2;71.0;91.0;46.0;
24/07/2017;0.0;0.0;17.4;27.3;12.4;78.0;88.0;46.0;
25/07/2017;12.2;12.2;17.4;26.0;11.1;57.0;75.0;31.0;
26/07/2017;0.0;0.0;18.4;26.9;11.7;50.0;73.0;31.0;
27/07/2017;0.0;0.0;18.4;26.1;12.9;54.0;73.0;29.0;
28/07/2017;0.0;0.0;20.5;29.0;13.9;62.0;79.0;37.0;
29/07/2017;0.0;0.0;19.0;25.9;13.8;77.0;90.0;57.0;
30/07/2017;9.0;9.0;18.4;27.5;12.9;80.0;91.0;49.0;
31/07/2017;17.0;16.8;20.8;29.7;14.0;74.0;91.0;41.0;
01/08/2017;0.0;0.2;22.3;30.5;17.2;73.0;91.0;46.0;
02/08/2017;10.6;10.6;23.2;33.0;16.5;75.0;91.0;45.0;
03/08/2017;0.0;0.0;24.8;32.3;19.1;68.0;84.0;45.0;
04/08/2017;0.0;0.0;24.9;32.5;20.1;71.0;84.0;44.0;
05/08/2017;0.0;0.0;24.9;33.0;19.1;66.0;82.0;43.0;
06/08/2017;0.0;0.0;22.4;29.2;16.4;67.0;81.0;51.0;
07/08/2017;0.0;0.0;19.9;26.6;14.8;63.0;75.0;42.0;
08/08/2017;0.2;0.0;16.3;18.4;14.2;86.0;91.0;72.0;
09/08/2017;36.0;36.0;17.6;25.7;12.9;82.0;91.0;55.0;
10/08/2017;3.2;3.4;16.5;22.8;12.0;81.0;91.0;53.0;
11/08/2017;33.4;11.2;11.6;15.0;9.0;86.0;91.0;73.0;
12/08/2017;0.0;22.2;15.7;25.3;8.5;66.0;85.0;28.0;
13/08/2017;0.0;0.0;18.0;26.5;12.2;67.0;82.0;37.0;
14/08/2017;0.0;0.0;17.9;26.9;13.6;72.0;84.0;41.0;
15/08/2017;0.0;0.0;20.0;28.5;13.6;69.0;82.0;40.0;
16/08/2017;0.0;0.0;20.8;29.2;16.2;71.0;85.0;37.0;
17/08/2017;0.0;0.0;20.5;28.6;15.7;73.0;84.0;47.0;
18/08/2017;0.0;0.0;19.9;25.9;16.0;79.0;90.0;57.0;
19/08/2017;3.6;3.6;18.9;27.5;13.6;72.0;91.0;45.0;
20/08/2017;0.0;0.0;17.2;24.9;11.7;56.0;74.0;30.0;
21/08/2017;0.0;0.0;17.4;25.7;11.4;65.0;82.0;39.0;
22/08/2017;0.0;0.0;17.8;24.9;14.0;70.0;85.0;41.0;
23/08/2017;0.0;0.0;19.0;26.9;12.9;73.0;86.0;48.0;
24/08/2017;0.0;0.0;20.3;27.6;14.5;73.0;87.0;52.0;
25/08/2017;0.0;0.0;21.1;28.8;15.7;72.0;90.0;47.0;
26/08/2017;0.6;0.6;20.0;29.5;15.1;78.0;90.0;47.0;
27/08/2017;19.8;19.8;21.5;30.2;15.4;72.0;87.0;44.0;
28/08/2017;0.0;0.0;21.3;28.8;18.1;68.0;79.0;49.0;
29/08/2017;0.0;0.0;21.0;27.6;16.9;70.0;84.0;42.0;
30/08/2017;0.0;0.0;21.0;27.1;16.9;74.0;85.0;49.0;
31/08/2017;0.0;0.0;18.6;22.8;14.9;80.0;90.0;58.0;
01/09/2017;6.2;6.0;16.4;24.5;12.0;79.0;91.0;45.0;
02/09/2017;1.8;1.8;12.5;16.8;8.4;79.0;90.0;64.0;
03/09/2017;0.0;0.2;13.6;22.1;7.5;59.0;75.0;27.0;
04/09/2017;0.0;0.0;14.9;21.5;10.7;68.0;83.0;44.0;
05/09/2017;0.0;0.0;16.9;24.9;10.6;70.0;84.0;45.0;
06/09/2017;0.0;0.0;17.8;24.3;13.4;76.0;86.0;54.0;
07/09/2017;0.0;0.0;17.4;25.5;13.4;74.0;89.0;47.0;
08/09/2017;0.0;0.0;15.3;18.6;14.0;81.0;86.0;66.0;
09/09/2017;0.0;0.0;13.8;16.1;12.7;88.0;91.0;83.0;
10/09/2017;16.4;14.4;13.6;19.7;10.0;80.0;91.0;47.0;
11/09/2017;0.0;2.0;15.8;24.0;10.4;75.0;89.0;45.0;
12/09/2017;1.4;0.0;14.2;21.4;9.0;69.0;89.0;37.0;
13/09/2017;0.0;1.4;13.8;20.8;8.2;74.0;87.0;48.0;
14/09/2017;0.0;0.0;12.4;15.8;7.1;81.0;88.0;58.0;
15/09/2017;0.0;0.0;10.3;17.1;5.4;64.0;88.0;34.0;
16/09/2017;0.0;0.0;10.8;18.3;7.5;81.0;90.0;45.0;
17/09/2017;1.0;1.0;10.4;16.6;6.1;76.0;90.0;52.0;
18/09/2017;0.0;0.0;9.6;16.6;5.5;74.0;89.0;44.0;
19/09/2017;0.0;0.0;10.6;19.9;4.7;56.0;85.0;26.0;
20/09/2017;0.0;0.0;11.4;20.6;5.5;52.0;69.0;22.0;
21/09/2017;0.0;0.0;11.9;20.5;6.4;61.0;80.0;32.0;
22/09/2017;0.0;0.0;13.2;20.8;7.9;71.0;87.0;41.0;
23/09/2017;0.0;0.0;13.8;21.8;9.1;79.0;89.0;51.0;
24/09/2017;0.0;0.0;14.8;22.4;10.7;75.0;89.0;44.0;
25/09/2017;0.0;0.0;13.5;19.8;11.1;74.0;86.0;46.0;
26/09/2017;0.0;0.0;13.2;17.3;10.6;77.0;86.0;59.0;
27/09/2017;0.0;0.0;13.7;19.6;11.0;76.0;86.0;52.0;
28/09/2017;0.0;0.0;14.5;22.4;9.5;75.0;86.0;44.0;
29/09/2017;0.0;0.0;14.9;20.1;12.7;79.0;87.0;56.0;
30/09/2017;0.0;0.0;12.5;14.2;10.8;83.0;89.0;74.0;
01/10/2017;1.0;0.4;11.6;14.1;10.2;84.0;90.0;72.0;
02/10/2017;0.0;0.6;12.3;16.3;10.2;83.0;90.0;67.0;
03/10/2017;0.0;0.0;12.1;17.0;9.4;85.0;90.0;68.0;
04/10/2017;0.2;0.2;12.1;17.4;8.6;81.0;90.0;61.0;
05/10/2017;0.0;0.0;13.0;21.2;7.1;75.0;88.0;49.0;
06/10/2017;0.0;0.0;13.1;21.9;6.5;48.0;86.0;15.0;
07/10/2017;0.0;0.0;10.6;20.3;4.7;43.0;63.0;16.0;
08/10/2017;0.0;0.0;12.2;20.8;7.0;52.0;68.0;28.0;
09/10/2017;0.0;0.0;11.9;19.9;7.5;63.0;79.0;35.0;
10/10/2017;0.0;0.0;12.0;19.6;7.4;70.0;85.0;41.0;
11/10/2017;0.0;0.0;11.9;18.4;8.3;75.0;88.0;48.0;
12/10/2017;0.0;0.0;13.1;21.5;8.5;69.0;87.0;40.0;
13/10/2017;0.0;0.0;13.9;22.3;9.0;66.0;81.0;43.0;
14/10/2017;0.0;0.0;15.0;23.5;10.2;60.0;75.0;37.0;
15/10/2017;0.0;0.0;15.6;24.4;10.7;56.0;71.0;31.0;
16/10/2017;0.0;0.0;15.9;25.0;11.0;50.0;65.0;23.0;
17/10/2017;0.0;0.0;15.2;23.3;10.6;48.0;62.0;27.0;
18/10/2017;0.0;0.0;12.9;20.5;8.8;59.0;78.0;33.0;
19/10/2017;0.0;0.0;11.9;19.2;7.7;70.0;85.0;45.0;
