Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
12/05/2018;3,4;3,4;13,8;20,3;9,8;80;95;51;
13/05/2018;14,6;2,4;12,5;19,8;7,4;84;95;44;
14/05/2018;24,8;25,2;9,5;15,4;5,4;80;95;46;
15/05/2018;0,2;11,8;11,8;17,7;7,7;79;94;57;
16/05/2018;0,0;0,2;12,0;19,9;7,6;80;93;48;
17/05/2018;3,2;3,2;12,6;19,7;6,6;76;92;45;
18/05/2018;1,2;1,2;13,0;21,3;7,9;79;92;42;
19/05/2018;3,2;3,2;12,6;18,1;9,8;84;92;60;
20/05/2018;8,8;5,2;11,3;15,0;9,6;90;95;75;
21/05/2018;21,0;9,4;11,8;18,6;9,4;87;95;56;
22/05/2018;2,4;16,8;12,8;16,0;10,0;87;95;67;
23/05/2018;2,4;3,2;13,7;20,0;10,1;86;95;60;
24/05/2018;1,2;1,2;15,7;23,1;9,6;73;90;44;
25/05/2018;0,0;0,0;17,9;26,9;10,9;69;88;36;
26/05/2018;0,0;0,0;17,6;26,9;11,1;75;94;48;
27/05/2018;3,2;3,2;17,6;26,9;10,9;75;94;44;
28/05/2018;35,4;7,0;15,5;22,8;12,0;86;95;51;
29/05/2018;27,2;42,2;15,4;21,5;12,3;83;96;58;
30/05/2018;0,0;13,4;15,4;21,8;12,5;85;95;55;
31/05/2018;55,6;40,4;15,4;22,6;12,0;87;95;61;
01/06/2018;1,6;16,8;16,9;26,1;10,8;75;93;40;
02/06/2018;0,0;0,0;18,4;26,0;12,8;74;90;46;
03/06/2018;0,4;0,4;18,5;26,9;13,5;74;91;47;
04/06/2018;0,0;0,0;14,9;19,2;12,0;87;95;70;
05/06/2018;17,0;17,0;18,2;27,0;10,7;73;95;37;
06/06/2018;12,8;0,0;15,5;21,1;13,4;87;94;61;
07/06/2018;2,0;14,8;17,2;24,3;13,2;79;94;50;
08/06/2018;2,2;2,0;14,7;18,4;11,3;89;95;70;
09/06/2018;3,0;3,2;18,0;26,3;11,0;76;92;45;
10/06/2018;0,0;0,0;20,2;28,0;13,5;76;92;50;
11/06/2018;4,4;0,0;17,3;21,6;15,5;87;94;71;
12/06/2018;25,0;29,4;15,4;22,5;11,8;88;95;58;
13/06/2018;31,4;31,2;15,3;20,3;11,6;82;94;64;
14/06/2018;0,0;0,2;17,4;25,2;10,2;66;88;33;
15/06/2018;0,0;0,0;18,4;25,4;12,6;69;89;40;
16/06/2018;0,0;0,0;18,7;26,5;14,1;75;90;44;
17/06/2018;0,8;0,8;19,4;26,5;14,5;74;93;48;
18/06/2018;4,8;4,8;19,8;27,4;13,1;71;94;39;
19/06/2018;0,0;0,0;21,1;28,4;14,7;66;84;39;
20/06/2018;0,0;0,0;21,7;28,9;16,1;68;86;40;
21/06/2018;0,0;0,0;22,2;29,9;16,3;72;86;48;
22/06/2018;0,0;0,0;20,9;28,9;12,5;53;87;23;
23/06/2018;0,0;0,0;17,2;24,6;10,4;63;84;41;
24/06/2018;0,0;0,0;15,8;20,8;12,7;78;86;58;
25/06/2018;3,6;3,6;17,9;24,0;11,4;68;84;47;
26/06/2018;0,0;0,0;18,7;24,9;14,3;67;87;45;
27/06/2018;0,0;0,0;20,4;27,7;13,3;64;89;41;
28/06/2018;2,0;2,0;19,4;26,7;13,3;57;81;33;
29/06/2018;0,0;0,0;20,7;28,4;14,3;56;74;33;
30/06/2018;0,0;0,0;22,1;30,9;15,3;59;78;34;
01/07/2018;0,0;0,0;23,0;29,9;17,3;69;82;47;
02/07/2018;0,4;0,0;21,7;28,4;16,4;73;92;51;
03/07/2018;2,6;2,8;19,6;29,9;15,0;79;93;41;
04/07/2018;6,4;6,6;20,1;28,7;14,0;75;93;38;
05/07/2018;3,8;1,8;16,9;25,9;12,5;86;94;51;
06/07/2018;10,0;12,0;19,6;29,3;12,4;67;93;32;
07/07/2018;0,0;0,0;20,7;29,0;14,0;55;79;30;
08/07/2018;0,0;0,0;21,5;28,9;15,0;60;79;38;
09/07/2018;0,0;0,0;22,1;29,1;17,0;66;87;41;
10/07/2018;0,0;0,0;20,1;24,9;16,4;74;89;52;
11/07/2018;0,0;0,0;19,9;27,5;15,2;73;89;43;
12/07/2018;0,0;0,0;19,1;25,6;14,4;81;93;52;
13/07/2018;2,6;2,4;19,8;28,6;13,2;74;94;42;
14/07/2018;0,2;0,4;19,5;28,5;13,5;77;93;46;
15/07/2018;4,8;4,6;18,8;28,7;12,2;72;94;37;
16/07/2018;0,0;0,2;17,8;25,8;12,1;77;94;51;
17/07/2018;5,2;5,2;20,3;30,3;12,0;58;93;24;
18/07/2018;0,0;0,0;21,7;30,3;15,1;53;71;30;
19/07/2018;0,0;0,0;22,3;31,1;16,6;59;79;32;
20/07/2018;0,0;0,0;20,2;30,2;14,6;74;93;39;
21/07/2018;22,2;22,2;16,2;21,9;12,7;85;94;57;
22/07/2018;3,4;3,2;17,2;28,9;12,1;79;94;32;
23/07/2018;6,0;6,2;20,2;30,6;12,8;68;94;30;
24/07/2018;0,0;0,0;21,5;29,7;15,7;67;92;40;
25/07/2018;6,8;6,8;19,8;31,5;14,9;79;93;30;
26/07/2018;5,0;5,0;21,8;31,3;15,7;69;92;28;
27/07/2018;4,0;3,8;20,7;29,2;14,6;78;94;48;
28/07/2018;0,0;0,2;19,6;28,8;14,8;82;93;48;
29/07/2018;16,4;16,4;20,7;29,8;14,3;71;90;38;
30/07/2018;0,0;0,0;23,0;31,8;17,0;69;85;36;
31/07/2018;0,0;0,0;23,7;33,1;18,3;68;85;37;
01/08/2018;6,2;0,0;21,7;31,0;17,6;71;88;40;
02/08/2018;0,6;6,8;21,9;32,4;16,9;66;88;36;
03/08/2018;3,0;2,4;23,3;31,7;16,6;74;92;46;
04/08/2018;2,8;3,2;22,8;32,2;17,0;77;93;42;
05/08/2018;1,0;1,0;23,6;32,6;18,1;74;93;38;
06/08/2018;0,0;0,2;22,5;30,9;17,4;77;91;51;
07/08/2018;4,8;3,6;19,9;28,6;15,6;83;92;51;
08/08/2018;2,4;3,6;20,0;29,4;15,2;79;93;46;
09/08/2018;16,0;15,8;17,7;26,2;13,6;87;94;56;
10/08/2018;29,6;29,6;19,5;27,2;13,8;78;94;49;
11/08/2018;0,0;0,2;20,3;28,2;15,6;71;89;34;
12/08/2018;0,0;0,0;19,1;24,7;15,2;80;93;57;
13/08/2018;3,2;3,0;16,6;20,6;14,5;91;94;77;
14/08/2018;7,4;7,6;17,5;25,1;13,0;84;94;43;
15/08/2018;0,6;0,6;18,9;27,7;12,5;71;88;40;
16/08/2018;0,0;0,0;20,2;27,2;15,3;72;88;44;
17/08/2018;0,0;0,0;19,8;26,9;15,9;76;88;49;
18/08/2018;0,2;0,2;20,1;29,4;15,2;73;89;44;
19/08/2018;0,0;0,0;21,1;29,7;15,2;71;90;43;
20/08/2018;0,2;0,2;21,6;30,1;15,3;69;91;36;
21/08/2018;3,0;3,0;18,9;29,9;14,6;77;91;39;
22/08/2018;2,8;2,8;20,7;29,6;15,2;69;84;41;
23/08/2018;0,0;0,0;19,7;29,8;15,4;78;92;43;
24/08/2018;1,4;1,4;19,6;28,2;14,5;71;90;42;
25/08/2018;0,0;0,0;17,2;24,7;9,9;74;90;49;
26/08/2018;2,6;2,6;15,0;23,2;8,4;52;77;24;
27/08/2018;0,0;0,0;15,9;24,3;9,0;68;86;39;
28/08/2018;0,0;0,0;18,7;26,9;12,4;70;87;39;
29/08/2018;0,0;0,0;19,7;27,2;14,1;70;85;40;
30/08/2018;0,0;0,0;19,5;27,4;14,2;69;87;42;
31/08/2018;0,2;0,2;14,9;17,0;11,9;89;93;79;
01/09/2018;7,4;7,4;12,6;16,0;10,6;86;93;76;
02/09/2018;1,4;1,4;13,9;21,6;9,1;79;93;50;
03/09/2018;11,0;11,0;15,2;23,5;9,8;80;94;39;
04/09/2018;0,8;0,8;16,5;25,1;10,5;74;92;37;
05/09/2018;0,0;0,0;17,6;26,0;12,2;75;88;47;
06/09/2018;0,0;0,0;15,8;23,1;12,8;83;93;57;
07/09/2018;5,2;5,2;16,9;24,5;11,9;79;94;50;
08/09/2018;0,0;0,0;17,9;25,6;12,7;76;92;47;
09/09/2018;0,0;0,0;18,5;26,6;13,2;75;90;45;
10/09/2018;0,0;0,0;19,4;27,3;14,4;75;90;44;
11/09/2018;0,0;0,0;19,9;28,3;14,2;73;88;42;
12/09/2018;0,0;0,0;20,1;28,4;15,3;78;93;49;
13/09/2018;9,4;9,4;18,1;28,1;14,8;84;94;48;
14/09/2018;7,2;7,2;18,9;27,0;14,0;77;93;42;
15/09/2018;0,0;0,0;18,5;24,7;14,4;78;91;55;
16/09/2018;22,4;0,0;16,5;19,4;13,3;90;94;81;
17/09/2018;7,4;29,8;17,4;25,2;13,3;80;93;51;
18/09/2018;0,0;0,0;17,2;24,7;13,5;82;94;52;
19/09/2018;8,6;8,4;17,4;26,8;12,4;80;94;48;
20/09/2018;0,0;0,2;18,5;26,5;13,5;77;91;54;
21/09/2018;0,0;0,0;18,8;26,6;14,5;79;92;50;
22/09/2018;0,0;0,0;19,3;26,4;14,4;75;91;48;
23/09/2018;0,0;0,0;19,8;26,2;15,3;78;91;55;
24/09/2018;0,0;0,0;16,9;23,9;9,9;57;92;22;
25/09/2018;0,2;0,0;11,5;15,3;9,7;77;92;56;
26/09/2018;0,0;0,2;10,9;16,9;7,2;70;89;47;
27/09/2018;0,0;0,0;12,9;22,2;6,4;68;87;37;
28/09/2018;0,0;0,0;15,4;24,5;10,1;64;77;30;
29/09/2018;0,0;0,0;15,2;23,5;10,7;60;77;32;
30/09/2018;0,0;0,0;13,2;20,0;8,9;76;93;53;
01/10/2018;5,6;3,8;8,6;11,4;4,2;90;94;77;
02/10/2018;15,6;17,4;9,3;18,3;3,3;66;84;33;
03/10/2018;0,0;0,0;12,5;22,1;6,5;72;87;39;
04/10/2018;0,0;0,0;13,0;20,9;8,7;72;88;38;
05/10/2018;0,0;0,0;13,2;20,6;8,1;73;88;47;
06/10/2018;0,2;0,0;11,8;16,6;8,6;83;91;62;
07/10/2018;0,2;0,4;12,9;20,8;7,8;77;91;49;
08/10/2018;0,0;0,0;14,6;21,6;10,9;77;90;52;
09/10/2018;0,0;0,0;14,3;22,4;9,5;78;91;50;
10/10/2018;15,4;0,0;12,3;14,1;11,3;92;94;82;
11/10/2018;68,4;58,4;10,7;11,7;10,2;94;95;93;
12/10/2018;22,2;47,6;13,9;21,5;10,5;86;95;54;
13/10/2018;0,0;0,0;14,0;21,7;9,8;81;93;52;
14/10/2018;0,0;0,0;12,7;19,3;9,4;76;91;43;
15/10/2018;6,4;0,0;10,4;13,1;9,0;91;94;80;
16/10/2018;1,0;7,4;11,8;17,3;8,7;83;93;58;
17/10/2018;0,0;0,0;12,7;19,4;8,3;80;91;51;
18/10/2018;0,0;0,0;13,6;21,2;9,0;78;91;47;
19/10/2018;0,0;0,0;13,9;21,9;9,7;79;91;49;
20/10/2018;0,0;0,0;14,2;21,7;10,2;80;92;53;
21/10/2018;0,0;0,0;12,8;21,1;7,4;72;91;28;
22/10/2018;0,0;0,0;9,4;16,0;6,4;75;87;46;
23/10/2018;0,0;0,0;11,2;19,5;6,1;59;79;35;
24/10/2018;0,0;0,0;16,2;26,1;10,7;44;58;24;
25/10/2018;0,0;0,0;14,8;21,9;11,1;57;88;38;
26/10/2018;0,0;0,0;12,7;15,5;11,2;76;93;61;
27/10/2018;0,6;0,0;10,7;11,7;8,3;93;95;90;
28/10/2018;72,0;46,6;9,1;10,3;8,1;95;;;
29/10/2018;93,4;85,8;7,9;11,7;5,5;93;95;73;
30/10/2018;164,0;164,2;5,1;7,8;1,3;100;100;93;
31/10/2018;5,6;37,0;5,4;7,3;2,6;100;100;100;
01/11/2018;118,6;67,8;8,0;11,6;2,5;100;100;100;
02/11/2018;10,6;55,6;12,5;17,4;10,6;100;100;100;
03/11/2018;6,6;9,0;14,1;18,6;11,9;100;100;100;
04/11/2018;10,0;15,4;16,6;19,5;14,7;100;100;100;
05/11/2018;50,4;36,2;14,6;16,8;13,5;100;100;100;
06/11/2018;87,8;57,4;13,7;15,1;11,8;100;100;100;
07/11/2018;87,4;127,8;14,7;18,0;12,1;100;100;100;
08/11/2018;0,4;4,4;14,8;17,6;13,3;100;100;100;
09/11/2018;0,6;0,8;14,9;18,7;12,9;100;100;93;
10/11/2018;4,0;0,8;14,3;15,6;13,6;100;100;100;
11/11/2018;10,4;11,8;14,4;16,0;13,5;100;100;100;
12/11/2018;1,4;3,2;15,1;16,7;14,0;100;100;100;
13/11/2018;0,2;0,2;;;;98;100;84;
14/11/2018;0,0;0,0;;;;96;100;81;
15/11/2018;0,0;0,0;;;;96;100;83;
16/11/2018;0,0;0,0;;;;89;99;63;
17/11/2018;0,2;0,2;3,1;6,2;1,0;88;99;61;
18/11/2018;0,2;0,2;1,9;5,6;-0,6;83;98;58;
19/11/2018;0,0;0,0;-0,3;0,8;-1,0;97;99;85;
20/11/2018;9,2;9,0;0,4;1,9;-0,9;97;99;86;
21/11/2018;0,0;0,2;2,2;4,2;-0,6;91;99;76;
22/11/2018;1,8;1,8;4,8;7,7;2,1;85;99;64;
23/11/2018;0,0;0,0;3,8;5,8;0,8;88;99;69;
24/11/2018;15,8;12,6;4,2;8,7;0,9;93;99;73;
25/11/2018;0,0;3,2;5,3;9,3;3,2;83;99;61;
26/11/2018;0,6;0,0;4,9;7,2;2,6;88;99;74;
27/11/2018;0,0;0,6;5,3;11,5;2,1;60;80;30;
28/11/2018;0,0;0,0;4,3;9,8;1,5;56;75;33;
29/11/2018;0,0;0,0;3,1;6,2;0,6;74;89;58;
30/11/2018;0,0;0,0;0,7;2,7;-0,5;93;99;83;
01/12/2018;0,0;0,0;1,4;5,1;-1,9;85;99;69;
02/12/2018;0,0;0,0;3,1;6,7;0,1;74;88;53;
03/12/2018;0,0;0,0;5,3;9,9;2,3;78;99;49;
04/12/2018;5,4;5,4;7,6;14,4;4,1;70;99;38;
05/12/2018;0,0;0,0;6,4;12,0;3,1;65;88;39;
06/12/2018;0,0;0,0;5,3;9,5;3,0;77;90;58;
07/12/2018;0,0;0,0;5,7;9,7;3,3;75;96;57;
08/12/2018;0,6;0,4;5,2;10,3;1,9;56;99;26;
09/12/2018;0,0;0,2;4,8;8,7;2,2;69;89;49;
10/12/2018;0,2;0,2;4,9;7,6;1,5;59;78;39;
11/12/2018;0,0;0,0;2,2;7,8;-0,6;57;71;33;
12/12/2018;0,0;0,0;0,3;5,2;-1,7;61;76;37;
13/12/2018;0,0;0,0;-0,5;1,3;-1,8;62;89;42;
14/12/2018;0,0;0,0;-1,5;2,9;-3,8;74;92;45;
15/12/2018;0,0;0,0;-1,5;3,5;-4,4;59;78;34;
16/12/2018;0,0;0,0;-0,2;2,7;-3,0;65;95;51;
17/12/2018;0,0;0,0;0,4;5,5;-3,3;73;99;51;
18/12/2018;0,0;0,0;2,1;6,9;0,0;53;67;37;
19/12/2018;0,0;0,0;0,4;2,5;-1,3;75;99;54;
20/12/2018;2,4;2,4;-0,2;2,0;-1,5;92;99;77;
21/12/2018;0,0;0,0;0,8;5,0;-1,9;78;89;57;
22/12/2018;0,0;0,0;3,8;7,4;0,3;71;85;54;
23/12/2018;0,0;0,0;7,6;13,9;4,8;53;66;31;
24/12/2018;0,0;0,0;9,0;15,2;3,2;54;81;37;
25/12/2018;0,0;0,0;5,2;10,8;1,9;35;53;19;
26/12/2018;0,0;0,0;3,7;7,4;1,0;42;56;31;
27/12/2018;0,0;0,0;4,5;8,0;2,0;49;61;36;
28/12/2018;0,0;0,0;7,1;9,9;4,2;48;60;40;
29/12/2018;0,0;0,0;8,9;14,4;6,0;39;51;25;
30/12/2018;0,0;0,0;9,8;16,4;4,9;26;45;13;
31/12/2018;0,0;0,0;8,2;15,2;2,7;44;69;28;
01/01/2019;0,0;0,0;3,3;6,9;0,1;59;73;28;
02/01/2019;0,0;0,0;7,4;12,4;-0,4;15;37;4;
03/01/2019;0,0;0,0;0,9;6,4;-1,7;32;43;16;
04/01/2019;0,0;0,0;0,4;5,5;-2,4;41;50;24;
05/01/2019;0,0;0,0;4,9;10,9;0,3;37;50;19;
06/01/2019;0,0;0,0;6,5;13,1;3,2;39;51;25;
07/01/2019;0,0;0,0;4,4;10,6;1,1;44;59;27;
08/01/2019;0,0;0,0;2,6;7,5;0,2;50;63;33;
09/01/2019;0,0;0,0;1,8;6,8;-1,1;33;53;17;
10/01/2019;0,0;0,0;1,4;7,3;-1,5;27;38;12;
11/01/2019;0,0;0,0;0,2;3,9;-3,2;31;40;20;
12/01/2019;0,0;0,0;4,0;10,1;-0,5;40;48;26;
13/01/2019;0,0;0,0;6,9;11,9;2,6;43;79;29;
14/01/2019;0,0;0,0;7,5;12,2;2,2;41;79;15;
15/01/2019;0,0;0,0;3,8;10,0;0,3;34;44;20;
16/01/2019;0,0;0,0;3,9;10,1;0,4;49;73;30;
17/01/2019;0,0;0,0;3,0;7,6;0,3;73;95;48;
18/01/2019;0,0;0,0;1,9;7,1;-1,0;50;99;19;
19/01/2019;2,0;2,0;-0,9;-0,2;-1,8;92;99;78;
20/01/2019;0,0;0,0;-1,3;3,2;-4,4;75;87;52;
21/01/2019;0,0;0,0;-0,5;5,3;-3,6;62;80;37;
22/01/2019;0,0;0,0;-1,1;3,9;-3,9;61;76;41;
23/01/2019;0,0;0,0;-2,9;-0,7;-4,6;79;98;64;
24/01/2019;0,0;0,0;-0,7;4,9;-4,1;67;95;40;
25/01/2019;0,0;0,0;0,2;6,6;-3,3;40;61;17;
26/01/2019;0,0;0,0;4,0;10,3;-1,2;42;57;26;
27/01/2019;0,0;0,0;0,2;3,5;-1,6;74;99;51;
28/01/2019;0,0;0,0;0,9;6,4;-2,8;43;95;16;
29/01/2019;0,0;0,0;0,7;5,8;-2,4;36;66;19;
30/01/2019;0,0;0,0;-1,2;2,2;-3,9;77;98;60;
31/01/2019;0,6;0,6;-2,3;-0,4;-4,2;76;99;54;
01/02/2019;3,4;1,2;-1,3;-0,1;-2,5;98;99;89;
02/02/2019;7,8;10,0;1,2;4,1;-0,4;95;99;78;
03/02/2019;4,6;4,6;2,7;6,3;0,6;82;99;60;
04/02/2019;0,0;0,0;2,0;8,0;-0,8;57;75;33;
05/02/2019;0,0;0,0;2,6;8,5;-1,3;55;74;34;
06/02/2019;0,0;0,0;4,0;10,6;0,2;49;64;25;
07/02/2019;0,0;0,0;3,4;7,0;0,5;49;65;35;
08/02/2019;0,0;0,0;4,4;10,2;1,0;46;64;24;
09/02/2019;0,0;0,0;3,6;9,6;-0,1;56;71;33;
10/02/2019;0,0;0,0;2,3;3,7;0,3;78;99;60;
11/02/2019;0,2;0,2;4,1;8,6;0,4;38;95;12;
12/02/2019;0,0;0,0;4,3;12,4;-1,2;31;46;9;
13/02/2019;0,0;0,0;4,2;9,8;0,2;45;64;30;
14/02/2019;0,0;0,0;7,1;14,7;1,5;45;63;25;
15/02/2019;0,0;0,0;8,2;16,0;3,6;44;67;24;
16/02/2019;0,0;0,0;7,8;14,9;2,8;48;68;27;
17/02/2019;0,0;0,0;9,0;16,1;4,4;38;52;20;
18/02/2019;0,0;0,0;8,3;15,2;4,1;43;59;21;
19/02/2019;0,0;0,0;6,1;12,3;2,0;59;79;38;
20/02/2019;0,0;0,0;6,4;13,3;1,8;57;78;34;
21/02/2019;0,0;0,0;8,2;14,8;3,3;47;62;29;
22/02/2019;0,0;0,0;11,3;20,8;5,3;33;51;14;
23/02/2019;0,0;0,0;5,0;8,8;0,1;60;84;36;
24/02/2019;0,0;0,0;3,8;10,2;-1,5;61;93;30;
25/02/2019;0,0;0,0;8,0;15,8;2,4;46;65;24;
26/02/2019;0,0;0,0;11,8;20,3;6,2;30;46;15;
27/02/2019;0,0;0,0;13,2;20,7;8,6;26;42;12;
28/02/2019;0,0;0,0;12,2;20,0;6,8;33;47;19;
01/03/2019;0,0;0,0;9,9;15,8;5,8;29;39;16;
02/03/2019;0,0;0,0;8,2;13,9;3,8;34;46;21;
03/03/2019;0,0;0,0;8,6;15,1;3,7;39;56;23;
04/03/2019;0,0;0,0;5,8;9,9;2,8;61;89;47;
05/03/2019;0,0;0,0;6,8;13,4;1,5;41;62;18;
06/03/2019;0,0;0,0;5,6;11,1;2,6;67;99;4;
07/03/2019;26,4;3,6;3,5;9,3;0,0;92;99;69;
08/03/2019;3,4;26,2;6,6;13,0;1,6;71;92;37;
09/03/2019;0,0;0,0;8,0;14,8;2,8;65;84;29;
10/03/2019;0,0;0,0;9,5;15,7;4,9;67;85;49;
11/03/2019;0,0;0,0;5,3;9,9;0,1;38;79;16;
12/03/2019;0,0;0,0;4,0;10,5;-1,1;34;52;18;
13/03/2019;0,0;0,0;4,9;11,1;0,6;35;57;18;
14/03/2019;0,0;0,0;6,5;11,9;1,2;45;75;23;
15/03/2019;0,0;0,0;11,2;17,5;5,4;49;76;31;
16/03/2019;0,0;0,0;12,7;21,3;8,0;40;53;17;
17/03/2019;0,0;0,0;7,0;8,8;4,7;81;99;46;
18/03/2019;0,6;0,6;6,0;12,3;1,2;36;94;9;
19/03/2019;0,0;0,0;4,5;10,6;-0,7;35;61;14;
20/03/2019;0,0;0,0;4,8;10,6;0,0;53;70;32;
21/03/2019;0,0;0,0;6,4;14,1;-0,3;52;78;26;
22/03/2019;0,0;0,0;10,4;18,8;3,1;26;52;8;
23/03/2019;0,0;0,0;12,6;20,5;5,9;27;45;13;
24/03/2019;0,0;0,0;13,5;20,7;7,3;34;47;17;
25/03/2019;0,0;0,0;12,1;19,7;5,4;25;44;14;
26/03/2019;0,0;0,0;8,2;13,8;3,6;18;55;4;
27/03/2019;0,0;0,0;6,1;11,6;1,2;39;60;25;
28/03/2019;0,0;0,0;6,4;12,2;1,2;53;69;37;
29/03/2019;0,0;0,0;7,7;13,9;2,1;52;74;33;
30/03/2019;0,0;0,0;10,7;17,7;4,3;33;54;14;
31/03/2019;0,0;0,0;11,4;19,0;4,9;28;48;9;
01/04/2019;0,0;0,0;11,7;17,9;5,9;29;46;11;
02/04/2019;0,0;0,0;10,0;16,1;6,7;59;99;32;
03/04/2019;9,4;2,6;4,0;6,8;0,1;98;99;88;
04/04/2019;119,0;70,6;1,6;4,2;0,1;98;99;94;
05/04/2019;6,6;61,8;6,1;12,5;1,0;72;97;41;
06/04/2019;0,0;0,0;6,3;11,6;3,5;81;99;57;
07/04/2019;25,0;4,6;3,6;6,6;1,4;97;99;84;
08/04/2019;4,2;24,6;8,2;16,3;2,1;65;97;26;
09/04/2019;0,0;0,0;8,6;15,1;4,1;63;82;36;
10/04/2019;0,8;0,8;8,7;14,5;4,2;72;96;41;
11/04/2019;0,4;0,4;7,9;12,4;5,6;86;99;62;
12/04/2019;0,4;0,0;9,1;14,5;6,3;82;99;48;
13/04/2019;0,0;0,4;6,7;10,8;4,2;87;99;63;
14/04/2019;5,6;5,6;6,1;11,6;2,8;77;99;37;
15/04/2019;0,2;0,0;8,3;14,1;3,5;65;99;34;
16/04/2019;0,0;0,2;8,8;12,6;4,6;62;79;46;
17/04/2019;0,0;0,0;10,9;16,8;4,9;59;82;35;
18/04/2019;0,0;0,0;11,2;14,9;6,6;60;77;45;
19/04/2019;0,0;0,0;11,7;15,8;8,0;57;78;38;
20/04/2019;0,0;0,0;12,7;19,1;6,9;43;67;21;
21/04/2019;0,0;0,0;13,3;19,3;8,3;43;68;19;
22/04/2019;0,0;0,0;11,8;17,2;6,8;52;98;24;
23/04/2019;24,0;7,2;6,7;7,5;5,5;99;99;91;
24/04/2019;57,2;66,8;8,2;10,1;7,0;97;99;78;
25/04/2019;47,2;54,2;7,9;11,2;6,1;93;99;67;
26/04/2019;59,4;24,4;9,6;15,3;5,4;79;99;37;
27/04/2019;5,6;40,8;10,7;17,4;4,2;58;84;26;
28/04/2019;0,0;0,0;9,3;14,5;4,0;36;76;15;
29/04/2019;0,0;0,0;9,8;16,4;4,2;46;73;18;
30/04/2019;0,0;0,0;12,6;20,4;4,9;41;72;16;
01/05/2019;0,0;0,0;12,9;19,5;6,6;49;73;26;
02/05/2019;0,0;0,0;10,7;17,6;7,3;79;99;43;
03/05/2019;6,4;6,4;9,1;15,5;5,9;86;99;40;
04/05/2019;4,6;4,6;8,8;14,9;5,7;81;99;53;
05/05/2019;1,6;1,6;7,8;13,2;2,7;32;83;17;
06/05/2019;0,0;0,0;8,7;15,6;1,5;37;57;16;
07/05/2019;0,0;0,0;9,5;14,8;3,7;54;82;30;
08/05/2019;2,8;0,0;6,9;8,3;4,6;97;99;81;
09/05/2019;13,8;16,6;9,3;16,0;3,5;76;99;45;
10/05/2019;0,0;0,0;12,2;16,8;7,1;69;86;49;
11/05/2019;0,0;0,0;11,4;15,2;7,8;80;89;62;
12/05/2019;0,4;0,4;12,2;17,2;6,8;38;79;16;
13/05/2019;0,0;0,0;13,8;19,9;8,6;46;76;24;
14/05/2019;0,0;0,0;11,7;18,6;6,1;65;99;33;
15/05/2019;2,6;2,4;8,7;15,5;1,7;65;99;27;
16/05/2019;0,0;0,2;9,2;13,9;4,8;78;99;48;
17/05/2019;2,6;0,8;7,6;8,7;5,7;98;99;88;
18/05/2019;22,0;17,0;7,5;9,6;5,5;96;99;77;
19/05/2019;6,2;11,8;9,2;12,6;7,2;96;99;77;
20/05/2019;11,0;10,4;10,7;16,1;7,5;92;99;68;
21/05/2019;0,0;1,8;14,2;21,5;7,4;68;96;37;
22/05/2019;0,0;0,0;15,1;21,9;8,8;61;83;31;
23/05/2019;0,0;0,0;15,7;22,3;10,1;68;89;42;
24/05/2019;0,0;0,0;14,8;19,6;12,0;79;95;55;
25/05/2019;0,6;0,6;13,0;17,6;10,9;89;99;61;
26/05/2019;8,2;6,0;12,8;18,8;10,4;86;99;52;
27/05/2019;0,4;2,6;12,6;17,6;9,3;89;99;64;
28/05/2019;2,4;2,4;11,3;16,6;7,5;92;99;76;
29/05/2019;20,6;20,6;13,1;20,1;7,0;53;88;18;
30/05/2019;0,0;0,0;14,5;21,3;7,9;49;77;25;
31/05/2019;0,0;0,0;15,0;21,5;8,7;70;89;45;
01/06/2019;0,0;0,0;17,1;23,7;11,3;73;93;46;
02/06/2019;0,0;0,0;19,0;25,6;12,9;69;90;41;
03/06/2019;0,0;0,0;19,4;27,2;14,4;72;89;42;
04/06/2019;0,0;0,0;19,0;25,0;14,2;71;93;45;
05/06/2019;0,4;0,4;17,0;23,0;12,7;84;99;58;
06/06/2019;7,6;7,6;14,9;19,7;12,1;84;99;58;
07/06/2019;0,0;0,0;15,5;20,8;12,7;79;99;43;
08/06/2019;5,2;4,8;16,8;22,7;11,8;78;99;52;
09/06/2019;0,8;0,4;15,0;18,4;12,7;89;98;71;
10/06/2019;3,8;4,6;14,9;16,6;13,6;96;99;85;
11/06/2019;9,4;8,8;14,9;18,6;12,2;89;99;73;
12/06/2019;0,0;0,6;16,2;21,9;11,6;69;91;46;
13/06/2019;0,0;0,0;15,9;21,8;10,0;59;76;42;
14/06/2019;0,0;0,0;17,8;24,6;12,5;62;99;29;
15/06/2019;14,2;13,8;17,0;24,2;11,1;87;99;51;
16/06/2019;2,6;3,0;18,1;25,8;10,6;62;98;34;
17/06/2019;0,0;0,0;19,0;25,5;14,0;62;77;41;
18/06/2019;0,0;0,0;19,5;25,7;12,5;70;98;49;
19/06/2019;3,4;3,2;16,1;25,9;11,1;85;99;47;
20/06/2019;12,4;12,6;16,8;23,8;13,7;81;98;52;
21/06/2019;7,0;7,0;16,8;22,6;13,7;80;98;50;
22/06/2019;9,6;8,0;15,2;21,4;12,1;90;99;57;
