Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
15/10/2019;26,2;0,0;9,8;10,9;5,8;99;99;90;
16/10/2019;63,2;89,4;7,0;12,0;4,4;92;99;64;
17/10/2019;0,0;0,0;8,0;11,5;5,2;94;99;78;
18/10/2019;0,0;0,0;9,7;11,5;8,8;96;99;82;
19/10/2019;1,2;0,0;9,7;10,7;9,0;99;99;95;
20/10/2019;17,4;9,0;10,4;11,6;9,7;99;99;99;
21/10/2019;82,6;64,4;10,3;11,6;9,5;99;99;99;
22/10/2019;105,0;122,8;11,0;13,8;9,7;99;99;97;
23/10/2019;0,6;10,6;10,9;13,7;8,8;97;99;88;
24/10/2019;30,0;7,8;9,5;10,6;8,3;99;99;99;
25/10/2019;32,6;54,8;9,4;14,0;7,5;95;99;75;
26/10/2019;0,0;0,0;9,2;13,8;7,2;87;99;63;
27/10/2019;0,0;0,0;9,8;15,0;7,5;87;95;68;
28/10/2019;0,0;0,0;11,1;16,0;8,6;90;99;63;
29/10/2019;0,4;0,0;10,9;13,3;8,6;95;99;86;
30/10/2019;0,0;0,4;10,4;13,4;7,6;90;99;69;
31/10/2019;0,4;0,0;7,2;8,1;6,5;99;99;95;
01/11/2019;0,2;0,6;6,8;7,4;6,4;99;99;97;
02/11/2019;0,0;0,0;6,9;8,2;6,0;97;99;88;
03/11/2019;5,8;0,0;5,8;6,9;3,4;99;99;90;
04/11/2019;0,6;6,4;5,7;12,2;2,5;92;99;51;
05/11/2019;0,0;0,0;6,3;10,7;3,7;92;99;70;
06/11/2019;0,0;0,0;4,8;8,6;1,5;88;97;70;
07/11/2019;0,0;0,0;3,1;5,7;0,5;89;99;68;
08/11/2019;24,6;7,8;0,9;2,0;0,3;99;99;98;
09/11/2019;8,0;24,8;1,2;3,5;-0,3;91;99;79;
10/11/2019;0,0;0,0;1,7;5,1;-0,2;87;96;77;
11/11/2019;0,0;0,0;2,1;5,7;-0,2;86;99;56;
12/11/2019;1,0;1,0;1,7;4,9;-0,2;87;99;66;
13/11/2019;0,0;0,0;0,7;4,5;-1,1;69;85;47;
14/11/2019;0,0;0,0;0,0;1,3;-1,5;91;99;74;
15/11/2019;82,0;45,8;0,6;1,9;-0,1;99;99;96;
16/11/2019;3,4;36,2;0,9;2,9;0,1;99;99;94;
17/11/2019;0,6;3,4;0,5;1,3;0,0;99;99;97;
18/11/2019;29,8;30,2;0,8;2,3;0,0;99;99;94;
19/11/2019;8,6;0,2;0,6;1,5;0,1;99;99;99;
20/11/2019;34,8;43,0;2,5;4,2;1,5;98;99;94;
21/11/2019;1,0;0,4;2,4;3,8;0,8;99;99;95;
22/11/2019;24,4;3,2;0,7;1,3;0,1;99;99;99;
23/11/2019;55,2;45,2;0,3;0,9;0,1;99;99;99;
24/11/2019;132,4;132,2;1,7;3,3;0,5;99;99;99;
25/11/2019;31,6;59,0;3,6;5,1;2,7;99;99;95;
26/11/2019;0,0;5,0;3,3;4,8;2,4;94;99;87;
27/11/2019;4,2;0,0;2,7;3,7;1,7;98;99;93;
28/11/2019;1,6;5,8;2,3;4,5;1,1;96;99;85;
29/11/2019;0,0;0,0;2,5;6,3;0,8;83;93;61;
30/11/2019;0,0;0,0;2,1;4,7;0,8;79;93;61;
01/12/2019;0,0;0,0;1,1;2,3;0,2;97;99;88;
02/12/2019;12,4;12,4;1,2;2,9;-0,1;96;99;86;
03/12/2019;0,0;0,0;0,5;2,2;-1,0;89;98;78;
04/12/2019;0,0;0,0;-0,6;0,6;-1,8;80;88;70;
05/12/2019;0,0;0,0;-0,2;2,6;-1,8;82;91;69;
06/12/2019;0,0;0,0;-0,7;1,5;-1,9;84;90;74;
07/12/2019;0,0;0,0;0,8;3,5;-0,9;84;91;71;
08/12/2019;0,0;0,0;0,6;3,4;-0,9;87;93;72;
09/12/2019;0,0;0,0;2,2;7,4;-0,1;80;95;39;
10/12/2019;0,0;0,0;0,0;2,5;-1,7;72;83;54;
11/12/2019;0,0;0,0;-0,5;1,6;-2,5;76;99;50;
12/12/2019;1,0;0,4;-1,4;-0,1;-3,9;94;99;79;
13/12/2019;2,8;0,6;-1,6;0,3;-2,8;93;99;81;
14/12/2019;4,4;7,2;2,2;7,6;-0,9;86;99;59;
15/12/2019;0,0;0,0;1,3;3,5;-0,5;89;95;79;
16/12/2019;0,0;0,0;2,2;3,0;1,4;96;99;88;
17/12/2019;8,0;0,6;2,3;2,9;2,0;99;99;99;
18/12/2019;15,4;22,6;3,1;3,8;2,5;99;99;99;
19/12/2019;10,0;5,2;3,1;3,7;2,8;99;99;99;
20/12/2019;12,8;13,0;1,4;3,0;0,1;99;99;99;
21/12/2019;52,0;56,8;1,8;3,3;0,7;99;99;96;
22/12/2019;0,0;0,0;2,5;6,9;1,3;90;99;61;
23/12/2019;0,0;0,0;2,8;6,2;0,5;79;89;54;
24/12/2019;0,0;0,0;2,3;4,8;0,1;79;89;62;
25/12/2019;0,0;0,0;;;0,8;70;83;27;
26/12/2019;0,0;0,0;0,7;3,0;-0,4;77;85;67;
27/12/2019;0,0;0,0;1,4;4,1;-0,7;82;90;71;
28/12/2019;0,0;0,0;-0,1;2,4;-1,8;84;90;69;
29/12/2019;0,0;0,0;-1,2;0,6;-2,6;87;95;76;
30/12/2019;0,0;0,0;-1,2;0,6;-3,1;93;99;80;
31/12/2019;0,0;0,0;1,9;4,8;-0,2;81;88;66;
01/01/2020;0,0;0,0;2,1;5,1;-0,4;78;90;62;
02/01/2020;0,0;0,0;0,5;3,4;-0,8;83;91;68;
03/01/2020;0,0;0,0;1,3;3,7;-0,2;83;88;74;
04/01/2020;0,0;0,0;2,0;5,4;0,3;76;84;57;
05/01/2020;0,0;0,0;1,5;4,1;-0,2;79;89;65;
06/01/2020;0,0;0,0;-0,8;1,5;-2,2;87;93;74;
07/01/2020;0,0;0,0;-0,1;3,1;-2,2;86;94;68;
08/01/2020;0,0;0,0;0,5;3,4;-1,1;78;89;61;
09/01/2020;0,0;0,0;0,6;3,6;-1,5;85;91;69;
10/01/2020;0,0;0,0;0,1;2,8;-1,8;86;91;78;
11/01/2020;0,0;0,0;0,5;4,0;-0,9;74;86;56;
12/01/2020;0,0;0,0;-0,7;2,3;-2,1;78;86;61;
13/01/2020;0,0;0,0;-1,2;1,4;-2,8;81;87;70;
14/01/2020;0,0;0,0;-1,7;1,2;-3,1;79;86;63;
15/01/2020;0,0;0,0;-0,6;2,4;-2,5;84;90;73;
16/01/2020;0,0;0,0;-0,2;3,0;-2,0;83;91;72;
17/01/2020;0,0;0,0;0,7;5,3;-1,3;82;97;52;
18/01/2020;0,0;0,0;0,3;3,0;-2,4;75;97;52;
19/01/2020;0,0;0,0;-1,8;1,7;-3,6;65;84;45;
20/01/2020;0,0;0,0;-2,5;0,1;-3,8;67;80;56;
21/01/2020;0,0;0,0;-1,4;2,1;-4,2;69;78;50;
22/01/2020;0,0;0,0;0,8;3,9;-0,8;66;75;47;
23/01/2020;0,0;0,0;0,5;5,3;-1,7;79;87;52;
24/01/2020;0,0;0,0;1,1;5,4;-1,7;78;91;44;
25/01/2020;0,0;0,0;0,1;3,3;-2,0;84;91;70;
26/01/2020;0,0;0,0;0,2;3,3;-1,7;85;90;75;
27/01/2020;0,0;0,0;0,7;6,1;-1,6;84;99;57;
28/01/2020;0,2;0,0;1,2;2,7;0,1;98;99;87;
29/01/2020;0,2;0,4;3,1;7,6;-0,2;73;99;37;
30/01/2020;0,0;0,0;1,0;4,7;-0,9;75;86;58;
31/01/2020;0,0;0,0;1,4;5,3;-0,6;84;94;70;
01/02/2020;0,0;0,0;2,2;7,2;0,0;89;96;68;
02/02/2020;0,0;0,0;3,8;9,1;0,6;80;94;50;
03/02/2020;0,0;0,0;6,3;12,6;3,6;70;84;43;
04/02/2020;1,4;0,0;4,2;14,9;0,0;61;99;18;
05/02/2020;0,0;1,4;2,1;10,0;-1,0;52;77;8;
06/02/2020;0,0;0,0;0,6;5,5;-1,6;64;79;30;
07/02/2020;0,0;0,0;0,3;4,7;-1,7;75;85;51;
08/02/2020;0,0;0,0;0,6;6,9;-2,1;76;87;42;
09/02/2020;0,0;0,0;0,8;6,3;-2,1;82;95;57;
10/02/2020;0,0;0,0;4,0;11,6;0,0;79;96;34;
11/02/2020;0,0;0,0;7,0;10,9;3,6;50;99;22;
12/02/2020;0,0;0,0;3,6;8,2;-0,7;41;68;18;
13/02/2020;0,0;0,0;0,9;6,4;-1,5;71;99;34;
14/02/2020;5,0;5,0;1,3;5,3;-1,4;91;99;76;
15/02/2020;0,0;0,0;2,4;6,9;-0,3;78;87;56;
16/02/2020;0,0;0,0;3,1;8,3;0,2;80;89;52;
17/02/2020;0,0;0,0;3,3;9,5;0,2;80;92;46;
18/02/2020;0,0;0,0;2,9;9,5;0,4;69;91;44;
19/02/2020;0,0;0,0;2,9;8,9;-0,7;58;78;26;
20/02/2020;0,0;0,0;2,1;8,3;-0,9;65;81;33;
21/02/2020;0,0;0,0;3,1;10,8;-0,6;67;82;31;
22/02/2020;0,0;0,0;3,1;10,7;-0,3;74;88;38;
23/02/2020;0,0;0,0;5,3;12,7;1,5;72;86;43;
24/02/2020;0,0;0,0;7,0;14,5;3,8;63;86;33;
25/02/2020;0,0;0,0;5,1;8,9;3,1;85;96;64;
26/02/2020;0,0;0,0;3,5;7,6;-0,4;42;95;17;
27/02/2020;0,0;0,0;-0,4;3,6;-2,6;68;99;26;
28/02/2020;1,6;1,6;0,1;6,6;-3,3;71;96;40;
29/02/2020;0,0;0,0;2,2;6,3;-0,5;63;88;31;
01/03/2020;0,0;0,0;2,2;7,2;-1,4;81;96;51;
02/03/2020;0,0;0,0;0,2;0,8;-0,7;96;99;80;
03/03/2020;15,2;15,2;1,5;6,0;-1,5;75;99;33;
04/03/2020;0,0;0,0;0,8;7,6;-2,6;66;82;31;
05/03/2020;0,0;0,0;0,3;1,3;-0,6;93;99;79;
06/03/2020;5,4;5,4;0,5;5,2;-2,9;86;99;61;
07/03/2020;0,0;0,0;1,6;8,1;-1,3;61;77;29;
08/03/2020;0,0;0,0;2,2;8,4;-2,0;62;81;28;
09/03/2020;0,0;0,0;3,1;9,2;0,3;68;84;34;
10/03/2020;0,0;0,0;4,4;11,3;-0,1;60;83;23;
11/03/2020;0,0;0,0;8,0;18,9;3,2;70;86;32;
12/03/2020;0,0;0,0;6,6;12,4;2,8;84;99;61;
13/03/2020;0,0;0,0;7,9;15,3;4,8;82;99;41;
14/03/2020;0,0;0,0;5,0;6,2;3,6;92;99;86;
15/03/2020;0,0;0,0;3,5;4,2;2,9;87;95;74;
16/03/2020;0,0;0,0;4,6;8,6;2,1;75;94;48;
17/03/2020;0,0;0,0;5,8;14,2;1,0;71;88;37;
18/03/2020;0,0;0,0;7,2;15,2;2,7;72;86;43;
19/03/2020;0,0;0,0;8,1;15,7;3,5;71;89;41;
20/03/2020;0,0;0,0;6,6;13,1;3,0;78;95;43;
21/03/2020;1,4;1,4;7,4;15,2;2,5;76;99;42;
22/03/2020;5,4;3,4;5,6;8,1;4,4;94;99;74;
23/03/2020;4,2;6,2;0,4;4,4;-1,1;79;96;70;
24/03/2020;0,0;0,0;1,2;6,5;-1,3;60;77;29;
25/03/2020;0,0;0,0;-1,2;1,4;-3,5;72;99;48;
26/03/2020;0,0;0,0;-0,4;4,0;-5,7;70;93;40;
27/03/2020;0,0;0,0;3,9;8,6;-0,4;84;99;54;
28/03/2020;1,2;1,0;7,3;14,8;2,1;79;99;39;
29/03/2020;0,2;0,4;7,5;11,7;3,3;75;99;44;
30/03/2020;22,8;6,8;3,6;6,1;0,8;95;99;80;
31/03/2020;6,4;21,6;0,9;2,8;-0,7;92;99;79;
01/04/2020;0,2;1,0;0,8;2,6;-0,8;79;97;63;
02/04/2020;0,0;0,0;2,9;9,1;-1,6;75;92;45;
03/04/2020;0,0;0,0;5,3;12,3;-0,2;70;91;37;
04/04/2020;0,0;0,0;6,7;13,5;1,7;68;89;39;
05/04/2020;0,0;0,0;7,4;14,1;3,4;65;87;31;
06/04/2020;0,0;0,0;7,7;14,8;2,2;62;81;35;
07/04/2020;0,0;0,0;9,3;17,9;3,7;50;73;21;
08/04/2020;0,0;0,0;9,3;17,4;3,8;52;72;24;
09/04/2020;0,0;0,0;10,1;18,8;4,1;54;78;21;
10/04/2020;0,0;0,0;11,1;19,3;5,8;52;73;21;
11/04/2020;0,0;0,0;11,5;20,0;6,2;50;70;21;
12/04/2020;0,0;0,0;11,1;17,8;6,1;47;69;18;
13/04/2020;0,0;0,0;10,7;16,5;5,6;50;74;19;
14/04/2020;0,0;0,0;10,8;18,2;5,0;55;80;26;
15/04/2020;0,0;0,0;8,1;14,5;4,5;63;82;39;
16/04/2020;0,0;0,0;9,7;17,2;3,4;61;82;24;
17/04/2020;0,0;0,0;11,1;17,9;5,0;62;86;35;
18/04/2020;0,0;0,0;12,5;20,1;6,4;63;85;33;
19/04/2020;0,0;0,0;11,6;17,7;7,1;76;99;46;
20/04/2020;8,6;3,4;8,5;10,3;7,0;99;99;88;
21/04/2020;22,6;23,0;6,3;7,6;5,7;99;99;98;
22/04/2020;2,0;6,8;8,7;16,2;4,4;72;99;19;
23/04/2020;0,0;0,0;9,9;17,1;4,0;70;93;38;
24/04/2020;0,0;0,0;11,9;19,2;6,1;69;94;37;
25/04/2020;0,0;0,0;12,4;18,9;6,9;66;99;36;
26/04/2020;0,6;0,6;10,6;14,7;7,1;87;99;55;
27/04/2020;2,8;2,8;10,3;14,3;7,2;90;99;67;
28/04/2020;11,6;5,8;8,2;9,6;5,6;98;99;81;
29/04/2020;16,8;22,6;9,9;17,2;4,9;73;99;26;
30/04/2020;0,0;0,0;8,6;11,3;4,9;88;99;4;
01/05/2020;2,4;2,4;8,5;13,0;3,7;86;99;62;
02/05/2020;0,4;0,2;11,1;17,1;5,6;67;99;26;
03/05/2020;0,0;0,2;11,4;16,6;6,8;68;88;40;
04/05/2020;0,0;0,0;11,7;18,0;7,1;68;92;39;
05/05/2020;0,2;0,0;12,3;18,9;6,6;76;97;48;
06/05/2020;0,2;0,4;12,7;18,5;7,5;74;90;49;
07/05/2020;0,0;0,0;13,3;19,5;9,1;74;93;51;
08/05/2020;0,0;0,0;13,1;18,6;8,0;76;95;53;
09/05/2020;0,0;0,0;14,1;18,9;10,0;74;99;45;
10/05/2020;10,6;4,6;11,0;14,5;8,9;93;99;63;
11/05/2020;66,2;25,4;8,6;10,9;5,7;98;99;88;
12/05/2020;6,0;52,6;11,1;16,5;6,1;87;99;60;
13/05/2020;5,2;1,0;9,3;10,7;7,5;99;99;99;
14/05/2020;15,4;19,8;11,1;16,8;6,5;86;99;56;
15/05/2020;18,2;6,0;10,4;15,2;7,4;94;99;64;
16/05/2020;14,6;24,6;10,1;12,4;8,4;98;99;85;
17/05/2020;8,2;10,2;12,4;19,1;7,8;88;99;52;
18/05/2020;0,0;0,2;14,1;21,4;9,2;82;99;46;
19/05/2020;12,6;12,4;14,3;22,6;9,3;81;99;34;
20/05/2020;0,0;0,2;15,5;23,6;9,2;68;93;27;
21/05/2020;0,0;0,0;15,2;21,8;9,6;80;99;52;
22/05/2020;0,0;0,0;15,0;20,3;10,0;84;97;59;
23/05/2020;0,0;0,0;15,0;20,8;9,2;87;99;64;
24/05/2020;2,6;2,6;12,9;19,0;7,5;68;90;41;
25/05/2020;0,0;0,0;13,8;20,8;7,7;66;89;35;
26/05/2020;0,0;0,0;14,0;19,5;9,1;74;93;45;
27/05/2020;0,0;0,0;13,7;19,0;9,7;71;92;44;
28/05/2020;0,0;0,0;14,2;20,1;8,6;77;96;50;
29/05/2020;2,8;0,0;11,0;14,5;8,8;88;99;57;
30/05/2020;0,4;3,2;11,7;16,3;8,4;84;99;52;
31/05/2020;1,6;1,6;12,6;18,1;9,0;84;99;53;
01/06/2020;0,0;0,0;14,4;20,2;9,1;80;99;52;
02/06/2020;0,0;0,0;14,3;21,8;10,1;85;99;46;
03/06/2020;2,8;2,8;13,1;20,5;8,8;86;99;50;
04/06/2020;4,8;4,2;10,9;12,8;8,3;99;99;96;
05/06/2020;40,0;40,6;12,3;18,7;6,6;81;99;50;
06/06/2020;0,0;0,0;13,2;17,7;8,6;84;99;64;
07/06/2020;13,6;0,2;13,1;16,3;10,5;94;99;72;
08/06/2020;1,4;14,8;10,6;13,4;8,7;96;99;75;
09/06/2020;19,6;13,2;10,1;16,5;8,0;92;99;47;
10/06/2020;6,2;12,0;10,6;15,7;7,4;93;99;58;
11/06/2020;2,8;3,4;10,3;12,2;7,5;98;99;87;
12/06/2020;18,0;14,4;10,6;13,2;9,5;97;99;79;
13/06/2020;0,2;3,8;12,0;15,9;9,5;95;99;68;
14/06/2020;9,2;9,0;13,6;21,5;9,8;89;99;42;
15/06/2020;0,2;0,4;14,1;22,0;10,0;87;99;39;
16/06/2020;6,8;6,8;13,7;18,7;9,6;91;99;59;
17/06/2020;20,0;11,0;12,1;15,3;9,2;94;99;70;
18/06/2020;1,4;10,4;11,9;18,7;8,1;88;99;52;
19/06/2020;7,6;7,6;13,1;20,3;7,9;81;99;37;
20/06/2020;0,4;0,4;14,8;21,1;8,9;75;93;38;
21/06/2020;0,0;0,0;16,4;24,5;9,8;63;87;29;
22/06/2020;0,0;0,0;17,5;25,8;10,8;66;87;32;
23/06/2020;0,0;0,0;18,5;25,7;12,2;70;91;37;
24/06/2020;0,0;0,0;18,5;24,6;13,5;82;99;55;
25/06/2020;0,6;0,6;17,2;22,3;14,1;88;99;59;
26/06/2020;0,8;0,8;17,2;21,8;14,4;89;99;65;
27/06/2020;4,6;4,6;16,4;21,0;13,0;92;99;65;
28/06/2020;1,8;1,8;17,7;23,5;12,2;83;99;53;
29/06/2020;0,4;0,4;19,0;24,8;13,9;77;99;53;
30/06/2020;0,0;0,0;18,3;23,4;13,1;79;95;61;
01/07/2020;0,0;0,0;18,5;23,7;14,7;86;99;63;
02/07/2020;18,0;18,0;18,0;24,3;13,1;81;99;47;
03/07/2020;0,0;0,0;16,1;21,5;12,3;83;99;55;
04/07/2020;7,8;7,8;16,9;22,9;11,2;82;99;53;
05/07/2020;0,0;0,0;18,9;25,4;12,8;80;97;58;
06/07/2020;0,0;0,0;19,4;25,6;13,3;76;95;56;
07/07/2020;0,0;0,0;15,9;20,3;11,2;69;93;37;
08/07/2020;0,0;0,0;17,5;22,3;13,8;78;94;56;
09/07/2020;0,0;0,0;18,8;25,1;12,8;79;95;52;
10/07/2020;0,0;0,0;18,6;24,5;14,6;82;99;61;
11/07/2020;7,4;7,4;17,8;23,2;13,8;85;99;55;
12/07/2020;0,0;0,0;16,3;20,7;11,6;79;93;55;
13/07/2020;0,0;0,0;15,8;19,7;12,7;84;99;57;
14/07/2020;7,6;7,6;14,5;18,4;12,0;90;99;61;
15/07/2020;8,4;8,4;14,2;18,3;11,1;91;99;64;
16/07/2020;1,4;1,2;15,9;21,2;10,7;85;98;59;
17/07/2020;0,0;0,2;17,3;22,6;12,4;80;94;55;
18/07/2020;0,0;0,0;16,8;21,6;14,4;83;96;58;
19/07/2020;0,0;0,0;17,8;23,0;12,7;81;97;57;
20/07/2020;0,0;0,0;18,8;24,4;13,8;79;95;56;
21/07/2020;0,0;0,0;19,2;24,1;14,5;82;98;56;
22/07/2020;0,2;0,2;18,6;26,2;14,0;80;96;45;
23/07/2020;0,4;0,4;18,7;25,9;12,9;74;90;43;
24/07/2020;0,0;0,0;15,3;19,1;11,8;87;95;62;
25/07/2020;1,4;1,4;16,9;23,6;11,1;70;87;38;
26/07/2020;0,0;0,0;18,0;23,3;13,5;75;89;47;
27/07/2020;0,0;0,0;18,3;23,3;13,8;82;94;60;
28/07/2020;0,0;0,0;19,9;26,4;14,5;85;99;59;
29/07/2020;10,8;10,8;20,7;26,4;16,0;87;99;62;
30/07/2020;0,0;0,0;19,8;26,5;15,5;89;98;62;
31/07/2020;7,4;7,4;20,2;29,8;14,4;76;93;43;
01/08/2020;0,0;0,0;18,8;28,3;15,7;82;98;49;
02/08/2020;15,8;15,8;18,4;25,4;14,2;84;98;55;
03/08/2020;1,2;1,2;14,4;18,4;11,0;96;99;74;
04/08/2020;6,6;6,6;14,3;22,1;10,4;77;95;34;
05/08/2020;0,0;0,0;15,7;22,8;9,8;70;93;35;
06/08/2020;0,0;0,0;17,6;24,9;11,7;79;95;50;
07/08/2020;0,0;0,0;19,4;25,9;14,0;78;94;49;
08/08/2020;0,0;0,0;20,5;26,9;16,3;82;95;49;
09/08/2020;0,0;0,0;21,1;28,3;16,2;77;96;43;
10/08/2020;0,0;0,0;18,4;25,1;15,4;87;98;53;
11/08/2020;5,8;5,8;18,9;26,0;15,0;86;95;55;
12/08/2020;0,0;0,0;17,9;25,4;15,2;90;98;59;
13/08/2020;22,6;21,2;17,7;23,7;14,6;91;99;57;
14/08/2020;3,2;4,6;17,7;23,7;13,8;85;98;56;
15/08/2020;0,0;0,0;18,0;25,0;13,3;81;92;53;
16/08/2020;0,0;0,0;18,4;22,9;14,9;86;95;62;
17/08/2020;1,0;1,0;16,6;19,6;13,5;91;96;71;
18/08/2020;4,2;4,2;16,6;23,4;13,0;83;95;46;
19/08/2020;0,0;0,0;17,1;23,0;12,3;83;96;54;
20/08/2020;0,0;0,0;18,6;23,8;14,6;86;97;63;
21/08/2020;0,0;0,0;19,9;25,9;16,0;85;97;59;
22/08/2020;0,0;0,0;20,3;26,2;16,5;81;95;55;
23/08/2020;0,0;0,0;18,3;24,2;14,6;77;92;47;
24/08/2020;0,0;0,0;15,9;20,8;12,0;83;94;60;
25/08/2020;0,0;0,0;15,9;21,3;11,4;83;95;59;
26/08/2020;0,0;0,0;18,0;25,1;13,0;80;98;52;
27/08/2020;0,0;0,0;17,2;24,2;12,2;75;95;53;
28/08/2020;0,0;0,0;17,2;22,1;14,9;91;98;64;
29/08/2020;3,8;2,4;15,4;18,0;13,9;97;99;83;
30/08/2020;78,0;47,4;13,4;19,1;9,8;90;99;54;
31/08/2020;1,8;33,8;11,9;19,5;8,5;84;95;38;
01/09/2020;0,4;0,4;12,4;19,9;7,9;81;93;46;
02/09/2020;0,2;0,2;12,8;15,8;10,7;88;99;67;
03/09/2020;0,8;0,8;13,4;20,3;8,9;86;98;56;
04/09/2020;0,0;0,0;15,1;22,2;10,4;86;97;58;
05/09/2020;0,0;0,0;16,9;23,3;12,9;87;98;61;
06/09/2020;0,0;0,0;15,7;21,2;12,4;87;99;60;
07/09/2020;6,6;6,6;13,2;18,2;11,0;91;99;59;
08/09/2020;0,0;0,0;14,4;20,6;10,2;88;97;62;
09/09/2020;0,0;0,0;15,5;22,0;11,3;88;98;61;
10/09/2020;0,0;0,0;16,4;22,5;12,4;87;97;59;
11/09/2020;0,0;0,0;16,1;21,6;13,4;89;96;63;
12/09/2020;0,0;0,0;16,7;23,7;12,2;87;97;56;
13/09/2020;0,0;0,0;17,5;24,5;13,9;89;97;60;
14/09/2020;0,0;0,0;17,4;23,4;13,8;86;97;62;
15/09/2020;0,0;0,0;16,9;23,4;13,0;85;96;54;
16/09/2020;0,0;0,0;16,1;23,7;12,4;87;96;57;
17/09/2020;1,0;1,0;15,6;23,2;11,8;81;93;46;
18/09/2020;0,0;0,0;16,1;22,6;11,9;85;96;58;
19/09/2020;0,0;0,0;15,4;18,3;12,5;90;97;73;
20/09/2020;0,0;0,0;13,6;16,4;11,5;96;99;82;
21/09/2020;8,4;6,6;13,9;17,1;12,2;95;99;75;
22/09/2020;4,4;3,8;13,3;15,4;11,5;97;99;86;
23/09/2020;6,8;9,2;13,5;17,7;11,3;95;99;69;
24/09/2020;0,0;0,0;13,6;17,0;11,6;94;99;74;
25/09/2020;3,8;3,8;9,3;13,8;4,1;83;99;38;
26/09/2020;0,8;0,8;6,7;13,7;3,0;65;91;20;
27/09/2020;0,0;0,0;6,2;11,1;2,0;74;93;43;
28/09/2020;0,0;0,0;7,8;15,2;3,0;79;95;44;
29/09/2020;0,0;0,0;10,3;16,7;7,0;82;96;50;
30/09/2020;0,0;0,0;11,2;17,1;7,3;89;98;62;
01/10/2020;0,0;0,0;12,5;15,1;10,7;87;99;68;
02/10/2020;24,8;3,0;10,6;11,1;10,0;99;99;98;
03/10/2020;343,6;264,2;9,3;13,2;7,2;99;100;90;
04/10/2020;11,6;112,8;7,8;10,8;4,8;97;99;79;
05/10/2020;9,6;9,6;6,7;11,0;4,0;95;99;69;
06/10/2020;0,0;0,0;7,5;9,9;4,7;96;99;75;
07/10/2020;3,0;3,0;7,6;13,7;4,9;89;99;59;
08/10/2020;0,0;0,0;7,9;13,1;4,8;85;95;58;
09/10/2020;0,0;0,0;9,4;14,3;6,8;88;97;59;
10/10/2020;0,0;0,0;9,1;15,0;5,8;89;98;64;
11/10/2020;0,0;0,0;6,2;12,6;2,8;76;89;37;
12/10/2020;0,0;0,0;4,7;12,5;1,7;68;82;28;
13/10/2020;0,0;0,0;4,8;10,5;1,5;75;87;42;
14/10/2020;0,0;0,0;5,8;10,3;2,0;78;92;47;
15/10/2020;0,0;0,0;5,4;6,4;4,3;93;99;77;
16/10/2020;7,4;7,4;5,9;10,4;3,4;95;99;69;
17/10/2020;0,0;0,0;5,9;11,3;2,8;89;98;57;
18/10/2020;0,0;0,0;7,5;10,8;5,1;87;99;63;
19/10/2020;0,0;0,0;7,4;9,8;5,2;88;99;70;
20/10/2020;0,0;0,0;7,5;9,0;6,5;91;96;79;
21/10/2020;0,0;0,0;8,4;11,2;6,7;84;95;60;
22/10/2020;0,0;0,0;8,7;12,2;6,4;90;99;63;
23/10/2020;1,6;0,2;8,9;9,6;7,9;99;99;99;
24/10/2020;8,8;10,2;8,1;12,3;5,6;96;99;78;
25/10/2020;0,0;0,0;8,2;12,7;5,1;91;99;66;
26/10/2020;23,6;0,0;7,4;8,4;3,6;99;99;93;
27/10/2020;21,8;44,6;5,2;8,7;3,4;91;99;65;
28/10/2020;0,0;0,8;5,9;11,0;3,8;90;97;59;
29/10/2020;0,0;0,0;7,5;11,8;4,5;87;96;68;
30/10/2020;0,0;0,0;9,3;13,5;6,9;85;92;63;
31/10/2020;0,0;0,0;8,6;13,3;6,7;80;86;62;
01/11/2020;0,0;0,0;8,9;14,2;6,5;78;87;49;
02/11/2020;0,0;0,0;8,4;13,4;6,0;84;94;64;
03/11/2020;0,0;0,0;9,5;11,5;8,5;85;93;75;
04/11/2020;0,0;0,0;9,8;11,9;8,5;89;95;74;
05/11/2020;0,0;0,0;8,4;14,1;6,2;89;96;68;
06/11/2020;0,0;0,0;8,7;12,4;6,0;88;96;76;
07/11/2020;0,0;0,0;7,3;13,1;5,4;84;91;57;
08/11/2020;0,0;0,0;8,3;13,9;5,9;86;95;57;
09/11/2020;0,0;0,0;7,0;11,0;5,1;87;94;68;
10/11/2020;0,0;0,0;6,8;11,5;5,1;86;92;63;
11/11/2020;0,0;0,0;6,1;11,3;4,1;87;93;68;
12/11/2020;0,0;0,0;6,2;8,9;4,0;92;99;82;
13/11/2020;0,0;0,0;4,7;7,7;2,6;89;96;80;
14/11/2020;0,0;0,0;4,1;8,5;2,5;92;97;75;
15/11/2020;0,0;0,0;3,7;6,9;1,5;93;97;83;
16/11/2020;0,0;0,0;4,7;8,0;2,7;85;97;70;
17/11/2020;0,0;0,0;3,8;7,0;2,1;79;88;64;
18/11/2020;0,0;0,0;4,0;7,4;2,1;84;89;69;
19/11/2020;0,0;0,0;4,7;7,8;3,1;80;88;51;
20/11/2020;0,0;0,0;2,9;7,0;0,5;57;71;34;
21/11/2020;0,0;0,0;0,1;3,6;-1,7;76;92;59;
22/11/2020;0,0;0,0;-0,3;2,5;-2,2;85;93;74;
