Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Settore Prevalente;Tempo Permanenza ( min );
31/10/2017;0,0;0,0;12,5;18,4;9,0;2,0;5,9;0;SSE;340;
01/11/2017;0,0;0,0;10,9;16,6;7,8;1,8;5,4;20;N;410;
02/11/2017;0,0;0,0;10,9;17,0;8,0;1,8;4,9;10;N;650;
03/11/2017;0,0;0,0;12,3;19,1;8,5;2,0;5,0;0;N;580;
04/11/2017;0,0;0,0;11,1;13,0;9,2;1,3;4,3;90;NNE;310;
05/11/2017;28,2;0,4;7,8;9,3;5,9;2,7;9,0;20;N;980;
06/11/2017;36,0;63,8;7,9;11,1;6,1;2,7;12,4;0;N;420;
07/11/2017;0,4;0,4;8,3;13,1;6,6;2,2;7,1;0;N;330;
08/11/2017;8,8;3,4;6,4;7,1;5,6;2,5;7,6;0;N;1020;
09/11/2017;7,2;9,2;6,9;7,9;5,7;2,4;5,9;0;N;1220;
10/11/2017;2,8;6,2;8,1;12,6;5,8;1,7;4,5;0;N;400;
11/11/2017;0,0;0,0;8,7;14,5;5,8;1,9;4,6;10;SSE;410;
12/11/2017;0,0;0,0;7,3;12,5;4,6;1,8;6,5;20;N;330;
13/11/2017;3,4;3,4;8,5;10,7;5,3;5,9;20,8;0;N;1170;
14/11/2017;0,0;0,0;8,3;14,9;5,0;1,9;7,7;40;SSE;300;
15/11/2017;0,0;0,0;7,1;11,9;4,5;1,8;6,6;0;S;410;
16/11/2017;0,0;0,0;8,2;14,1;4,6;1,9;5,2;0;N;550;
17/11/2017;0,0;0,0;9,2;14,4;6,1;2,1;5,1;20;N;520;
18/11/2017;0,0;0,0;8,9;14,5;6,4;2,2;5,0;10;N;670;
19/11/2017;0,0;0,0;9,4;15,4;4,8;1,8;5,8;20;N;260;
20/11/2017;0,0;0,0;8,0;12,7;5,6;2,4;6,0;0;N;610;
21/11/2017;0,0;0,0;9,0;15,2;5,4;1,8;5,4;30;N;280;
22/11/2017;0,0;0,0;9,1;14,1;6,8;2,0;5,0;30;N;390;
23/11/2017;0,0;0,0;8,3;13,3;6,9;1,7;4,6;30;S;270;
24/11/2017;0,0;0,0;7,7;9,6;6,4;1,3;4,2;110;N;400;
25/11/2017;0,0;0,0;6,5;7,5;5,2;1,7;5,2;0;NNE;220;
26/11/2017;0,2;0,2;6,4;10,0;2,3;3,5;15,1;0;N;900;
27/11/2017;0,0;0,0;4,6;10,1;2,0;2,5;6,5;0;N;620;
28/11/2017;0,0;0,0;2,9;7,5;0,8;2,1;5,3;20;N;520;
29/11/2017;0,0;0,0;1,9;6,9;0,0;1,7;5,3;10;N;240;
30/11/2017;0,0;0,0;4,5;10,7;0,2;2,5;5,9;20;N;560;
01/12/2017;0,0;0,0;1,4;2,5;0,0;2,3;6,3;0;N;900;
02/12/2017;0,0;0,0;1,4;3,1;-0,2;3,2;8,4;0;N;640;
03/12/2017;0,0;0,0;2,6;7,3;-0,7;2,4;5,7;10;N;680;
04/12/2017;0,0;0,0;4,8;9,1;0,6;2,6;6,1;0;N;710;
05/12/2017;0,0;0,0;7,7;13,0;3,9;2,3;6,0;0;N;650;
06/12/2017;0,0;0,0;6,7;12,3;3,8;1,8;4,3;0;N;620;
07/12/2017;0,0;0,0;6,0;11,3;4,3;2,1;4,8;0;N;780;
08/12/2017;0,0;0,0;5,2;9,1;3,7;1,9;10,3;10;N;320;
09/12/2017;0,0;0,0;3,1;7,5;-0,4;2,6;12,3;0;N;370;
10/12/2017;0,0;0,0;-0,8;2,0;-3,1;2,3;6,4;10;N;910;
11/12/2017;0,0;0,0;-0,7;0,4;-2,4;1,9;5,7;10;N;600;
12/12/2017;6,2;4,8;3,0;6,2;0,1;2,1;5,4;0;N;450;
13/12/2017;20,4;20,6;3,8;9,3;2,1;2,6;6,1;0;N;840;
14/12/2017;7,6;8,8;3,9;8,5;1,2;2,2;5,2;0;N;490;
15/12/2017;0,0;0,0;4,2;8,3;2,0;2,6;6,2;10;N;520;
16/12/2017;0,0;0,0;3,5;7,4;0,9;2,8;7,1;0;N;520;
17/12/2017;0,0;0,0;4,0;8,4;0,5;2,9;8,1;10;N;950;
18/12/2017;0,0;0,0;1,5;6,0;-0,3;2,0;6,0;10;N;350;
19/12/2017;0,0;0,0;0,5;4,5;-1,3;2,3;5,0;0;N;560;
20/12/2017;0,0;0,0;0,7;5,3;-1,9;2,4;5,9;0;NNE;320;
21/12/2017;0,0;0,0;2,2;6,3;-0,7;1,5;4,4;30;SSE;310;
22/12/2017;0,0;0,0;4,2;8,1;1,0;1,8;6,5;40;N;280;
23/12/2017;0,0;0,0;9,7;13,5;5,5;2,3;6,5;0;N;610;
24/12/2017;0,0;0,0;8,8;13,4;5,4;1,6;7,3;20;SSE;250;
25/12/2017;0,0;0,0;6,9;11,2;4,3;1,8;5,3;10;N;350;
26/12/2017;1,2;0,2;3,7;5,5;2,9;1,3;5,1;80;ESE;230;
27/12/2017;7,0;3,0;1,2;2,9;0,1;2,7;6,6;10;N;680;
28/12/2017;19,8;22,8;3,5;6,9;1,2;3,4;10,1;0;N;1110;
29/12/2017;0,0;2,0;2,2;6,5;-0,3;3,1;9,8;10;N;670;
30/12/2017;0,0;0,0;2,4;7,4;-0,9;2,3;7,6;0;N;460;
31/12/2017;0,0;0,0;2,5;4,6;0,9;1,5;5,3;20;N;240;
01/01/2018;1,8;1,0;1,5;2,9;0,7;1,3;5,6;40;W;150;
02/01/2018;0,2;1,0;6,8;12,5;0,0;2,1;6,5;10;N;380;
03/01/2018;0,0;0,0;5,3;6,5;4,1;2,4;8,2;0;N;680;
04/01/2018;0,2;0,2;6,7;11,9;3,8;2,1;7,0;10;N;480;
05/01/2018;0,0;0,0;3,6;4,5;2,4;1,8;5,5;40;N;350;
06/01/2018;4,8;2,4;5,3;6,6;4,2;1,6;4,9;0;NNE;430;
07/01/2018;11,4;7,6;6,7;8,2;5,6;2,5;6,8;0;N;900;
08/01/2018;9,2;8,4;8,1;9,2;7,4;2,8;16,6;0;E;490;
09/01/2018;28,2;23,2;6,9;9,2;4,5;3,6;15,1;0;SE;470;
10/01/2018;17,6;29,4;5,4;7,7;4,4;1,8;5,3;10;N;520;
11/01/2018;0,0;0,2;5,6;10,3;3,8;2,3;4,9;10;N;710;
12/01/2018;0,0;0,0;5,4;8,0;4,0;2,1;5,8;10;N;500;
13/01/2018;0,0;0,0;5,3;10,1;3,1;2,6;5,4;0;N;670;
14/01/2018;0,0;0,0;2,9;7,1;1,4;2,0;5,3;70;NNE;450;
15/01/2018;0,0;0,0;2,7;7,4;1,2;1,8;4,9;10;N;360;
16/01/2018;0,0;0,0;3,1;8,2;0,9;1,5;5,2;10;N;230;
17/01/2018;0,0;0,0;3,8;7,0;1,1;2,6;7,9;0;N;430;
18/01/2018;0,0;0,0;4,8;10,8;0,5;2,4;6,4;0;N;570;
19/01/2018;0,0;0,0;7,1;12,7;2,9;2,2;5,5;10;N;370;
20/01/2018;0,0;0,0;4,9;8,9;0,4;2,2;6,8;0;N;450;
21/01/2018;0,0;0,0;5,9;14,1;0,4;2,5;8,7;0;N;360;
22/01/2018;0,2;0,2;5,9;10,5;4,0;2,1;6,5;0;SSE;220;
23/01/2018;0,0;0,0;6,5;12,5;3,5;2,1;5,7;0;NNE;260;
24/01/2018;0,0;0,0;5,0;9,7;2,6;1,8;4,7;20;S;320;
25/01/2018;0,0;0,0;4,5;6,4;3,4;1,5;4,3;10;N;400;
26/01/2018;3,6;2,0;3,7;4,2;3,1;1,8;6,9;40;N;460;
27/01/2018;26,0;21,0;5,9;9,8;3,2;2,5;7,5;10;N;790;
28/01/2018;0,6;7,2;7,2;11,6;4,8;1,8;4,4;10;N;410;
29/01/2018;0,0;0,0;7,9;12,6;5,6;2,1;4,7;10;N;340;
30/01/2018;0,0;0,0;6,8;12,4;3,8;1,7;5,4;30;S;290;
31/01/2018;0,0;0,0;4,9;6,9;3,3;1,2;4,8;110;SE;260;
01/02/2018;0,6;0,0;4,2;5,8;3,2;1,3;3,9;40;ESE;290;
02/02/2018;0,4;1,0;4,5;10,6;2,0;2,1;4,8;0;N;380;
03/02/2018;0,0;0,0;3,5;9,7;0,5;2,4;6,9;0;N;350;
04/02/2018;0,0;0,0;2,9;8,3;0,6;2,1;5,6;0;N;450;
05/02/2018;0,2;0,0;0,7;2,2;0,0;2,4;4,8;0;N;910;
06/02/2018;4,8;3,8;1,0;2,1;0,1;1,6;4,8;10;N;560;
07/02/2018;9,2;10,0;3,5;10,0;0,8;1,7;4,6;20;W;210;
08/02/2018;0,0;0,4;4,8;9,1;1,9;1,7;5,2;30;N;320;
09/02/2018;2,8;0,0;4,0;5,8;2,1;1,7;4,9;30;N;310;
10/02/2018;0,2;3,0;5,0;10,5;1,6;2,3;5,2;0;N;700;
11/02/2018;0,0;0,0;3,7;9,7;1,5;2,5;5,5;0;N;340;
12/02/2018;0,0;0,0;3,3;6,7;1,4;2,5;10,2;0;N;780;
13/02/2018;0,0;0,0;2,0;7,2;-1,4;2,5;6,6;0;N;650;
14/02/2018;0,0;0,0;2,3;7,5;-1,0;2,3;6,5;0;N;490;
15/02/2018;0,0;0,0;3,0;8,8;-0,1;2,1;5,9;10;SSE;270;
16/02/2018;0,0;0,0;3,8;9,7;0,6;1,8;5,5;10;S;370;
17/02/2018;0,6;0,0;3,4;5,6;2,1;1,7;4,5;0;N;350;
18/02/2018;0,4;0,8;2,6;7,9;-0,1;1,8;6,9;20;SE;410;
19/02/2018;1,8;1,8;1,9;4,1;0,8;1,5;5,1;0;S;460;
20/02/2018;0,0;0,2;2,5;7,3;-0,2;1,6;5,5;10;SSE;400;
21/02/2018;0,0;0,0;3,7;10,8;-0,4;2,1;6,3;20;SSE;230;
22/02/2018;0,0;0,0;1,8;4,6;0,5;2,0;5,9;10;WSW;230;
23/02/2018;0,0;0,0;0,3;1,8;-0,5;1,9;4,8;20;S;410;
24/02/2018;7,0;2,4;3,8;7,2;0,3;2,0;5,0;0;S;300;
25/02/2018;1,8;5,4;-2,5;3,5;-6,0;1,9;8,4;10;ESE;400;
26/02/2018;0,0;1,0;-4,5;0,3;-6,5;2,1;6,4;0;SE;630;
27/02/2018;3,4;3,4;-5,3;0,4;-8,6;1,8;5,3;10;S;220;
28/02/2018;1,0;1,0;-4,6;1,0;-7,7;2,0;5,3;50;N;550;
01/03/2018;0,6;0,6;-3,7;-0,4;-6,1;1,1;3,8;220;;;
02/03/2018;0,0;0,0;-0,9;2,7;-2,9;1,3;4,0;110;;;
03/03/2018;4,6;4,6;0,2;3,1;-1,7;1,8;6,3;20;N;230;
04/03/2018;4,2;4,2;2,2;7,4;-1,7;2,1;5,8;10;SE;230;
05/03/2018;0,4;0,0;4,1;7,0;2,0;1,7;4,1;20;N;510;
06/03/2018;0,6;1,0;4,7;6,7;2,9;1,5;5,8;0;S;450;
07/03/2018;0,0;0,0;5,1;7,6;3,8;1,8;4,5;40;SE;470;
08/03/2018;0,0;0,0;7,7;14,4;2,5;2,3;7,1;40;N;540;
09/03/2018;0,0;0,0;8,5;15,5;5,2;2,3;7,3;0;N;400;
10/03/2018;0,2;0,0;6,5;8,0;5,7;1,3;4,5;70;NNE;420;
11/03/2018;7,2;2,0;5,0;5,7;4,2;2,8;9,3;20;N;840;
12/03/2018;15,8;20,6;6,8;9,9;4,4;1,4;4,8;90;N;380;
13/03/2018;0,0;0,6;10,0;17,2;5,3;2,2;6,0;20;N;580;
14/03/2018;0,0;0,0;10,7;17,4;6,4;3,0;9,4;0;SSE;470;
15/03/2018;4,2;0,0;4,7;7,2;2,6;2,3;5,9;0;N;780;
16/03/2018;24,4;28,4;8,1;15,5;2,9;2,2;8,1;30;SSE;350;
17/03/2018;14,4;0,2;4,3;7,5;2,5;3,0;8,7;0;N;1000;
18/03/2018;11,0;25,0;3,7;4,4;3,1;2,0;7,5;10;N;440;
19/03/2018;4,4;4,8;2,4;3,1;1,8;1,9;6,1;30;SE;620;
20/03/2018;0,6;0,4;3,9;10,2;1,0;1,9;11,1;20;SE;440;
21/03/2018;0,6;0,8;3,3;8,5;0,4;2,4;7,9;0;S;420;
22/03/2018;0,0;0,0;4,5;10,3;0,5;2,2;6,5;10;S;260;
23/03/2018;0,0;0,0;8,3;14,4;4,0;2,7;9,0;10;SSE;450;
24/03/2018;0,0;0,0;6,2;12,1;3,8;1,9;6,6;0;N;350;
25/03/2018;0,0;0,0;7,5;12,7;3,6;2,1;7,1;0;S;250;
26/03/2018;0,0;0,0;9,6;17,2;3,6;2,1;6,3;30;N;380;
27/03/2018;0,0;0,0;11,4;18,2;6,6;2,7;7,6;0;N;450;
28/03/2018;0,0;0,0;9,7;15,5;4,9;2,6;8,2;30;SE;330;
29/03/2018;0,0;0,0;9,5;13,1;7,7;2,3;7,2;0;SE;440;
30/03/2018;0,4;0,2;8,8;10,9;7,2;3,7;15,1;0;SE;670;
31/03/2018;3,2;3,4;7,1;9,9;5,6;3,1;8,8;0;SE;290;
01/04/2018;2,2;2,2;11,5;18,8;6,0;2,7;8,9;0;N;610;
02/04/2018;0,0;0,0;10,5;17,4;6,0;2,9;8,4;0;N;320;
03/04/2018;0,2;0,0;7,6;9,6;5,8;1,8;5,5;100;N;490;
04/04/2018;18,8;11,2;6,0;7,0;5,4;2,4;6,1;0;N;960;
05/04/2018;6,0;13,8;11,4;18,1;5,9;2,2;6,8;10;N;380;
06/04/2018;0,0;0,0;13,8;21,3;8,5;2,9;8,1;20;N;360;
07/04/2018;0,0;0,0;13,1;16,3;10,0;1,8;4,6;0;N;460;
08/04/2018;0,0;0,0;13,4;18,5;11,0;2,0;5,8;0;SE;330;
09/04/2018;8,8;0,0;8,3;10,9;7,4;3,3;9,0;0;N;610;
10/04/2018;5,6;13,6;7,9;9,9;6,4;2,8;10,5;20;SE;310;
11/04/2018;15,2;16,0;7,0;10,2;5,2;3,2;10,1;20;N;1040;
12/04/2018;29,2;27,0;9,0;15,7;5,0;2,7;9,2;0;N;370;
13/04/2018;7,6;9,6;8,5;11,7;5,4;2,4;5,9;10;N;980;
14/04/2018;0,0;0,2;13,5;21,0;8,4;2,3;7,2;0;N;580;
15/04/2018;0,0;0,0;13,7;18,2;10,6;2,7;7,1;0;N;790;
16/04/2018;2,0;2,0;16,8;23,6;10,8;2,5;7,3;0;N;600;
17/04/2018;0,0;0,0;18,7;25,3;13,2;2,8;8,3;0;N;390;
18/04/2018;0,0;0,0;19,5;26,8;14,0;3,0;8,3;10;N;570;
19/04/2018;0,0;0,0;19,4;26,4;14,5;2,8;7,5;20;SSE;490;
20/04/2018;0,0;0,0;21,5;29,4;15,4;2,8;8,0;20;N;560;
21/04/2018;0,0;0,0;22,5;30,3;16,9;2,8;7,5;0;N;390;
22/04/2018;0,0;0,0;21,2;27,9;16,1;2,6;7,3;10;SSE;330;
23/04/2018;0,0;0,0;21,0;28,3;16,5;2,3;6,8;20;N;430;
24/04/2018;0,0;0,0;20,3;27,4;15,5;3,0;9,0;0;N;360;
25/04/2018;0,0;0,0;20,2;27,8;14,6;2,5;7,0;10;SSE;360;
26/04/2018;0,0;0,0;20,1;27,9;14,7;2,4;7,4;10;SSE;380;
27/04/2018;1,8;0,0;14,6;16,9;11,7;2,3;7,9;0;N;710;
28/04/2018;1,8;2,8;17,7;25,3;13,4;2,2;7,2;10;N;580;
29/04/2018;0,6;1,4;17,0;25,3;12,0;2,8;11,1;20;SE;460;
30/04/2018;3,8;3,6;13,8;22,3;9,0;3,1;13,1;0;SE;540;
01/05/2018;0,0;0,2;12,0;18,4;7,0;2,0;7,0;10;SE;350;
02/05/2018;17,0;15,8;9,2;11,5;6,9;2,4;7,6;10;N;950;
03/05/2018;7,8;7,2;14,0;16,7;10,6;2,8;12,7;0;N;870;
04/05/2018;2,6;4,4;15,5;18,4;12,7;2,0;7,4;30;N;280;
05/05/2018;10,8;10,8;17,7;24,2;12,6;2,4;7,5;0;N;420;
06/05/2018;0,0;0,0;20,7;27,8;15,2;3,0;10,4;0;S;370;
07/05/2018;4,0;3,6;18,4;25,0;14,1;2,2;7,8;0;N;450;
08/05/2018;0,0;0,4;19,1;27,1;11,9;2,5;16,7;20;SSE;370;
09/05/2018;14,6;14,4;15,2;21,9;11,4;2,1;9,3;30;N;460;
10/05/2018;19,4;19,6;16,7;23,0;11,6;2,0;7,3;40;N;420;
11/05/2018;0,0;0,0;17,6;25,9;14,7;1,9;8,2;10;N;480;
12/05/2018;0,0;0,0;17,9;25,9;13,5;2,0;7,0;60;N;450;
13/05/2018;2,0;2,0;15,1;23,1;8,4;2,3;12,3;10;SSE;320;
14/05/2018;20,2;12,8;11,3;18,2;7,0;2,1;7,5;0;S;250;
15/05/2018;0,0;7,4;12,7;18,4;8,4;1,9;6,2;50;SE;590;
16/05/2018;0,0;0,0;14,3;21,9;9,9;1,9;7,9;20;SSE;320;
17/05/2018;9,6;9,6;15,2;21,7;9,8;1,8;5,3;10;SSE;340;
18/05/2018;0,0;0,0;17,5;24,0;12,4;1,9;6,6;10;NNE;460;
19/05/2018;0,4;0,0;15,9;24,0;12,0;2,2;7,8;0;N;620;
20/05/2018;10,6;2,8;13,7;17,4;11,6;2,2;7,8;0;N;810;
21/05/2018;5,8;13,2;15,7;21,8;11,5;2,0;7,8;60;N;650;
22/05/2018;0,0;0,8;14,2;15,7;12,9;1,6;6,4;50;N;310;
23/05/2018;14,0;14,0;17,2;23,8;12,6;1,6;5,9;60;N;390;
24/05/2018;0,0;0,0;20,0;26,5;14,6;2,1;5,9;10;N;590;
25/05/2018;0,0;0,0;22,0;28,4;16,6;2,2;5,8;30;N;570;
26/05/2018;0,0;0,0;21,7;29,2;17,8;2,5;11,6;0;NNE;320;
27/05/2018;0,4;0,4;22,0;29,0;15,2;2,4;9,1;0;N;430;
28/05/2018;18,8;0,0;17,8;25,3;13,7;2,1;8,4;20;NNW;230;
29/05/2018;15,8;29,6;18,3;23,6;14,2;1,6;4,8;30;N;550;
30/05/2018;0,0;5,0;19,0;26,2;14,4;2,1;11,9;0;N;660;
31/05/2018;7,6;7,4;19,5;25,8;14,7;2,1;6,1;0;N;410;
01/06/2018;0,0;0,2;20,5;27,1;14,9;2,2;7,4;0;N;400;
02/06/2018;0,0;0,0;21,1;28,8;15,8;2,0;5,6;40;SSE;380;
03/06/2018;0,4;0,4;22,0;27,8;17,0;2,1;6,6;0;N;480;
04/06/2018;5,6;0,0;16,5;19,6;13,5;2,3;9,6;10;N;700;
05/06/2018;45,0;50,4;20,3;27,0;14,5;2,3;6,2;10;N;400;
06/06/2018;0,4;0,2;18,6;23,1;16,2;1,7;5,4;30;N;300;
07/06/2018;0,0;0,4;20,0;26,8;15,8;1,9;9,3;0;ESE;280;
08/06/2018;0,8;0,6;18,0;21,1;15,3;1,7;7,9;20;NNW;290;
09/06/2018;0,0;0,2;21,4;28,5;15,7;2,2;5,9;20;SSE;540;
10/06/2018;0,0;0,0;22,3;27,8;17,4;1,8;5,9;20;S;480;
11/06/2018;0,0;0,0;21,7;26,8;19,5;1,6;6,2;40;N;320;
12/06/2018;0,2;0,2;19,6;28,6;14,4;2,4;14,4;0;N;710;
13/06/2018;26,0;25,8;17,6;21,6;14,8;1,3;3,7;70;N;300;
14/06/2018;1,4;1,6;20,7;26,4;15,2;2,4;7,5;0;N;500;
15/06/2018;0,0;0,0;21,4;27,1;17,0;1,9;5,4;0;SSE;400;
16/06/2018;0,0;0,0;22,3;29,0;16,8;2,0;6,1;40;SSE;290;
17/06/2018;1,0;1,0;23,3;30,0;16,8;1,9;5,8;20;N;480;
18/06/2018;0,6;0,6;23,9;30,5;18,6;2,0;6,3;0;N;340;
19/06/2018;0,0;0,0;24,8;31,6;19,3;2,0;6,0;0;SSE;460;
20/06/2018;0,0;0,0;25,2;31,9;20,9;2,0;6,5;20;N;500;
21/06/2018;0,0;0,0;25,1;31,1;20,1;2,3;7,3;10;SSE;390;
22/06/2018;0,0;0,0;24,3;32,9;16,3;1,9;8,3;10;ESE;340;
23/06/2018;0,0;0,0;20,3;27,5;14,5;2,0;6,2;10;SSE;410;
24/06/2018;0,0;0,0;20,0;26,8;15,5;1,8;6,2;20;WSW;190;
25/06/2018;0,0;0,0;20,7;27,6;15,5;2,3;8,1;0;SE;400;
26/06/2018;0,0;0,0;21,2;27,8;15,7;2,0;6,9;10;SSE;450;
27/06/2018;0,0;0,0;22,8;30,7;16,8;2,3;11,1;0;N;390;
28/06/2018;0,0;0,0;22,4;29,9;16,3;2,1;6,8;20;N;490;
29/06/2018;0,0;0,0;24,5;31,4;18,2;2,2;7,2;10;S;430;
30/06/2018;0,0;0,0;26,1;33,2;20,6;2,5;7,8;0;N;440;
01/07/2018;0,0;0,0;25,9;32,3;20,6;2,2;6,3;0;SSE;500;
02/07/2018;0,0;0,0;24,1;31,3;19,1;2,0;6,6;30;SE;390;
03/07/2018;6,4;5,4;23,7;32,1;17,3;2,2;14,5;20;SSE;280;
04/07/2018;0,4;1,4;23,1;30,9;15,8;2,3;9,0;20;S;330;
05/07/2018;50,2;46,6;19,6;26,6;15,7;2,1;10,0;0;N;700;
06/07/2018;0,2;3,8;23,7;30,3;17,5;2,1;9,9;10;N;400;
07/07/2018;0,0;0,0;24,8;32,0;19,4;1,8;5,8;30;N;480;
08/07/2018;0,0;0,0;24,4;31,4;19,4;1,9;5,5;30;N;440;
09/07/2018;0,0;0,0;24,4;31,4;18,8;1,9;7,5;20;SSE;350;
10/07/2018;0,0;0,0;23,7;28,9;19,7;1,3;5,3;50;NE;220;
11/07/2018;8,2;0,0;20,7;27,0;17,0;2,5;8,7;0;SE;540;
12/07/2018;0,0;8,2;20,9;26,4;18,0;1,5;5,8;50;SE;370;
13/07/2018;1,0;1,0;23,6;30,3;18,0;2,0;6,0;20;N;530;
14/07/2018;0,0;0,0;22,9;31,6;17,4;2,2;8,6;0;N;520;
15/07/2018;3,2;3,2;22,9;29,7;17,1;2,0;6,9;20;N;490;
16/07/2018;0,0;0,0;20,5;28,0;16,8;1,8;9,5;30;N;280;
17/07/2018;1,6;1,6;24,0;31,5;17,0;2,0;6,0;50;N;420;
18/07/2018;0,0;0,0;25,7;33,6;20,4;2,3;6,5;30;N;620;
19/07/2018;0,0;0,0;26,1;33,5;20,1;2,1;6,7;0;N;470;
20/07/2018;0,0;0,0;22,9;33,5;16,0;2,4;11,6;0;N;470;
21/07/2018;22,0;20,0;18,5;23,7;15,3;1,5;8,2;20;N;340;
22/07/2018;0,8;2,8;22,4;29,1;16,7;2,1;6,1;40;N;330;
23/07/2018;0,0;0,0;24,2;31,3;17,2;2,2;6,6;0;S;330;
24/07/2018;0,0;0,0;25,5;32,7;20,6;2,1;6,5;0;N;520;
25/07/2018;0,0;0,0;25,5;33,0;20,8;2,2;6,3;10;N;650;
26/07/2018;0,0;0,0;26,1;33,7;18,4;2,5;15,0;20;N;530;
27/07/2018;7,6;7,4;23,6;30,6;18,0;2,0;5,4;0;N;390;
28/07/2018;0,0;0,2;23,4;31,7;19,1;2,2;8,3;20;N;740;
29/07/2018;0,6;0,6;24,9;32,2;18,6;2,0;6,0;20;N;390;
30/07/2018;0,0;0,0;27,3;34,7;21,7;2,0;5,1;0;N;680;
31/07/2018;0,0;0,0;28,1;35,7;22,9;2,2;6,6;10;N;690;
01/08/2018;0,0;0,0;27,7;36,2;23,6;2,0;7,5;10;NNE;370;
02/08/2018;0,0;0,0;27,3;35,3;22,2;2,1;5,9;10;N;490;
03/08/2018;0,0;0,0;27,4;35,2;20,4;2,3;7,1;0;N;500;
04/08/2018;1,0;1,0;26,8;35,3;20,8;2,5;7,4;0;N;460;
05/08/2018;0,4;0,4;27,8;35,8;22,6;2,2;6,3;0;N;500;
06/08/2018;0,0;0,0;27,2;35,4;17,2;2,5;10,6;0;N;470;
07/08/2018;13,0;7,4;23,9;32,0;17,2;2,0;8,7;10;N;470;
08/08/2018;1,2;6,2;24,5;32,7;19,2;2,1;8,2;10;N;510;
09/08/2018;1,0;1,2;22,3;30,7;17,9;2,4;10,2;0;N;590;
10/08/2018;5,6;6,0;23,5;30,2;17,8;2,1;7,2;10;N;500;
11/08/2018;0,0;0,0;25,0;32,7;20,0;2,1;5,8;10;N;630;
12/08/2018;0,0;0,0;21,6;26,6;18,1;1,8;5,5;0;N;450;
13/08/2018;17,6;15,8;19,2;22,0;16,9;2,0;6,6;0;N;650;
14/08/2018;4,8;6,6;21,6;28,7;16,8;2,0;6,2;0;N;490;
15/08/2018;0,0;0,0;22,4;29,9;17,0;2,1;7,0;10;SSE;380;
16/08/2018;0,0;0,0;23,7;30,0;19,7;2,0;6,2;10;N;570;
17/08/2018;0,0;0,0;24,5;31,5;19,8;2,1;6,3;0;N;540;
18/08/2018;0,0;0,0;24,9;32,4;19,6;2,1;5,9;10;N;750;
19/08/2018;0,0;0,0;25,6;32,7;20,8;2,2;6,9;0;N;730;
20/08/2018;0,0;0,0;26,2;33,7;21,7;2,0;6,4;20;N;700;
21/08/2018;0,0;0,0;25,6;34,4;20,6;2,1;6,3;0;N;720;
22/08/2018;0,0;0,0;26,1;34,1;21,4;2,3;6,3;40;N;670;
23/08/2018;0,0;0,0;24,6;33,7;16,4;2,5;13,8;0;N;760;
24/08/2018;17,0;15,0;22,9;30,2;17,1;2,1;6,3;20;N;730;
25/08/2018;0,0;2,0;20,2;26,2;15,8;2,1;6,9;0;SE;330;
26/08/2018;0,4;0,4;19,2;27,4;14,6;2,0;7,3;10;N;470;
27/08/2018;0,0;0,0;19,1;26,9;13,1;2,0;5,0;0;N;620;
28/08/2018;0,0;0,0;22,1;29,5;16,5;1,8;5,0;10;N;470;
29/08/2018;0,0;0,0;23,2;30,2;18,5;2,0;5,8;10;N;550;
30/08/2018;0,0;0,0;23,7;31,3;18,9;1,9;6,4;60;N;390;
31/08/2018;35,8;0,2;16,0;18,6;14,9;2,1;13,3;0;N;610;
01/09/2018;6,2;40,0;15,5;18,4;14,2;1,8;6,1;0;N;310;
02/09/2018;4,2;6,0;16,5;22,0;13,1;2,2;7,3;0;N;470;
03/09/2018;12,2;12,2;18,2;24,3;13,6;1,9;6,3;0;N;660;
04/09/2018;0,0;0,0;20,0;26,8;14,7;2,0;6,2;0;N;620;
05/09/2018;0,0;0,0;21,4;27,7;17,1;2,0;5,4;10;N;600;
06/09/2018;0,0;0,0;19,4;25,1;16,5;1,9;10,6;30;N;540;
07/09/2018;0,0;0,0;20,3;26,9;15,8;1,7;5,9;50;N;310;
08/09/2018;0,0;0,0;21,6;28,1;17,1;1,9;6,1;10;N;440;
09/09/2018;0,0;0,0;22,0;28,7;18,0;2,1;6,3;0;N;730;
10/09/2018;0,0;0,0;23,0;29,3;18,5;2,0;5,4;10;N;630;
11/09/2018;0,0;0,0;23,6;30,3;19,3;2,0;6,0;10;N;710;
12/09/2018;0,0;0,0;23,6;30,8;20,0;1,8;5,3;20;N;480;
13/09/2018;0,0;0,0;22,2;29,4;16,2;2,3;13,0;30;N;570;
14/09/2018;29,2;29,2;21,4;27,4;17,3;1,7;5,6;30;N;520;
15/09/2018;0,0;0,0;21,6;26,9;18,7;1,7;5,4;30;N;440;
16/09/2018;0,0;0,0;19,5;21,5;18,1;1,9;4,9;0;N;690;
17/09/2018;1,6;1,6;20,6;26,8;17,8;1,9;5,2;30;N;600;
18/09/2018;1,6;0,0;20,9;27,1;16,0;1,9;4,9;10;N;680;
19/09/2018;0,2;1,6;21,6;28,5;17,6;2,0;5,0;20;N;760;
20/09/2018;0,0;0,2;22,3;28,7;18,1;2,0;4,9;10;N;720;
21/09/2018;0,0;0,0;22,4;29,1;18,8;1,9;5,8;20;N;750;
