Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Neve Fresca ( cm );Neve al Suolo ( cm );Neve Altezza Massima ( cm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Radiazione totale ( MJ/mq );
12/09/2016;7,2;7,2;0;0;;8,7;11,8;6,7;1,1;8,0;50;9,8;
13/09/2016;5,0;5,0;0;0;;8,9;13,2;6,3;1,4;7,2;60;15,9;
14/09/2016;0,6;0,6;0;0;;8,0;12,0;5,7;1,5;7,8;50;10,8;
15/09/2016;26,6;5,6;0;0;;5,0;7,1;2,7;2,1;13,7;0;2,8;
16/09/2016;19,4;40,4;0;0;;3,1;4,6;1,8;1,1;5,4;30;4,3;
17/09/2016;3,2;3,2;0;0;;3,6;7,8;0,0;1,8;7,8;0;12,0;
18/09/2016;21,6;13,4;10;10;;3,6;6,3;0,9;1,2;5,8;40;7,8;
19/09/2016;4,2;12,4;0;0;;5,8;10,3;2,7;1,3;9,3;10;15,4;
20/09/2016;0,0;0,0;0;0;;4,4;8,0;2,4;1,5;6,4;40;11,1;
21/09/2016;16,0;4,0;0;0;;2,4;4,0;0,5;1,0;5,4;70;4,0;
22/09/2016;0,6;12,6;0;0;;4,0;6,8;1,6;0,8;4,4;140;7,1;
23/09/2016;0,2;0,0;0;0;;4,5;7,3;2,0;0,9;5,5;360;7,4;
24/09/2016;2,6;2,4;0;0;;4,4;7,2;3,0;0,8;5,0;290;6,8;
25/09/2016;0,0;0,4;0;0;;5,3;9,0;1,4;0,8;4,2;250;18,9;
26/09/2016;0,0;0,0;0;0;;5,5;8,4;3,3;1,6;7,6;280;14,2;
27/09/2016;0,0;0,0;0;0;;4,6;7,8;1,6;1,0;5,4;210;8,6;
28/09/2016;0,6;0,6;0;0;;7,3;12,1;3,4;0,7;4,6;360;17,5;
29/09/2016;0,0;0,0;0;0;;7,6;11,5;4,9;0,6;3,6;360;12,8;
30/09/2016;0,2;0,2;0;0;;4,7;7,3;3,3;1,2;6,3;90;6,4;
01/10/2016;;;0;0;;3,5;5,5;2,3;1,3;6,4;20;3,5;
02/10/2016;;;0;0;;4,1;7,8;1,0;2,5;13,0;0;16,5;
03/10/2016;;;0;0;;2,8;7,3;-0,2;1,1;6,8;120;16,9;
04/10/2016;;;0;0;;3,3;7,1;-1,1;1,4;7,1;20;16,8;
05/10/2016;;;0;0;;4,8;9,5;-0,1;1,4;7,4;40;16,8;
06/10/2016;;;1;0;;0,2;5,7;-2,5;1,2;5,2;80;16,2;
07/10/2016;;;0;0;;1,9;6,2;-2,5;0,8;4,1;150;16,5;
08/10/2016;;;0;0;;-0,4;0,8;-1,4;1,4;6,2;150;3,3;
09/10/2016;;;0;0;;-2,2;-0,8;-4,4;;;;4,1;
10/10/2016;;;12;10;;-3,6;2,8;-7,3;;;;9,1;
11/10/2016;;;5;11;;-4,5;-0,1;-7,5;;;;6,1;
12/10/2016;;;6;17;;-4,2;0,9;-8,1;;;;7,5;
13/10/2016;;;2;13;;-3,6;-1,1;-4,9;;;;2,6;
14/10/2016;;;11;22;;-0,3;1,2;-3,3;;;;;
15/10/2016;;;15;30;;2,7;10,3;0,4;0,8;4,2;250;11,6;
16/10/2016;;;0;27;;5,3;13,0;1,1;0,9;4,7;250;13,7;
17/10/2016;;;0;25;;2,5;7,9;0,1;0,6;2,6;440;6,0;
18/10/2016;;;0;24;;3,5;14,0;-0,4;1,1;6,1;110;14,2;
19/10/2016;;;0;23;;0,6;8,1;-2,4;1,1;5,3;130;10,4;
20/10/2016;;;0;22;;-1,0;6,8;-4,6;1,2;7,4;210;8,5;
21/10/2016;;;0;20;;-1,8;6,7;-5,7;0,8;5,9;500;12,3;
22/10/2016;;;0;20;;-3,7;-0,9;-6,1;;;;4,1;
23/10/2016;;;0;16;;-2,5;0,2;-4,2;;;;3,0;
24/10/2016;;;7;22;;3,3;7,3;-1,1;1,7;;20;8,7;
25/10/2016;;;0;16;;4,3;6,4;2,9;1,8;;30;4,0;
26/10/2016;;;0;15;;3,9;8,8;1,3;1,4;;20;5,4;
27/10/2016;;;0;14;;5,4;10,0;1,5;1,1;;30;12,2;
28/10/2016;;;0;12;;9,3;15,2;6,4;1,3;;30;11,4;
29/10/2016;;;0;9;;9,1;14,1;6,2;1,1;;50;11,7;
30/10/2016;;;0;0;;7,0;11,2;4,7;1,0;;80;11,5;
31/10/2016;;;0;0;;5,7;10,2;3,2;0,6;2,8;410;10,0;
01/11/2016;;;0;0;;6,0;10,6;3,7;0,8;3,3;110;11,0;
02/11/2016;;;0;0;;3,0;6,1;-0,4;1,4;10,3;50;4,7;
03/11/2016;;;0;0;;-0,2;4,7;-2,5;1,1;4,8;40;11,2;
04/11/2016;;;0;0;;-2,4;-1,1;-3,3;0,9;4,4;100;3,8;
05/11/2016;;;14;14;;-2,1;0,0;-3,7;0,9;4,4;240;1,6;
06/11/2016;;;5;19;;-3,4;0,0;-7,9;3,1;13,5;310;2,4;
07/11/2016;;;0;13;;-8,2;-1,9;-10,8;2,5;15,5;140;10,0;
08/11/2016;;;3;15;;-8,4;0,2;-12,3;1,2;6,2;150;10,1;
09/11/2016;;;0;14;;-8,0;-3,7;-11,2;1,6;19,5;80;5,9;
10/11/2016;;;2;14;;-4,9;0,0;-7,2;3,2;22,9;0;7,7;
11/11/2016;;;12;26;;-6,0;-4,2;-8,0;3,5;23,4;70;4,6;
12/11/2016;;;3;25;;-3,5;4,6;-7,4;1,1;10,8;280;8,7;
13/11/2016;;;0;23;;-1,5;6,8;-6,7;0,6;3,3;390;8,8;
14/11/2016;;;2;25;;-2,5;6,4;-7,2;0,6;3,3;370;10,3;
15/11/2016;;;0;23;;1,8;8,1;-3,3;1,1;4,8;120;7,5;
16/11/2016;;;0;23;;4,5;12,0;0,9;0,9;4,1;180;6,5;
17/11/2016;;;0;22;;0,2;5,4;-3,7;1,4;11,0;40;6,2;
18/11/2016;;;0;21;;-3,2;-1,4;-4,3;1,2;6,4;120;2,9;
19/11/2016;;;9;30;;-3,4;0,1;-6,1;1,9;21,3;80;1,8;
20/11/2016;;;0;26;;-4,1;-0,3;-6,5;1,1;11,4;60;3,9;
21/11/2016;;;3;29;;-1,4;0,0;-2,8;0,8;6,1;460;;
22/11/2016;;;31;60;;-0,4;2,1;-1,4;;;;;
23/11/2016;;;44;104;;-0,1;1,1;-1,0;;;;;
24/11/2016;;;13;116;;-0,5;0,0;-1,6;;;;;
25/11/2016;;;60;171;;-0,9;0,1;-3,5;;;;;
26/11/2016;;;18;174;;-2,5;4,5;-4,6;;;;1,8;
27/11/2016;;;0;161;;0,0;6,8;-3,0;;;;3,1;
28/11/2016;;;0;153;;-3,5;3,5;-7,9;;;;7,1;
29/11/2016;;;0;149;;-6,3;1,3;-11,7;;;;4,5;
30/11/2016;;;0;143;;0,0;7,4;-5,4;;;;6,9;
01/12/2016;;;0;139;;2,5;8,8;0,0;1,2;3,8;10;6,3;
02/12/2016;;;0;134;;3,2;10,2;-2,1;1,3;3,2;0;6,4;
03/12/2016;;;0;132;;-6,1;-2,1;-8,3;1,1;4,3;40;4,5;
04/12/2016;;;0;128;;-7,4;-4,7;-9,1;1,4;4,1;30;3,6;
05/12/2016;;;0;126;;-6,2;-1,2;-9,8;0,9;4,7;110;5,4;
06/12/2016;;;0;124;;-1,5;5,7;-4,9;1,1;4,0;0;6,2;
07/12/2016;;;0;123;;0,2;7,8;-3,3;0,9;3,0;30;6,2;
08/12/2016;;;0;120;;2,4;9,0;-0,3;0,9;2,4;30;5,7;
09/12/2016;;;0;119;;5,2;12,2;2,0;1,0;2,8;20;5,9;
10/12/2016;;;0;118;;6,0;13,4;3,2;0,9;2,5;80;5,3;
11/12/2016;;;0;115;;3,5;7,7;-0,3;1,7;9,1;0;4,0;
12/12/2016;;;0;111;;-0,8;5,2;-4,5;1,8;19,6;30;5,5;
13/12/2016;;;0;111;;-2,2;4,9;-5,3;0,8;2,3;70;5,5;
14/12/2016;;;0;110;;-1,1;6,3;-3,5;0,7;2,2;120;5,1;
15/12/2016;;;0;110;;-2,8;4,8;-6,5;0,8;2,3;110;5,1;
16/12/2016;;;0;110;;-4,5;2,4;-7,0;0,7;2,5;130;5,2;
17/12/2016;;;0;108;;-3,9;2,4;-6,7;0,8;2,3;130;5,2;
18/12/2016;;;0;108;;-2,3;4,5;-6,9;1,0;3,9;10;5,4;
19/12/2016;;;0;108;;-9,6;-7,1;-12,1;1,8;6,9;0;2,4;
20/12/2016;;;20;128;;-4,3;-1,4;-7,2;2,0;6,1;0;2,5;
21/12/2016;;;20;146;;-2,1;0,4;-3,9;1,1;4,2;110;2,7;
22/12/2016;;;0;140;;-0,9;5,3;-3,7;1,0;3,7;40;5,0;
23/12/2016;;;0;140;;-0,4;6,8;-3,3;1,1;2,9;30;5,2;
24/12/2016;;;0;138;;2,0;5,4;-1,8;4,4;23,9;0;4,1;
25/12/2016;;;0;132;;3,5;6,2;1,2;3,0;25,9;0;4,7;
26/12/2016;;;0;130;;3,9;11,1;0,1;1,4;6,9;10;5,5;
27/12/2016;;;0;126;;0,6;3,6;-2,2;4,8;26,8;0;5,4;
28/12/2016;;;0;100;;1,0;5,3;-1,8;1,7;6,8;0;5,4;
29/12/2016;;;0;100;;0,7;7,4;-3,2;1,3;4,0;20;5,5;
30/12/2016;;;0;99;;-1,0;6,3;-3,5;0,9;2,5;60;5,3;
31/12/2016;;;0;99;;-1,3;7,1;-4,6;0,9;3,3;60;5,5;
01/01/2017;;0,0;0;99;;-3,5;4,1;-6,7;0,9;4,0;70;5,6;
02/01/2017;;;0;99;;-3,5;0,5;-8,4;2,4;9,9;0;4,2;
03/01/2017;;;0;99;;-7,0;-1,6;-10,1;1,2;4,8;40;5,8;
04/01/2017;;;0;102;;-3,3;1,9;-10,2;7,8;29,5;0;4,8;
05/01/2017;;;0;94;;-12,5;-10,2;-14,8;3,2;14,7;0;3,4;
06/01/2017;;;0;94;;-9,0;-4,0;-14,6;2,5;11,8;0;6,3;
07/01/2017;;;0;93;;-4,9;0,5;-8,4;1,7;8,1;0;7,0;
08/01/2017;;;0;93;;-3,7;1,5;-6,4;2,0;11,2;0;6,3;
09/01/2017;;;0;93;;-2,4;5,8;-6,4;1,3;8,1;30;6,4;
10/01/2017;;;0;92;;-8,6;-4,4;-13,1;0,7;3,7;200;4,2;
11/01/2017;;;6;91;;-4,7;2,9;-10,6;5,3;37,1;30;7,3;
12/01/2017;;;0;76;;-1,5;3,4;-7,3;5,9;34,7;10;7,9;
13/01/2017;;;24;60;;-11,3;-6,0;-14,0;4,7;28,0;10;4,0;
14/01/2017;;;4;61;;-12,0;-4,6;-15,3;2,4;13,4;10;7,1;
15/01/2017;;;0;60;;-13,9;-7,1;-16,7;1,0;9,1;250;7,1;
16/01/2017;;;0;59;;-15,9;-11,2;-18,4;2,7;18,7;30;7,3;
17/01/2017;;;0;59;;-13,6;-8,7;-18,9;1,4;7,6;50;4,7;
18/01/2017;;;0;59;;-9,4;-3,3;-12,3;1,3;7,1;40;7,2;
19/01/2017;;;0;59;;-8,4;-1,5;-11,4;1,0;7,3;290;7,2;
20/01/2017;;;0;59;;-8,9;-1,1;-11,5;0,6;2,3;290;7,3;
21/01/2017;;;0;58;;-7,9;-0,4;-10,8;0,8;3,0;160;8,0;
22/01/2017;;;0;57;;-7,1;-0,9;-9,5;0,9;3,1;90;7,4;
23/01/2017;;;0;56;;-4,7;5,2;-9,0;0,9;3,9;160;6,8;
24/01/2017;;;0;56;;-4,9;2,6;-9,4;1,0;3,3;100;7,8;
25/01/2017;;;0;56;;-6,6;0,9;-10,0;1,2;5,2;90;8,7;
26/01/2017;;;0;56;;-6,2;0,2;-8,7;1,2;4,4;40;6,7;
27/01/2017;;;0;56;;-6,7;-0,4;-8,6;1,3;6,8;20;7,1;
28/01/2017;;;1;57;;-6,4;-3,6;-8,0;1,0;6,4;120;3,9;
29/01/2017;;;4;59;;-5,3;2,5;-8,3;0,8;5,4;140;9,0;
30/01/2017;;;0;57;;-5,2;2,9;-8,3;0,9;3,5;20;7,5;
31/01/2017;;;3;59;;-0,4;4,8;-5,2;2,7;12,0;10;8,0;
01/02/2017;;;0;58;;-1,2;6,9;-5,0;1,1;8,2;20;8,6;
02/02/2017;;;0;58;;-4,0;-0,3;-6,2;1,0;4,1;80;4,5;
03/02/2017;;;10;68;;-4,3;1,0;-7,5;1,4;8,1;10;7,0;
04/02/2017;;;5;70;;-6,2;-2,7;-8,8;3,1;13,6;20;5,0;
05/02/2017;;;9;73;;-6,3;-3,8;-8,9;1,6;12,4;30;3,7;
06/02/2017;;;20;93;;-2,8;4,7;-5,8;2,1;14,2;0;7,6;
07/02/2017;;;2;90;;-3,4;3,3;-6,8;1,1;3,6;10;10,9;
08/02/2017;;;0;85;;-5,2;-0,1;-7,5;1,0;4,5;170;3,7;
09/02/2017;;;10;93;;-7,2;1,4;-9,6;0,9;4,1;230;7,5;
10/02/2017;;;8;101;;-8,8;-5,2;-12,0;0,2;;;2,3;
11/02/2017;;;2;98;;-8,8;-2,9;-11,9;0,0;;;3,2;
12/02/2017;;;0;93;;-5,4;-0,2;-8,6;0,8;;;2,9;
13/02/2017;;;0;90;;-3,9;5,1;-6,8;1,0;5,3;0;11,5;
14/02/2017;;;0;87;;-3,8;4,5;-7,7;1,0;3,1;70;11,9;
15/02/2017;;;0;87;;-0,7;9,6;-5,0;1,1;4,8;60;13,2;
16/02/2017;;;0;86;;-0,8;7,6;-3,7;1,0;2,7;20;13,4;
17/02/2017;;;0;83;;-2,2;6,1;-7,2;1,7;8,1;0;14,2;
18/02/2017;;;4;85;;-4,6;4,4;-9,0;0,9;2,8;90;14,1;
19/02/2017;;;0;85;;-1,9;7,8;-8,1;0,9;4,2;40;14,4;
20/02/2017;;;0;84;;-2,4;4,1;-6,8;1,2;6,3;0;14,6;
21/02/2017;;;0;83;;1,4;4,5;-0,8;2,1;15,5;0;7,4;
22/02/2017;;;0;80;;1,8;9,4;-0,9;1,9;12,6;0;14,0;
23/02/2017;;;0;78;;1,1;5,6;-4,6;3,1;12,2;0;14,3;
24/02/2017;;;1;78;;-3,1;3,0;-10,0;2,5;12,3;0;11,5;
25/02/2017;;;1;79;;-4,6;3,0;-11,1;0,9;5,4;60;15,5;
26/02/2017;;;0;78;;4,0;11,7;-0,4;1,0;3,7;60;13,3;
27/02/2017;;;0;78;;-3,4;1,9;-6,7;1,2;4,9;60;12,3;
28/02/2017;;;0;77;;-5,5;-2,2;-9,2;2,8;15,4;30;6,2;
01/03/2017;;;13;90;;-5,9;-1,1;-9,8;3,3;22,4;10;15,7;
02/03/2017;;;2;92;;-1,3;6,1;-4,9;2,3;13,3;0;15,7;
03/03/2017;;;0;90;;-3,3;4,0;-6,0;1,5;8,1;60;10,3;
04/03/2017;;;6;96;;-5,1;-3,1;-7,3;2,2;18,9;0;4,2;
05/03/2017;;;30;123;;-6,2;-0,5;-8,9;2,7;17,3;0;14,4;
06/03/2017;;;15;133;;-6,1;-2,4;-8,3;3,4;24,9;20;6,4;
07/03/2017;;;22;143;;-6,7;-1,8;-8,8;5,6;28,0;10;12,4;
08/03/2017;;;0;117;;-2,2;7,6;-9,0;2,1;15,7;0;18,1;
09/03/2017;;;0;114;;4,2;7,6;0,3;7,4;31,3;0;19,2;
10/03/2017;;;0;105;;2,1;9,2;-2,2;3,2;29,4;0;17,9;
11/03/2017;0,0;0,0;0;105;;2,4;12,4;-2,2;0,9;3,3;70;18,3;
12/03/2017;0,0;0,0;0;103;;2,9;14,0;-2,4;0,8;3,7;340;16,3;
13/03/2017;0,0;0,0;0;103;;1,2;8,3;-2,5;1,1;4,7;40;18,0;
14/03/2017;0,0;0,0;0;101;;2,8;10,8;-1,7;1,6;7,7;0;17,5;
15/03/2017;0,0;0,0;0;101;;4,4;12,3;0,9;1,2;7,9;40;17,2;
16/03/2017;0,0;0,0;0;100;;4,5;13,1;0,1;1,1;4,8;30;18,9;
17/03/2017;0,0;0,0;0;100;;3,9;10,4;-0,2;1,9;19,5;20;19,3;
18/03/2017;0,0;0,0;0;96;;3,5;7,5;0,2;2,8;21,2;0;7,8;
19/03/2017;0,0;0,0;0;91;;5,5;15,2;1,1;1,3;8,0;60;17,4;
20/03/2017;0,0;0,0;0;91;;4,7;14,9;0,0;0,7;2,6;210;20,5;
21/03/2017;0,0;0,0;0;90;;0,9;7,2;-1,3;1,3;6,0;50;9,5;
22/03/2017;0,0;0,0;1;91;;-1,2;3,1;-2,8;1,4;6,8;20;4,9;
23/03/2017;2,0;2,0;35;123;;-2,0;2,6;-3,7;1,6;8,5;30;7,9;
24/03/2017;3,8;3,8;35;158;;-0,5;4,1;-3,1;1,2;4,6;60;4,3;
25/03/2017;6,0;6,0;0;151;;0,3;5,9;-2,3;2,2;10,0;0;10,7;
26/03/2017;0,0;0,0;26;177;;0,3;8,2;-2,2;1,8;10,6;0;16,3;
27/03/2017;0,4;0,4;0;160;;-0,1;9,8;-4,6;0,8;2,9;170;22,4;
28/03/2017;;;0;149;;3,0;12,3;-1,5;1,1;3,5;50;22,7;
29/03/2017;4,2;5,2;0;144;;4,1;13,1;-1,6;1,1;5,5;40;22,7;
30/03/2017;0,0;0,0;0;142;;5,5;14,0;0,4;1,1;2,9;20;22,6;
31/03/2017;0,0;0,0;0;138;;3,5;12,6;-0,8;1,4;5,6;10;22,3;
01/04/2017;0,0;0,0;0;132;;-0,7;4,1;-3,9;2,2;9,9;30;17,8;
02/04/2017;0,0;0,0;35;167;;-1,9;0,4;-4,1;2,5;11,1;0;5,8;
03/04/2017;2,8;0,8;15;178;;3,1;12,4;-2,8;1,7;5,8;0;24,9;
04/04/2017;15,8;17,8;0;161;;3,3;15,5;-1,8;1,3;5,6;90;19,0;
05/04/2017;0,0;0,0;5;158;;-1,0;5,2;-4,4;1,5;7,3;30;16,0;
06/04/2017;8,2;8,2;0;151;;2,0;10,1;-2,4;1,6;7,5;0;24,8;
07/04/2017;0,0;0,0;0;147;;4,2;10,6;-0,5;1,6;6,6;0;23,8;
08/04/2017;0,0;0,0;0;141;;5,5;14,8;0,4;1,1;4,8;20;25,5;
09/04/2017;0,0;0,0;0;131;;6,4;16,5;1,7;1,1;5,4;40;20,8;
10/04/2017;0,0;0,0;0;126;;6,1;16,3;1,4;1,3;6,0;30;23,6;
11/04/2017;0,0;0,0;0;122;;5,4;15,0;-0,4;1,6;9,8;30;22,7;
12/04/2017;0,0;0,0;0;118;;3,8;13,3;-1,9;1,0;5,5;50;20,8;
13/04/2017;0,0;0,0;0;118;;5,5;11,9;1,2;1,7;11,3;0;23,8;
14/04/2017;0,0;0,0;0;114;;4,9;13,2;-0,6;1,2;6,0;50;25,7;
15/04/2017;0,0;0,0;0;111;;3,1;11,3;-1,0;1,3;7,3;140;21,1;
16/04/2017;0,6;0,4;0;105;;1,1;8,2;-2,4;3,6;13,7;0;22,5;
17/04/2017;0,0;0,2;1;105;;-0,2;4,4;-4,1;3,2;22,3;0;22,0;
18/04/2017;0,0;0,0;0;105;;-5,2;1,6;-11,1;3,7;22,2;0;28,9;
19/04/2017;0,0;0,0;0;105;;-8,2;-3,8;-10,8;4,3;17,0;0;24,2;
20/04/2017;0,0;0,0;0;102;;-5,0;0,8;-10,4;2,5;12,8;0;26,6;
21/04/2017;0,0;0,0;0;101;;-0,7;9,1;-9,5;1,2;5,0;10;28,4;
22/04/2017;0,0;0,0;0;101;;4,2;10,5;-0,5;2,0;14,8;60;29,2;
23/04/2017;0,0;0,0;0;93;;2,9;10,8;-1,7;1,4;14,3;40;26,5;
24/04/2017;0,0;0,0;0;93;;0,0;2,2;-1,3;1,5;4,5;0;8,1;
25/04/2017;2,4;0,4;3;94;;-0,7;1,0;-2,1;1,1;8,8;500;7,8;
26/04/2017;1,4;3,4;29;121;;-0,7;7,4;-2,9;1,0;7,4;610;11,8;
27/04/2017;16,6;16,4;0;117;;-1,1;4,0;-5,2;1,0;8,6;620;12,7;
28/04/2017;2,8;3,0;25;142;;-4,5;3,6;-8,4;0,8;8,2;810;21,8;
29/04/2017;12,2;11,8;0;128;;-1,1;9,4;-9,0;0,6;4,3;550;32,4;
30/04/2017;13,0;13,4;0;122;;-3,2;2,0;-7,2;0,7;6,4;600;11,3;
01/05/2017;0,0;0,0;8;130;;-3,6;1,3;-6,3;1,0;9,5;620;12,5;
02/05/2017;4,6;4,6;23;147;;-2,6;8,0;-7,5;1,3;9,7;320;20,1;
03/05/2017;18,0;14,8;6;147;;-1,7;7,0;-7,1;1,0;5,0;290;20,3;
04/05/2017;1,4;3,4;1;147;;-2,5;4,1;-6,2;1,1;4,6;110;16,3;
05/05/2017;12,4;7,2;9;156;;2,9;14,2;-5,2;0,9;3,8;310;31,0;
06/05/2017;0,8;7,2;0;140;;0,1;5,9;-1,7;1,0;4,1;120;8,3;
07/05/2017;5,4;5,2;6;144;;3,9;14,0;-0,8;1,0;6,9;130;24,7;
08/05/2017;1,4;0,2;4;137;;3,4;14,4;-1,5;0,9;5,2;110;20,3;
09/05/2017;0,2;1,4;1;127;;3,7;16,7;-2,7;0,7;4,7;340;24,0;
10/05/2017;0,0;0,2;0;127;;1,0;7,8;-2,3;1,3;6,3;150;12,9;
11/05/2017;1,0;1,0;5;131;;-0,3;2,8;-1,7;0,8;4,7;140;4,6;
12/05/2017;10,2;7,0;10;137;;2,0;7,1;-1,5;1,1;8,1;100;12,2;
13/05/2017;13,2;16,4;0;129;;4,4;11,9;0,6;1,2;9,3;60;17,5;
14/05/2017;9,6;8,2;0;126;;4,9;10,6;1,1;1,0;5,4;130;17,6;
15/05/2017;2,8;4,2;0;118;;7,4;15,4;1,6;0,9;4,5;190;28,0;
16/05/2017;0,0;0,0;0;116;;7,7;12,5;1,8;0,7;3,1;240;17,9;
17/05/2017;0,0;0,0;0;108;;8,1;13,8;4,3;0,7;3,3;220;16,0;
18/05/2017;2,4;0,2;0;110;;4,2;7,2;2,5;1,0;4,7;60;5,7;
19/05/2017;31,8;18,4;0;106;;1,3;4,3;-2,4;2,3;13,6;30;7,4;
20/05/2017;17,0;29,4;6;109;;4,1;13,1;-2,0;1,1;7,3;160;26,5;
21/05/2017;0,2;3,4;0;104;;6,3;13,9;-0,8;0,6;4,4;450;32,8;
22/05/2017;0,0;0,0;0;99;;7,5;15,5;1,0;0,6;2,9;200;23,4;
23/05/2017;0,0;0,0;0;98;;9,9;18,1;5,2;0,9;5,1;170;27,2;
24/05/2017;0,0;0,0;0;90;;10,9;17,5;4,9;1,0;4,4;70;31,0;
25/05/2017;0,0;0,0;0;84;;9,9;15,8;6,2;0,8;3,7;250;20,3;
26/05/2017;0,2;0,0;0;76;;9,0;15,1;4,6;0,6;2,6;270;19,6;
27/05/2017;0,0;0,2;0;69;;10,4;16,7;5,4;0,7;3,4;170;19,9;
28/05/2017;0,0;0,0;0;67;;9,9;15,6;6,1;0,8;6,4;270;15,2;
29/05/2017;0,2;0,2;0;58;;9,6;16,2;6,1;0,8;3,7;180;13,8;
30/05/2017;0,8;0,6;0;53;;9,5;17,5;5,9;1,0;7,8;70;16,3;
31/05/2017;0,0;0,2;0;43;;8,8;13,6;4,9;1,6;10,0;150;23,9;
01/06/2017;0,0;0,0;0;31;;7,8;14,5;3,9;0,9;6,0;240;20,9;
02/06/2017;0,0;0,0;0;30;;7,7;13,0;4,1;0,8;7,3;230;14,2;
03/06/2017;1,0;1,0;0;17;;7,5;11,8;4,7;1,3;8,3;100;9,0;
04/06/2017;11,6;10,6;0;16;;7,0;10,5;4,4;1,2;7,9;100;10,8;
05/06/2017;14,6;5,8;0;13;;4,6;8,6;2,2;1,2;12,0;190;7,7;
06/06/2017;21,2;30,0;0;6;;4,2;7,3;0,5;2,5;14,2;10;21,9;
07/06/2017;5,4;6,4;0;0;;4,5;9,7;-0,7;2,1;15,7;40;35,0;
08/06/2017;0,0;0,0;0;0;;6,1;12,7;-0,6;1,0;4,4;80;25,4;
09/06/2017;0,0;0,0;0;0;;7,4;9,7;5,3;0,9;4,1;90;9,0;
10/06/2017;0,0;0,0;0;0;;10,2;15,7;6,1;1,2;7,1;160;23,4;
11/06/2017;0,0;0,0;0;0;;13,8;19,0;8,3;0,5;2,4;490;22,4;
12/06/2017;0,0;0,0;0;0;;14,0;17,4;10,4;1,0;5,8;190;19,7;
13/06/2017;0,0;0,0;0;0;;13,8;17,2;10,6;1,6;14,6;60;18,9;
14/06/2017;1,2;1,0;0;0;;12,1;16,1;8,1;2,2;15,2;40;12,6;
15/06/2017;13,6;13,8;0;0;;12,1;15,3;8,5;1,2;5,3;90;17,1;
16/06/2017;0,0;0,0;0;0;;12,4;15,9;9,9;2,5;12,3;10;22,7;
17/06/2017;0,0;0,0;0;0;;13,2;17,3;9,3;1,5;6,6;60;32,7;
18/06/2017;0,0;0,0;0;0;;9,9;12,7;6,8;1,0;5,2;110;16,2;
19/06/2017;0,0;0,0;0;0;;11,0;15,4;7,6;0,8;3,2;250;14,1;
20/06/2017;0,2;0,0;0;0;;13,0;15,8;9,4;1,0;4,8;150;14,3;
21/06/2017;0,0;0,2;0;0;;13,2;16,0;10,9;1,2;7,2;170;12,9;
22/06/2017;3,8;3,8;0;0;;13,9;18,0;10,1;1,5;8,2;80;18,3;
23/06/2017;27,8;27,8;0;0;;15,9;19,5;12,2;2,1;9,3;30;34,4;
24/06/2017;0,0;0,0;0;0;;15,0;17,7;11,8;2,0;8,0;10;15,6;
25/06/2017;3,0;0,0;0;0;;11,7;14,4;8,2;1,9;11,8;20;19,1;
26/06/2017;0,0;3,0;0;0;;9,6;13,4;6,6;1,9;11,0;50;10,8;
27/06/2017;33,4;22,4;0;0;;8,0;8,8;5,8;1,6;9,9;40;2,6;
28/06/2017;21,6;25,8;0;0;;6,2;9,0;3,9;1,9;12,4;0;8,2;
29/06/2017;14,8;21,2;0;0;;4,6;8,0;2,6;2,6;15,5;0;19,7;
30/06/2017;5,2;5,6;0;0;;3,5;6,5;1,4;2,6;11,6;0;16,4;
01/07/2017;1,0;1,0;0;0;;3,8;5,7;1,8;1,8;8,3;20;11,4;
02/07/2017;4,2;4,2;0;0;;7,8;12,1;2,9;1,0;5,5;210;18,9;
03/07/2017;0,0;0,0;0;0;;9,1;13,1;5,5;1,1;7,2;200;13,0;
04/07/2017;0,0;0,0;0;0;;8,8;10,4;6,7;1,0;5,1;180;6,0;
05/07/2017;0,0;0,0;0;0;;10,6;13,8;6,6;1,2;5,8;50;13,0;
06/07/2017;0,2;0,2;0;0;;12,4;15,8;9,3;1,4;7,4;100;16,8;
07/07/2017;0,0;0,0;0;0;;14,6;17,5;11,6;1,7;5,2;0;22,3;
08/07/2017;0,0;0,0;0;0;;14,6;18,2;11,5;1,9;9,2;20;22,8;
09/07/2017;0,2;0,0;0;0;;11,0;14,9;8,4;1,8;11,9;0;8,8;
10/07/2017;12,2;12,4;0;0;;9,0;12,7;7,6;2,2;13,3;40;8,5;
11/07/2017;9,2;9,2;0;0;;9,7;13,5;7,5;2,6;14,0;10;21,2;
12/07/2017;0,0;0,0;0;0;;10,9;15,2;8,2;2,2;9,1;0;18,5;
13/07/2017;0,0;0,0;0;0;;11,0;13,5;8,5;2,0;8,0;0;16,9;
14/07/2017;0,0;0,0;0;0;;10,1;12,8;7,6;1,9;7,6;0;16,7;
15/07/2017;0,0;0,0;0;0;;8,5;12,2;6,1;1,5;6,7;30;21,3;
16/07/2017;0,0;0,0;0;0;;9,2;13,1;4,5;1,2;5,0;110;17,8;
17/07/2017;1,0;0,0;0;0;;9,8;12,9;7,3;0,9;4,4;70;10,3;
18/07/2017;0,0;1,0;0;0;;9,1;10,4;7,9;1,1;4,9;120;4,9;
